Carton;Estado;Linea A;Linea B;Linea C;Comprador;Localidad;Pago
2152;DISPONIBLE;09 - 14 - 18 - 29 - 33 - 37 - 49 - 53 - 78 - 87;01 - 27 - 29 - 32 - 34 - 57 - 70 - 73 - 81 - 90;;;;
2153;DISPONIBLE;08 - 15 - 20 - 39 - 40 - 45 - 57 - 58 - 69 - 77;04 - 14 - 23 - 25 - 36 - 46 - 55 - 56 - 62 - 89;;;;
2154;DISPONIBLE;14 - 16 - 17 - 22 - 32 - 38 - 44 - 63 - 69 - 81;07 - 16 - 23 - 33 - 38 - 39 - 42 - 44 - 45 - 71;;;;
2155;DISPONIBLE;01 - 08 - 14 - 35 - 37 - 39 - 48 - 77 - 80 - 83;01 - 22 - 40 - 42 - 63 - 64 - 66 - 75 - 87 - 90;;;;
2156;DISPONIBLE;03 - 16 - 25 - 28 - 30 - 37 - 43 - 46 - 47 - 87;27 - 36 - 41 - 49 - 51 - 60 - 61 - 62 - 77 - 85;;;;
2157;DISPONIBLE;06 - 10 - 20 - 21 - 27 - 31 - 52 - 68 - 76 - 88;16 - 18 - 31 - 48 - 49 - 53 - 76 - 78 - 82 - 87;;;;
2158;DISPONIBLE;13 - 18 - 21 - 28 - 44 - 50 - 54 - 65 - 76 - 79;03 - 14 - 19 - 31 - 41 - 43 - 48 - 81 - 86 - 88;;;;
2159;DISPONIBLE;19 - 25 - 36 - 44 - 50 - 56 - 62 - 70 - 72 - 82;04 - 08 - 16 - 27 - 30 - 42 - 57 - 74 - 88 - 89;;;;
2160;DISPONIBLE;09 - 11 - 18 - 19 - 29 - 31 - 47 - 48 - 62 - 81;11 - 14 - 29 - 34 - 39 - 47 - 53 - 55 - 72 - 84;;;;
2161;DISPONIBLE;17 - 29 - 30 - 37 - 46 - 47 - 53 - 60 - 82 - 88;10 - 13 - 17 - 33 - 37 - 43 - 45 - 52 - 53 - 76;;;;
2162;DISPONIBLE;15 - 17 - 34 - 35 - 37 - 44 - 77 - 78 - 87 - 90;09 - 24 - 28 - 35 - 39 - 49 - 52 - 66 - 74 - 81;;;;
2163;DISPONIBLE;10 - 13 - 15 - 41 - 45 - 46 - 57 - 70 - 73 - 90;03 - 09 - 15 - 18 - 22 - 37 - 38 - 53 - 60 - 86;;;;
2164;DISPONIBLE;16 - 22 - 26 - 28 - 32 - 37 - 40 - 52 - 72 - 77;14 - 15 - 20 - 32 - 46 - 56 - 64 - 79 - 83 - 87;;;;
2165;DISPONIBLE;02 - 03 - 15 - 19 - 27 - 28 - 40 - 46 - 49 - 83;01 - 10 - 12 - 19 - 39 - 46 - 62 - 67 - 71 - 86;;;;
2166;DISPONIBLE;09 - 11 - 23 - 39 - 40 - 65 - 67 - 70 - 71 - 77;01 - 06 - 08 - 09 - 11 - 27 - 34 - 41 - 69 - 82;;;;
2167;DISPONIBLE;03 - 16 - 17 - 22 - 55 - 59 - 60 - 69 - 72 - 77;03 - 05 - 44 - 50 - 51 - 58 - 60 - 69 - 76 - 86;;;;
2168;DISPONIBLE;16 - 20 - 21 - 56 - 58 - 61 - 69 - 80 - 81 - 90;27 - 33 - 34 - 36 - 44 - 48 - 58 - 64 - 70 - 85;;;;
2169;DISPONIBLE;04 - 20 - 21 - 29 - 44 - 47 - 69 - 84 - 85 - 87;14 - 23 - 24 - 32 - 36 - 43 - 51 - 52 - 55 - 90;;;;
2170;DISPONIBLE;02 - 17 - 35 - 52 - 62 - 64 - 66 - 81 - 85 - 87;08 - 11 - 13 - 19 - 31 - 45 - 46 - 56 - 62 - 84;;;;
2171;DISPONIBLE;12 - 21 - 25 - 41 - 44 - 45 - 56 - 60 - 65 - 86;05 - 18 - 19 - 21 - 30 - 47 - 49 - 58 - 77 - 84;;;;
2172;DISPONIBLE;01 - 03 - 06 - 18 - 31 - 81 - 82 - 86 - 87 - 90;22 - 26 - 40 - 48 - 55 - 59 - 65 - 68 - 72 - 73;;;;
2173;DISPONIBLE;09 - 12 - 14 - 28 - 68 - 75 - 76 - 77 - 83 - 86;02 - 03 - 24 - 60 - 64 - 67 - 70 - 74 - 77 - 84;;;;
2174;DISPONIBLE;33 - 38 - 57 - 63 - 69 - 70 - 74 - 77 - 88 - 90;05 - 06 - 07 - 14 - 30 - 39 - 56 - 59 - 84 - 86;;;;
2175;DISPONIBLE;12 - 13 - 15 - 26 - 40 - 53 - 80 - 81 - 84 - 88;26 - 36 - 52 - 57 - 63 - 66 - 69 - 81 - 87 - 88;;;;
2176;DISPONIBLE;01 - 11 - 29 - 35 - 37 - 42 - 53 - 64 - 66 - 89;09 - 24 - 30 - 52 - 56 - 57 - 76 - 78 - 81 - 85;;;;
2177;DISPONIBLE;09 - 20 - 28 - 41 - 44 - 52 - 57 - 61 - 70 - 88;12 - 20 - 51 - 54 - 59 - 64 - 65 - 81 - 82 - 88;;;;
2178;DISPONIBLE;12 - 24 - 25 - 40 - 46 - 48 - 71 - 77 - 82 - 84;05 - 25 - 31 - 41 - 58 - 65 - 67 - 80 - 81 - 82;;;;
2179;DISPONIBLE;05 - 11 - 22 - 41 - 45 - 53 - 56 - 65 - 77 - 79;02 - 14 - 21 - 30 - 43 - 77 - 79 - 80 - 83 - 87;;;;
2180;DISPONIBLE;01 - 13 - 16 - 19 - 47 - 54 - 66 - 68 - 70 - 87;01 - 20 - 28 - 29 - 36 - 38 - 43 - 44 - 46 - 63;;;;
2181;DISPONIBLE;29 - 31 - 35 - 38 - 44 - 52 - 56 - 57 - 59 - 76;12 - 20 - 35 - 36 - 46 - 53 - 55 - 70 - 71 - 72;;;;
2182;DISPONIBLE;07 - 15 - 23 - 28 - 38 - 50 - 54 - 76 - 87 - 89;06 - 08 - 16 - 22 - 26 - 31 - 38 - 64 - 67 - 69;;;;
2183;DISPONIBLE;04 - 13 - 21 - 24 - 28 - 38 - 44 - 67 - 73 - 77;03 - 16 - 18 - 48 - 50 - 57 - 59 - 67 - 82 - 86;;;;
2184;DISPONIBLE;01 - 02 - 18 - 20 - 47 - 62 - 66 - 73 - 74 - 89;10 - 16 - 28 - 31 - 40 - 41 - 51 - 78 - 87 - 89;;;;
2185;DISPONIBLE;04 - 11 - 19 - 23 - 29 - 36 - 44 - 53 - 56 - 76;03 - 08 - 13 - 19 - 24 - 53 - 63 - 72 - 87 - 89;;;;
2186;DISPONIBLE;02 - 03 - 14 - 36 - 38 - 50 - 52 - 58 - 63 - 80;02 - 07 - 09 - 24 - 29 - 36 - 51 - 62 - 82 - 83;;;;
2187;DISPONIBLE;12 - 15 - 38 - 47 - 54 - 55 - 57 - 64 - 75 - 76;18 - 28 - 30 - 33 - 50 - 57 - 71 - 73 - 78 - 80;;;;
2188;DISPONIBLE;03 - 22 - 40 - 47 - 57 - 71 - 75 - 86 - 87 - 88;01 - 07 - 11 - 15 - 32 - 40 - 57 - 67 - 73 - 79;;;;
2189;DISPONIBLE;06 - 17 - 19 - 24 - 39 - 56 - 63 - 75 - 86 - 90;03 - 09 - 10 - 11 - 28 - 31 - 50 - 62 - 68 - 90;;;;
2190;DISPONIBLE;03 - 21 - 24 - 40 - 48 - 50 - 59 - 73 - 79 - 90;07 - 22 - 31 - 36 - 52 - 58 - 60 - 68 - 75 - 79;;;;
2191;DISPONIBLE;05 - 06 - 11 - 17 - 30 - 37 - 39 - 51 - 58 - 62;01 - 28 - 41 - 49 - 52 - 66 - 69 - 71 - 76 - 82;;;;
2192;DISPONIBLE;06 - 17 - 23 - 24 - 33 - 34 - 38 - 51 - 70 - 81;02 - 35 - 41 - 43 - 59 - 64 - 74 - 82 - 84 - 85;;;;
2193;DISPONIBLE;14 - 37 - 39 - 51 - 57 - 74 - 81 - 85 - 88 - 90;08 - 30 - 32 - 34 - 35 - 43 - 44 - 46 - 49 - 51;;;;
2194;DISPONIBLE;06 - 13 - 14 - 20 - 40 - 51 - 57 - 69 - 88 - 90;37 - 44 - 46 - 49 - 53 - 59 - 60 - 82 - 84 - 88;;;;
2195;DISPONIBLE;01 - 05 - 42 - 51 - 55 - 62 - 69 - 72 - 84 - 85;02 - 10 - 30 - 31 - 38 - 59 - 61 - 74 - 77 - 80;;;;
2196;DISPONIBLE;03 - 08 - 12 - 20 - 26 - 35 - 46 - 66 - 69 - 82;13 - 22 - 23 - 37 - 53 - 58 - 60 - 70 - 73 - 88;;;;
2197;DISPONIBLE;08 - 09 - 25 - 32 - 38 - 39 - 45 - 46 - 68 - 81;07 - 12 - 16 - 21 - 22 - 31 - 34 - 65 - 66 - 85;;;;
2198;DISPONIBLE;01 - 06 - 14 - 37 - 44 - 45 - 65 - 82 - 83 - 87;16 - 23 - 37 - 54 - 66 - 72 - 73 - 78 - 79 - 82;;;;
2199;DISPONIBLE;04 - 06 - 20 - 23 - 34 - 40 - 50 - 66 - 75 - 78;04 - 15 - 26 - 30 - 33 - 54 - 60 - 65 - 66 - 86;;;;
2200;DISPONIBLE;08 - 11 - 22 - 27 - 31 - 33 - 38 - 48 - 71 - 75;10 - 22 - 29 - 42 - 44 - 60 - 65 - 79 - 82 - 89;;;;
2201;DISPONIBLE;03 - 07 - 22 - 27 - 39 - 49 - 57 - 63 - 65 - 72;05 - 40 - 51 - 58 - 60 - 61 - 64 - 72 - 79 - 82;;;;
2202;DISPONIBLE;19 - 37 - 38 - 60 - 61 - 68 - 79 - 81 - 82 - 84;10 - 24 - 25 - 29 - 32 - 49 - 62 - 73 - 81 - 82;;;;
2203;DISPONIBLE;13 - 28 - 38 - 44 - 56 - 62 - 71 - 73 - 85 - 89;01 - 07 - 22 - 30 - 40 - 46 - 47 - 83 - 87 - 90;;;;
2204;DISPONIBLE;39 - 42 - 61 - 62 - 68 - 70 - 80 - 87 - 88 - 89;05 - 06 - 13 - 14 - 26 - 35 - 37 - 42 - 45 - 62;;;;
2205;DISPONIBLE;11 - 14 - 16 - 20 - 36 - 43 - 60 - 69 - 71 - 72;01 - 02 - 25 - 52 - 55 - 67 - 82 - 84 - 85 - 89;;;;
2206;DISPONIBLE;22 - 35 - 43 - 44 - 51 - 53 - 63 - 72 - 87 - 89;01 - 07 - 12 - 18 - 58 - 59 - 72 - 74 - 78 - 85;;;;
2207;DISPONIBLE;10 - 14 - 16 - 24 - 40 - 46 - 47 - 68 - 70 - 85;14 - 15 - 23 - 25 - 46 - 52 - 61 - 72 - 75 - 80;;;;
2208;DISPONIBLE;09 - 16 - 19 - 29 - 55 - 61 - 62 - 76 - 81 - 90;06 - 24 - 35 - 36 - 46 - 58 - 66 - 73 - 75 - 82;;;;
2209;DISPONIBLE;12 - 13 - 22 - 28 - 46 - 48 - 58 - 64 - 71 - 75;02 - 03 - 06 - 19 - 39 - 40 - 53 - 66 - 86 - 87;;;;
2210;DISPONIBLE;05 - 12 - 21 - 23 - 34 - 35 - 48 - 62 - 68 - 74;07 - 20 - 25 - 27 - 52 - 66 - 70 - 74 - 83 - 86;;;;
2211;DISPONIBLE;05 - 09 - 12 - 21 - 46 - 48 - 61 - 65 - 70 - 73;02 - 28 - 32 - 40 - 57 - 61 - 62 - 76 - 84 - 88;;;;
2212;DISPONIBLE;14 - 18 - 28 - 40 - 54 - 65 - 73 - 74 - 82 - 83;18 - 25 - 28 - 30 - 35 - 43 - 61 - 70 - 81 - 86;;;;
2213;DISPONIBLE;07 - 23 - 24 - 29 - 54 - 62 - 70 - 73 - 83 - 88;05 - 28 - 29 - 32 - 41 - 46 - 67 - 76 - 79 - 83;;;;
2214;DISPONIBLE;06 - 20 - 23 - 27 - 31 - 36 - 46 - 57 - 62 - 86;06 - 20 - 43 - 44 - 49 - 59 - 66 - 78 - 81 - 86;;;;
2215;DISPONIBLE;05 - 12 - 23 - 32 - 48 - 52 - 57 - 62 - 80 - 84;07 - 09 - 14 - 26 - 41 - 47 - 60 - 64 - 66 - 77;;;;
2216;DISPONIBLE;13 - 34 - 39 - 41 - 51 - 58 - 59 - 71 - 85 - 88;06 - 11 - 20 - 25 - 45 - 48 - 62 - 68 - 74 - 78;;;;
2217;DISPONIBLE;24 - 25 - 50 - 55 - 64 - 75 - 76 - 85 - 86 - 87;06 - 16 - 18 - 20 - 39 - 40 - 47 - 61 - 62 - 90;;;;
2218;DISPONIBLE;03 - 09 - 16 - 19 - 32 - 45 - 48 - 51 - 70 - 90;08 - 19 - 36 - 40 - 57 - 61 - 64 - 65 - 76 - 90;;;;
2219;DISPONIBLE;14 - 27 - 37 - 43 - 46 - 52 - 55 - 57 - 60 - 80;12 - 15 - 34 - 37 - 39 - 51 - 58 - 61 - 63 - 68;;;;
2220;DISPONIBLE;05 - 29 - 41 - 47 - 49 - 64 - 74 - 77 - 89 - 90;02 - 05 - 23 - 24 - 41 - 42 - 58 - 71 - 73 - 83;;;;
2221;DISPONIBLE;16 - 19 - 20 - 31 - 32 - 38 - 51 - 68 - 79 - 87;05 - 17 - 22 - 31 - 48 - 49 - 68 - 71 - 74 - 90;;;;
2222;DISPONIBLE;07 - 11 - 21 - 41 - 51 - 54 - 55 - 68 - 73 - 77;07 - 08 - 12 - 24 - 29 - 35 - 43 - 44 - 56 - 64;;;;
2223;DISPONIBLE;05 - 11 - 25 - 48 - 49 - 50 - 53 - 59 - 63 - 85;13 - 17 - 18 - 24 - 33 - 39 - 41 - 77 - 85 - 89;;;;
2224;DISPONIBLE;07 - 26 - 33 - 48 - 65 - 68 - 81 - 83 - 86 - 90;11 - 18 - 22 - 35 - 56 - 73 - 75 - 79 - 81 - 84;;;;
2225;DISPONIBLE;05 - 07 - 13 - 15 - 20 - 24 - 31 - 39 - 50 - 90;06 - 07 - 15 - 25 - 36 - 66 - 71 - 78 - 87 - 88;;;;
2226;DISPONIBLE;07 - 20 - 31 - 35 - 39 - 53 - 55 - 65 - 71 - 82;01 - 09 - 10 - 11 - 27 - 48 - 55 - 57 - 74 - 79;;;;
2227;DISPONIBLE;06 - 07 - 08 - 10 - 15 - 32 - 37 - 41 - 43 - 88;11 - 21 - 26 - 27 - 39 - 51 - 62 - 63 - 77 - 83;;;;
2228;DISPONIBLE;03 - 04 - 11 - 21 - 41 - 42 - 60 - 63 - 76 - 77;03 - 08 - 11 - 24 - 29 - 39 - 55 - 57 - 65 - 75;;;;
2229;DISPONIBLE;04 - 05 - 13 - 43 - 53 - 59 - 61 - 68 - 73 - 79;02 - 15 - 20 - 25 - 26 - 38 - 42 - 55 - 69 - 80;;;;
2230;DISPONIBLE;04 - 11 - 16 - 37 - 40 - 48 - 58 - 64 - 68 - 88;09 - 15 - 20 - 36 - 50 - 51 - 66 - 69 - 84 - 90;;;;
2231;DISPONIBLE;01 - 02 - 09 - 23 - 50 - 66 - 80 - 81 - 86 - 88;24 - 39 - 40 - 42 - 58 - 59 - 71 - 73 - 86 - 89;;;;
2232;DISPONIBLE;06 - 09 - 16 - 49 - 58 - 59 - 72 - 79 - 85 - 90;24 - 41 - 47 - 59 - 64 - 72 - 76 - 77 - 83 - 87;;;;
2233;DISPONIBLE;01 - 02 - 07 - 28 - 33 - 34 - 46 - 57 - 67 - 85;06 - 11 - 29 - 38 - 40 - 46 - 49 - 55 - 66 - 83;;;;
2234;DISPONIBLE;20 - 28 - 39 - 55 - 56 - 64 - 67 - 74 - 75 - 81;04 - 06 - 12 - 22 - 26 - 30 - 33 - 55 - 70 - 89;;;;
2235;DISPONIBLE;03 - 12 - 24 - 48 - 67 - 70 - 73 - 75 - 79 - 87;14 - 31 - 43 - 52 - 54 - 60 - 61 - 69 - 74 - 79;;;;
2236;DISPONIBLE;14 - 16 - 20 - 47 - 55 - 58 - 60 - 61 - 77 - 87;02 - 23 - 41 - 42 - 45 - 51 - 60 - 62 - 63 - 84;;;;
2237;DISPONIBLE;24 - 37 - 39 - 44 - 46 - 47 - 63 - 77 - 84 - 86;12 - 18 - 54 - 55 - 59 - 60 - 70 - 74 - 79 - 90;;;;
2238;DISPONIBLE;07 - 31 - 35 - 51 - 64 - 74 - 75 - 81 - 83 - 85;02 - 04 - 16 - 19 - 39 - 43 - 71 - 75 - 87 - 88;;;;
2239;DISPONIBLE;02 - 03 - 15 - 20 - 30 - 40 - 44 - 61 - 66 - 80;01 - 04 - 06 - 10 - 44 - 49 - 52 - 69 - 77 - 84;;;;
2240;DISPONIBLE;07 - 11 - 20 - 27 - 44 - 63 - 64 - 67 - 78 - 88;02 - 13 - 23 - 26 - 61 - 67 - 72 - 77 - 79 - 81;;;;
2241;DISPONIBLE;04 - 28 - 37 - 42 - 44 - 51 - 59 - 69 - 75 - 81;05 - 06 - 26 - 32 - 45 - 50 - 70 - 71 - 85 - 86;;;;
2242;DISPONIBLE;39 - 50 - 52 - 53 - 54 - 57 - 64 - 68 - 80 - 86;01 - 15 - 24 - 33 - 45 - 46 - 60 - 62 - 82 - 89;;;;
2243;DISPONIBLE;04 - 26 - 31 - 48 - 66 - 71 - 76 - 77 - 83 - 89;11 - 17 - 21 - 31 - 39 - 42 - 61 - 82 - 88 - 89;;;;
2244;DISPONIBLE;02 - 11 - 15 - 34 - 36 - 37 - 38 - 43 - 56 - 66;09 - 10 - 12 - 39 - 60 - 71 - 72 - 86 - 89 - 90;;;;
2245;DISPONIBLE;03 - 07 - 15 - 17 - 29 - 46 - 54 - 60 - 61 - 88;18 - 19 - 27 - 33 - 43 - 47 - 51 - 54 - 56 - 65;;;;
2246;DISPONIBLE;16 - 22 - 23 - 24 - 30 - 31 - 41 - 48 - 55 - 66;05 - 09 - 10 - 14 - 36 - 40 - 51 - 72 - 73 - 84;;;;
2247;DISPONIBLE;10 - 11 - 29 - 32 - 39 - 46 - 50 - 54 - 66 - 71;05 - 27 - 39 - 43 - 55 - 56 - 62 - 75 - 87 - 89;;;;
2248;DISPONIBLE;07 - 32 - 33 - 34 - 39 - 61 - 67 - 71 - 86 - 87;03 - 07 - 09 - 13 - 16 - 35 - 44 - 59 - 77 - 89;;;;
2249;DISPONIBLE;10 - 34 - 42 - 43 - 55 - 76 - 78 - 79 - 81 - 87;03 - 08 - 09 - 18 - 28 - 30 - 65 - 77 - 85 - 90;;;;
2250;DISPONIBLE;06 - 17 - 42 - 43 - 59 - 62 - 63 - 67 - 84 - 86;02 - 35 - 43 - 48 - 60 - 70 - 71 - 78 - 79 - 85;;;;
2251;DISPONIBLE;08 - 11 - 15 - 16 - 17 - 33 - 39 - 62 - 68 - 88;05 - 09 - 20 - 22 - 32 - 50 - 51 - 58 - 64 - 81;;;;
2252;DISPONIBLE;10 - 16 - 30 - 31 - 34 - 38 - 40 - 61 - 73 - 76;02 - 16 - 17 - 19 - 29 - 31 - 56 - 59 - 81 - 85;;;;
2253;DISPONIBLE;04 - 08 - 13 - 17 - 18 - 23 - 37 - 52 - 61 - 85;12 - 21 - 26 - 44 - 58 - 60 - 66 - 71 - 82 - 89;;;;
2254;DISPONIBLE;03 - 22 - 34 - 53 - 64 - 69 - 75 - 81 - 87 - 90;05 - 15 - 22 - 25 - 27 - 59 - 64 - 75 - 76 - 83;;;;
2255;DISPONIBLE;08 - 12 - 13 - 23 - 30 - 47 - 56 - 59 - 71 - 86;11 - 19 - 28 - 40 - 50 - 60 - 66 - 68 - 76 - 90;;;;
2256;DISPONIBLE;14 - 19 - 20 - 27 - 41 - 51 - 65 - 75 - 80 - 83;04 - 07 - 08 - 16 - 21 - 41 - 70 - 71 - 73 - 83;;;;
2257;DISPONIBLE;14 - 15 - 17 - 18 - 24 - 25 - 36 - 44 - 70 - 90;08 - 09 - 28 - 38 - 49 - 51 - 53 - 54 - 71 - 87;;;;
2258;DISPONIBLE;08 - 12 - 16 - 17 - 27 - 36 - 54 - 60 - 65 - 86;17 - 19 - 24 - 27 - 40 - 57 - 63 - 81 - 85 - 86;;;;
2259;DISPONIBLE;06 - 09 - 15 - 19 - 20 - 26 - 42 - 45 - 55 - 76;08 - 14 - 16 - 23 - 43 - 55 - 60 - 70 - 76 - 79;;;;
2260;DISPONIBLE;08 - 15 - 25 - 44 - 58 - 59 - 64 - 74 - 77 - 87;11 - 21 - 35 - 42 - 47 - 68 - 69 - 73 - 79 - 90;;;;
2261;DISPONIBLE;19 - 29 - 31 - 39 - 42 - 58 - 72 - 79 - 87 - 88;14 - 18 - 47 - 48 - 49 - 56 - 65 - 70 - 84 - 85;;;;
2262;DISPONIBLE;04 - 05 - 12 - 31 - 33 - 36 - 40 - 50 - 62 - 78;08 - 46 - 54 - 63 - 73 - 81 - 84 - 85 - 88 - 90;;;;
2263;DISPONIBLE;15 - 19 - 22 - 23 - 28 - 43 - 53 - 84 - 85 - 90;15 - 22 - 29 - 40 - 51 - 55 - 56 - 70 - 80 - 81;;;;
2264;DISPONIBLE;04 - 09 - 18 - 23 - 39 - 54 - 58 - 60 - 86 - 87;03 - 07 - 35 - 55 - 57 - 74 - 83 - 84 - 87 - 88;;;;
2265;DISPONIBLE;03 - 06 - 18 - 22 - 27 - 30 - 59 - 63 - 84 - 88;06 - 26 - 39 - 41 - 47 - 51 - 54 - 64 - 84 - 86;;;;
2266;DISPONIBLE;04 - 09 - 15 - 21 - 23 - 28 - 34 - 59 - 64 - 75;05 - 09 - 15 - 49 - 60 - 67 - 69 - 71 - 72 - 76;;;;
2267;DISPONIBLE;09 - 28 - 32 - 34 - 39 - 43 - 52 - 71 - 76 - 82;02 - 10 - 27 - 37 - 43 - 63 - 72 - 73 - 77 - 78;;;;
2268;DISPONIBLE;06 - 07 - 12 - 32 - 36 - 39 - 41 - 59 - 69 - 79;08 - 12 - 14 - 20 - 39 - 41 - 44 - 56 - 64 - 90;;;;
2269;DISPONIBLE;14 - 16 - 26 - 30 - 33 - 40 - 51 - 52 - 59 - 85;11 - 18 - 29 - 32 - 44 - 48 - 64 - 75 - 79 - 84;;;;
2270;DISPONIBLE;01 - 06 - 22 - 23 - 37 - 45 - 59 - 74 - 75 - 87;02 - 12 - 13 - 23 - 28 - 29 - 32 - 39 - 70 - 76;;;;
2271;DISPONIBLE;08 - 19 - 20 - 23 - 28 - 30 - 44 - 58 - 87 - 89;07 - 09 - 11 - 18 - 22 - 24 - 29 - 31 - 33 - 78;;;;
2272;DISPONIBLE;01 - 13 - 15 - 33 - 34 - 36 - 42 - 47 - 48 - 63;01 - 21 - 32 - 35 - 36 - 38 - 60 - 65 - 82 - 89;;;;
2273;DISPONIBLE;02 - 21 - 24 - 37 - 55 - 71 - 73 - 79 - 80 - 89;20 - 22 - 31 - 32 - 37 - 57 - 69 - 76 - 77 - 82;;;;
2274;DISPONIBLE;02 - 12 - 26 - 41 - 55 - 65 - 72 - 73 - 76 - 81;04 - 09 - 14 - 18 - 24 - 30 - 47 - 48 - 86 - 90;;;;
2275;DISPONIBLE;08 - 15 - 18 - 20 - 35 - 36 - 39 - 62 - 71 - 75;05 - 12 - 18 - 45 - 48 - 54 - 79 - 81 - 85 - 88;;;;
2276;DISPONIBLE;01 - 11 - 12 - 22 - 48 - 60 - 68 - 71 - 78 - 84;16 - 21 - 23 - 25 - 45 - 51 - 54 - 59 - 83 - 88;;;;
2277;DISPONIBLE;08 - 16 - 46 - 55 - 57 - 58 - 67 - 74 - 78 - 88;04 - 05 - 24 - 28 - 34 - 36 - 41 - 53 - 62 - 83;;;;
2278;DISPONIBLE;06 - 16 - 19 - 37 - 46 - 53 - 54 - 56 - 69 - 80;12 - 19 - 39 - 41 - 45 - 52 - 55 - 57 - 70 - 81;;;;
2279;DISPONIBLE;11 - 17 - 25 - 34 - 42 - 56 - 60 - 70 - 88 - 89;17 - 30 - 44 - 51 - 54 - 59 - 62 - 65 - 68 - 77;;;;
2280;DISPONIBLE;03 - 11 - 13 - 24 - 34 - 39 - 46 - 51 - 52 - 53;01 - 04 - 16 - 31 - 33 - 63 - 66 - 79 - 86 - 87;;;;
2281;DISPONIBLE;04 - 15 - 32 - 42 - 45 - 51 - 62 - 69 - 74 - 90;07 - 14 - 21 - 31 - 32 - 37 - 63 - 74 - 81 - 89;;;;
2282;DISPONIBLE;01 - 05 - 09 - 16 - 17 - 24 - 47 - 52 - 56 - 68;14 - 15 - 20 - 40 - 42 - 45 - 51 - 58 - 80 - 90;;;;
2283;DISPONIBLE;04 - 20 - 27 - 30 - 47 - 51 - 57 - 59 - 73 - 82;06 - 15 - 23 - 30 - 51 - 54 - 57 - 58 - 79 - 81;;;;
2284;DISPONIBLE;08 - 09 - 28 - 29 - 44 - 49 - 50 - 56 - 75 - 89;02 - 17 - 21 - 25 - 26 - 43 - 48 - 69 - 71 - 83;;;;
2285;DISPONIBLE;01 - 19 - 20 - 22 - 23 - 25 - 64 - 69 - 74 - 82;05 - 09 - 10 - 24 - 35 - 36 - 60 - 61 - 80 - 85;;;;
2286;DISPONIBLE;02 - 06 - 28 - 29 - 54 - 65 - 76 - 80 - 86 - 89;03 - 15 - 26 - 33 - 54 - 57 - 58 - 59 - 64 - 78;;;;
2287;DISPONIBLE;09 - 48 - 49 - 58 - 66 - 75 - 76 - 80 - 82 - 89;17 - 35 - 36 - 38 - 42 - 46 - 59 - 60 - 72 - 74;;;;
2288;DISPONIBLE;35 - 41 - 42 - 52 - 58 - 60 - 66 - 67 - 69 - 75;04 - 06 - 07 - 25 - 37 - 40 - 42 - 55 - 78 - 82;;;;
2289;DISPONIBLE;01 - 15 - 18 - 38 - 55 - 69 - 72 - 76 - 83 - 88;04 - 07 - 09 - 11 - 26 - 39 - 48 - 60 - 87 - 89;;;;
2290;DISPONIBLE;21 - 24 - 30 - 34 - 49 - 56 - 62 - 65 - 67 - 81;21 - 25 - 29 - 34 - 43 - 45 - 54 - 61 - 74 - 87;;;;
2291;DISPONIBLE;09 - 12 - 24 - 32 - 33 - 36 - 41 - 47 - 73 - 83;02 - 05 - 15 - 40 - 55 - 59 - 60 - 64 - 66 - 77;;;;
2292;DISPONIBLE;17 - 26 - 32 - 34 - 38 - 45 - 47 - 63 - 74 - 89;11 - 12 - 24 - 43 - 47 - 60 - 77 - 78 - 83 - 89;;;;
2293;DISPONIBLE;21 - 23 - 35 - 36 - 48 - 49 - 56 - 75 - 81 - 87;05 - 10 - 11 - 15 - 25 - 56 - 59 - 63 - 71 - 76;;;;
2294;DISPONIBLE;04 - 05 - 16 - 47 - 52 - 53 - 58 - 62 - 76 - 88;15 - 19 - 28 - 31 - 36 - 48 - 52 - 74 - 81 - 85;;;;
2295;DISPONIBLE;05 - 19 - 36 - 41 - 64 - 65 - 68 - 76 - 85 - 87;03 - 09 - 16 - 22 - 24 - 38 - 41 - 47 - 52 - 81;;;;
2296;DISPONIBLE;02 - 07 - 12 - 21 - 31 - 37 - 43 - 48 - 49 - 82;12 - 20 - 29 - 33 - 48 - 64 - 69 - 74 - 77 - 79;;;;
2297;DISPONIBLE;06 - 17 - 36 - 49 - 54 - 61 - 73 - 77 - 78 - 82;08 - 13 - 23 - 28 - 32 - 34 - 74 - 77 - 81 - 82;;;;
2298;DISPONIBLE;06 - 13 - 16 - 33 - 37 - 55 - 56 - 63 - 77 - 78;02 - 08 - 25 - 44 - 61 - 65 - 69 - 80 - 83 - 89;;;;
2299;DISPONIBLE;12 - 18 - 24 - 33 - 54 - 55 - 65 - 76 - 78 - 88;11 - 39 - 45 - 54 - 56 - 61 - 69 - 72 - 78 - 85;;;;
2300;DISPONIBLE;20 - 38 - 46 - 50 - 51 - 64 - 69 - 74 - 85 - 90;12 - 14 - 18 - 23 - 33 - 46 - 54 - 58 - 59 - 74;;;;
2301;DISPONIBLE;04 - 12 - 13 - 21 - 54 - 55 - 61 - 66 - 80 - 88;09 - 10 - 25 - 36 - 39 - 47 - 56 - 62 - 85 - 86;;;;
2302;DISPONIBLE;04 - 05 - 32 - 61 - 63 - 65 - 71 - 83 - 84 - 85;03 - 14 - 30 - 56 - 59 - 60 - 64 - 72 - 82 - 86;;;;
