Carton;Estado;Linea A;Linea B;Linea C;Comprador;Localidad;Pago
2552;DISPONIBLE;09 - 10 - 17 - 29 - 36 - 42 - 45 - 62 - 78 - 83;06 - 12 - 20 - 37 - 43 - 70 - 71 - 72 - 74 - 86;;;;
2553;DISPONIBLE;13 - 30 - 38 - 59 - 64 - 65 - 69 - 72 - 78 - 87;03 - 07 - 19 - 23 - 31 - 54 - 61 - 82 - 87 - 89;;;;
2554;DISPONIBLE;04 - 28 - 45 - 49 - 50 - 52 - 54 - 70 - 84 - 88;02 - 11 - 20 - 36 - 46 - 52 - 62 - 70 - 87 - 89;;;;
2555;DISPONIBLE;06 - 09 - 20 - 36 - 40 - 54 - 66 - 69 - 77 - 89;12 - 13 - 41 - 46 - 50 - 61 - 63 - 64 - 65 - 79;;;;
2556;DISPONIBLE;08 - 21 - 36 - 57 - 61 - 65 - 80 - 82 - 83 - 88;16 - 30 - 42 - 50 - 57 - 66 - 71 - 78 - 82 - 83;;;;
2557;DISPONIBLE;09 - 21 - 26 - 41 - 43 - 49 - 51 - 69 - 78 - 86;16 - 20 - 31 - 37 - 40 - 47 - 73 - 83 - 85 - 90;;;;
2558;DISPONIBLE;01 - 05 - 13 - 26 - 30 - 34 - 48 - 57 - 85 - 86;01 - 04 - 08 - 21 - 32 - 43 - 53 - 59 - 67 - 87;;;;
2559;DISPONIBLE;10 - 12 - 18 - 22 - 38 - 50 - 56 - 71 - 72 - 77;04 - 08 - 15 - 18 - 28 - 31 - 43 - 48 - 69 - 86;;;;
2560;DISPONIBLE;05 - 10 - 17 - 25 - 32 - 39 - 42 - 53 - 65 - 78;22 - 41 - 50 - 54 - 69 - 70 - 71 - 75 - 82 - 90;;;;
2561;DISPONIBLE;02 - 05 - 38 - 40 - 52 - 69 - 77 - 81 - 89 - 90;09 - 15 - 26 - 27 - 40 - 48 - 55 - 60 - 75 - 81;;;;
2562;DISPONIBLE;04 - 09 - 28 - 34 - 35 - 49 - 62 - 67 - 77 - 87;01 - 05 - 20 - 21 - 31 - 38 - 43 - 65 - 73 - 79;;;;
2563;DISPONIBLE;11 - 20 - 54 - 55 - 73 - 75 - 78 - 79 - 86 - 89;10 - 13 - 39 - 51 - 56 - 59 - 67 - 72 - 84 - 86;;;;
2564;DISPONIBLE;02 - 06 - 10 - 11 - 12 - 16 - 46 - 57 - 61 - 66;03 - 28 - 32 - 41 - 48 - 59 - 63 - 74 - 76 - 77;;;;
2565;DISPONIBLE;02 - 14 - 15 - 20 - 28 - 32 - 38 - 43 - 65 - 82;15 - 22 - 23 - 36 - 43 - 47 - 57 - 61 - 64 - 88;;;;
2566;DISPONIBLE;02 - 03 - 16 - 28 - 31 - 32 - 33 - 43 - 64 - 68;02 - 08 - 27 - 30 - 50 - 55 - 66 - 69 - 83 - 88;;;;
2567;DISPONIBLE;07 - 19 - 28 - 41 - 42 - 47 - 59 - 68 - 71 - 82;03 - 53 - 63 - 80 - 81 - 82 - 83 - 84 - 85 - 89;;;;
2568;DISPONIBLE;14 - 21 - 27 - 33 - 35 - 42 - 49 - 60 - 74 - 85;19 - 33 - 34 - 39 - 42 - 53 - 57 - 81 - 82 - 86;;;;
2569;DISPONIBLE;01 - 02 - 31 - 36 - 53 - 54 - 59 - 60 - 80 - 83;01 - 12 - 13 - 33 - 35 - 36 - 55 - 72 - 81 - 86;;;;
2570;DISPONIBLE;04 - 09 - 17 - 42 - 43 - 45 - 46 - 50 - 71 - 90;13 - 31 - 32 - 38 - 56 - 58 - 62 - 73 - 77 - 79;;;;
2571;DISPONIBLE;16 - 18 - 29 - 40 - 43 - 45 - 47 - 64 - 80 - 88;01 - 14 - 20 - 22 - 45 - 58 - 60 - 74 - 77 - 88;;;;
2572;DISPONIBLE;22 - 38 - 39 - 47 - 53 - 54 - 60 - 76 - 77 - 79;19 - 20 - 21 - 24 - 37 - 45 - 48 - 65 - 87 - 90;;;;
2573;DISPONIBLE;18 - 27 - 33 - 46 - 59 - 60 - 73 - 77 - 80 - 89;08 - 21 - 34 - 41 - 44 - 67 - 68 - 76 - 77 - 81;;;;
2574;DISPONIBLE;29 - 30 - 33 - 36 - 37 - 55 - 60 - 66 - 67 - 88;18 - 21 - 31 - 34 - 61 - 67 - 74 - 81 - 82 - 86;;;;
2575;DISPONIBLE;09 - 19 - 20 - 22 - 36 - 49 - 58 - 65 - 75 - 82;19 - 30 - 37 - 44 - 61 - 71 - 74 - 77 - 85 - 90;;;;
2576;DISPONIBLE;02 - 06 - 07 - 10 - 22 - 60 - 70 - 73 - 75 - 86;19 - 27 - 30 - 35 - 36 - 51 - 64 - 85 - 88 - 89;;;;
2577;DISPONIBLE;07 - 32 - 35 - 38 - 39 - 50 - 68 - 69 - 70 - 72;16 - 17 - 18 - 26 - 33 - 38 - 58 - 63 - 85 - 86;;;;
2578;DISPONIBLE;07 - 31 - 41 - 45 - 47 - 60 - 74 - 80 - 81 - 84;17 - 38 - 55 - 56 - 59 - 60 - 67 - 73 - 75 - 89;;;;
2579;DISPONIBLE;07 - 08 - 16 - 23 - 32 - 35 - 40 - 44 - 47 - 75;01 - 31 - 34 - 37 - 41 - 50 - 61 - 65 - 74 - 85;;;;
2580;DISPONIBLE;05 - 06 - 43 - 49 - 50 - 54 - 59 - 67 - 71 - 85;06 - 07 - 10 - 34 - 51 - 58 - 67 - 72 - 74 - 83;;;;
2581;DISPONIBLE;11 - 32 - 46 - 50 - 57 - 62 - 69 - 76 - 86 - 87;01 - 08 - 14 - 17 - 19 - 24 - 38 - 43 - 58 - 79;;;;
2582;DISPONIBLE;15 - 16 - 33 - 42 - 45 - 46 - 79 - 86 - 87 - 88;02 - 07 - 23 - 26 - 43 - 45 - 56 - 58 - 59 - 70;;;;
2583;DISPONIBLE;02 - 27 - 29 - 30 - 36 - 40 - 59 - 72 - 86 - 87;03 - 07 - 29 - 32 - 35 - 37 - 50 - 63 - 79 - 84;;;;
2584;DISPONIBLE;19 - 24 - 31 - 48 - 56 - 66 - 71 - 72 - 74 - 83;05 - 35 - 50 - 51 - 54 - 71 - 75 - 77 - 80 - 86;;;;
2585;DISPONIBLE;06 - 10 - 12 - 35 - 45 - 48 - 67 - 68 - 75 - 76;10 - 37 - 45 - 47 - 52 - 59 - 61 - 66 - 72 - 86;;;;
2586;DISPONIBLE;04 - 06 - 12 - 15 - 25 - 33 - 34 - 55 - 75 - 87;07 - 17 - 28 - 29 - 36 - 47 - 51 - 71 - 73 - 89;;;;
2587;DISPONIBLE;22 - 23 - 32 - 33 - 51 - 60 - 63 - 66 - 77 - 86;01 - 26 - 28 - 30 - 47 - 49 - 54 - 63 - 64 - 88;;;;
2588;DISPONIBLE;04 - 10 - 16 - 23 - 28 - 44 - 53 - 62 - 65 - 76;08 - 12 - 27 - 30 - 33 - 39 - 60 - 68 - 75 - 77;;;;
2589;DISPONIBLE;09 - 29 - 30 - 36 - 67 - 71 - 74 - 77 - 79 - 89;15 - 19 - 27 - 41 - 44 - 51 - 52 - 67 - 73 - 81;;;;
2590;DISPONIBLE;21 - 26 - 28 - 31 - 39 - 58 - 63 - 78 - 81 - 86;10 - 14 - 20 - 22 - 26 - 43 - 53 - 63 - 67 - 76;;;;
2591;DISPONIBLE;10 - 26 - 29 - 36 - 37 - 43 - 51 - 55 - 56 - 60;08 - 09 - 12 - 14 - 20 - 38 - 51 - 52 - 66 - 71;;;;
2592;DISPONIBLE;09 - 23 - 26 - 31 - 41 - 44 - 46 - 60 - 65 - 72;01 - 03 - 13 - 27 - 45 - 47 - 49 - 57 - 71 - 87;;;;
2593;DISPONIBLE;02 - 08 - 13 - 15 - 41 - 42 - 45 - 61 - 76 - 90;05 - 28 - 43 - 45 - 56 - 66 - 68 - 71 - 82 - 88;;;;
2594;DISPONIBLE;04 - 11 - 15 - 18 - 46 - 48 - 56 - 57 - 58 - 60;03 - 16 - 17 - 18 - 19 - 22 - 27 - 30 - 50 - 58;;;;
2595;DISPONIBLE;09 - 17 - 22 - 32 - 34 - 39 - 42 - 45 - 57 - 60;07 - 13 - 14 - 22 - 32 - 41 - 57 - 70 - 81 - 83;;;;
2596;DISPONIBLE;17 - 28 - 37 - 40 - 41 - 47 - 61 - 62 - 66 - 80;03 - 04 - 28 - 32 - 57 - 59 - 62 - 65 - 70 - 78;;;;
2597;DISPONIBLE;05 - 09 - 17 - 34 - 53 - 55 - 63 - 72 - 76 - 83;20 - 23 - 41 - 46 - 58 - 63 - 68 - 81 - 86 - 89;;;;
2598;DISPONIBLE;02 - 30 - 31 - 38 - 39 - 46 - 47 - 52 - 61 - 86;04 - 11 - 47 - 50 - 52 - 55 - 61 - 75 - 77 - 80;;;;
2599;DISPONIBLE;18 - 23 - 29 - 39 - 52 - 55 - 75 - 76 - 88 - 89;11 - 27 - 29 - 31 - 34 - 46 - 53 - 63 - 78 - 90;;;;
2600;DISPONIBLE;07 - 15 - 26 - 29 - 33 - 66 - 67 - 71 - 80 - 85;01 - 27 - 30 - 31 - 39 - 41 - 43 - 50 - 65 - 85;;;;
2601;DISPONIBLE;29 - 32 - 34 - 36 - 49 - 50 - 55 - 57 - 61 - 69;03 - 08 - 09 - 16 - 18 - 48 - 58 - 76 - 85 - 87;;;;
2602;DISPONIBLE;03 - 10 - 23 - 25 - 32 - 49 - 64 - 65 - 70 - 89;34 - 42 - 47 - 48 - 50 - 54 - 73 - 81 - 84 - 89;;;;
2603;DISPONIBLE;12 - 14 - 39 - 48 - 49 - 56 - 57 - 59 - 63 - 84;06 - 11 - 12 - 19 - 24 - 33 - 42 - 47 - 66 - 80;;;;
2604;DISPONIBLE;04 - 06 - 22 - 24 - 28 - 30 - 55 - 67 - 70 - 71;05 - 07 - 09 - 14 - 15 - 19 - 36 - 68 - 81 - 89;;;;
2605;DISPONIBLE;24 - 25 - 28 - 29 - 34 - 36 - 69 - 70 - 73 - 76;09 - 16 - 29 - 50 - 52 - 53 - 55 - 74 - 78 - 90;;;;
2606;DISPONIBLE;16 - 20 - 35 - 44 - 45 - 53 - 71 - 79 - 83 - 89;10 - 17 - 29 - 33 - 40 - 46 - 65 - 70 - 77 - 80;;;;
2607;DISPONIBLE;05 - 06 - 17 - 24 - 47 - 63 - 64 - 70 - 74 - 81;06 - 13 - 15 - 33 - 35 - 47 - 58 - 62 - 83 - 86;;;;
2608;DISPONIBLE;01 - 23 - 32 - 35 - 45 - 55 - 65 - 70 - 89 - 90;01 - 03 - 07 - 17 - 26 - 37 - 54 - 68 - 71 - 80;;;;
2609;DISPONIBLE;04 - 07 - 11 - 59 - 64 - 67 - 71 - 73 - 74 - 87;11 - 13 - 18 - 28 - 51 - 55 - 64 - 65 - 73 - 82;;;;
2610;DISPONIBLE;03 - 05 - 08 - 11 - 27 - 41 - 47 - 71 - 72 - 87;15 - 18 - 27 - 35 - 44 - 47 - 53 - 79 - 83 - 87;;;;
2611;DISPONIBLE;13 - 21 - 33 - 35 - 45 - 54 - 57 - 60 - 82 - 87;05 - 28 - 47 - 53 - 61 - 65 - 68 - 75 - 80 - 87;;;;
2612;DISPONIBLE;01 - 18 - 31 - 36 - 44 - 57 - 59 - 65 - 71 - 89;02 - 03 - 13 - 24 - 26 - 36 - 47 - 69 - 85 - 86;;;;
2613;DISPONIBLE;09 - 14 - 31 - 33 - 36 - 48 - 54 - 78 - 82 - 84;05 - 06 - 15 - 37 - 41 - 46 - 54 - 57 - 73 - 83;;;;
2614;DISPONIBLE;18 - 20 - 34 - 46 - 48 - 49 - 54 - 66 - 74 - 87;22 - 25 - 29 - 38 - 56 - 63 - 75 - 76 - 79 - 89;;;;
2615;DISPONIBLE;22 - 24 - 33 - 34 - 44 - 51 - 76 - 77 - 84 - 88;08 - 13 - 32 - 33 - 46 - 59 - 78 - 80 - 86 - 90;;;;
2616;DISPONIBLE;11 - 19 - 32 - 37 - 42 - 46 - 51 - 58 - 71 - 74;16 - 23 - 32 - 37 - 43 - 57 - 59 - 69 - 77 - 78;;;;
2617;DISPONIBLE;09 - 15 - 27 - 35 - 36 - 42 - 48 - 77 - 84 - 90;05 - 13 - 35 - 42 - 43 - 45 - 47 - 48 - 57 - 78;;;;
2618;DISPONIBLE;04 - 13 - 24 - 31 - 37 - 42 - 54 - 55 - 64 - 83;15 - 26 - 37 - 41 - 49 - 57 - 64 - 67 - 71 - 78;;;;
2619;DISPONIBLE;02 - 20 - 24 - 52 - 55 - 61 - 66 - 68 - 73 - 86;06 - 12 - 47 - 56 - 58 - 62 - 65 - 66 - 74 - 77;;;;
2620;DISPONIBLE;08 - 15 - 16 - 17 - 44 - 47 - 64 - 65 - 78 - 81;03 - 17 - 19 - 21 - 22 - 36 - 41 - 44 - 56 - 90;;;;
2621;DISPONIBLE;06 - 07 - 23 - 29 - 32 - 49 - 69 - 71 - 79 - 85;16 - 18 - 25 - 27 - 38 - 43 - 53 - 57 - 60 - 62;;;;
2622;DISPONIBLE;08 - 38 - 40 - 42 - 50 - 51 - 63 - 64 - 73 - 75;02 - 16 - 33 - 45 - 50 - 57 - 60 - 66 - 80 - 85;;;;
2623;DISPONIBLE;04 - 06 - 15 - 38 - 47 - 50 - 53 - 73 - 77 - 87;18 - 25 - 33 - 37 - 51 - 62 - 75 - 80 - 87 - 88;;;;
2624;DISPONIBLE;07 - 16 - 24 - 34 - 37 - 41 - 67 - 80 - 87 - 90;03 - 14 - 21 - 23 - 29 - 45 - 51 - 65 - 68 - 75;;;;
2625;DISPONIBLE;02 - 06 - 10 - 22 - 28 - 39 - 43 - 50 - 58 - 84;10 - 24 - 34 - 35 - 39 - 43 - 59 - 61 - 80 - 81;;;;
2626;DISPONIBLE;05 - 39 - 41 - 48 - 49 - 57 - 68 - 74 - 84 - 86;05 - 08 - 15 - 27 - 32 - 39 - 51 - 60 - 65 - 82;;;;
2627;DISPONIBLE;01 - 16 - 17 - 18 - 20 - 45 - 61 - 66 - 82 - 89;01 - 04 - 07 - 27 - 33 - 45 - 48 - 52 - 84 - 89;;;;
2628;DISPONIBLE;07 - 14 - 18 - 54 - 55 - 60 - 70 - 73 - 80 - 82;04 - 07 - 17 - 18 - 23 - 44 - 52 - 55 - 76 - 85;;;;
2629;DISPONIBLE;02 - 04 - 08 - 27 - 32 - 34 - 40 - 64 - 77 - 85;01 - 04 - 08 - 26 - 37 - 52 - 63 - 68 - 77 - 81;;;;
2630;DISPONIBLE;16 - 17 - 28 - 45 - 46 - 57 - 60 - 70 - 75 - 80;10 - 24 - 25 - 29 - 35 - 38 - 48 - 49 - 57 - 84;;;;
2631;DISPONIBLE;20 - 26 - 36 - 49 - 52 - 55 - 66 - 76 - 82 - 88;27 - 28 - 30 - 33 - 49 - 63 - 74 - 75 - 80 - 90;;;;
2632;DISPONIBLE;03 - 13 - 22 - 33 - 34 - 50 - 54 - 70 - 89 - 90;13 - 14 - 23 - 30 - 32 - 42 - 57 - 58 - 60 - 65;;;;
2633;DISPONIBLE;05 - 06 - 17 - 20 - 49 - 52 - 57 - 61 - 71 - 90;03 - 16 - 28 - 29 - 32 - 35 - 36 - 71 - 79 - 83;;;;
2634;DISPONIBLE;08 - 11 - 17 - 19 - 20 - 31 - 44 - 62 - 80 - 83;03 - 16 - 24 - 29 - 30 - 38 - 60 - 61 - 73 - 79;;;;
2635;DISPONIBLE;03 - 30 - 39 - 43 - 44 - 50 - 55 - 77 - 82 - 84;01 - 02 - 09 - 17 - 38 - 47 - 55 - 78 - 81 - 84;;;;
2636;DISPONIBLE;09 - 27 - 34 - 35 - 39 - 47 - 50 - 59 - 60 - 85;01 - 03 - 09 - 21 - 28 - 31 - 34 - 40 - 60 - 87;;;;
2637;DISPONIBLE;07 - 08 - 11 - 32 - 44 - 45 - 50 - 58 - 66 - 74;08 - 11 - 16 - 20 - 21 - 30 - 46 - 54 - 82 - 90;;;;
2638;DISPONIBLE;01 - 02 - 09 - 34 - 36 - 41 - 50 - 54 - 80 - 82;02 - 06 - 13 - 14 - 19 - 27 - 37 - 42 - 46 - 71;;;;
2639;DISPONIBLE;10 - 16 - 40 - 62 - 66 - 68 - 76 - 85 - 86 - 88;05 - 21 - 27 - 39 - 40 - 41 - 43 - 66 - 79 - 88;;;;
2640;DISPONIBLE;11 - 14 - 16 - 28 - 39 - 42 - 46 - 56 - 71 - 76;05 - 16 - 51 - 56 - 59 - 60 - 64 - 72 - 82 - 84;;;;
2641;DISPONIBLE;03 - 23 - 29 - 31 - 38 - 42 - 65 - 68 - 71 - 74;17 - 37 - 41 - 50 - 56 - 74 - 76 - 78 - 87 - 89;;;;
2642;DISPONIBLE;07 - 17 - 22 - 35 - 49 - 68 - 78 - 79 - 85 - 90;06 - 22 - 29 - 30 - 31 - 54 - 75 - 77 - 82 - 87;;;;
2643;DISPONIBLE;07 - 19 - 38 - 42 - 49 - 64 - 67 - 73 - 83 - 85;01 - 05 - 08 - 39 - 50 - 52 - 61 - 68 - 72 - 85;;;;
2644;DISPONIBLE;09 - 14 - 20 - 21 - 28 - 36 - 39 - 80 - 82 - 84;17 - 30 - 51 - 55 - 65 - 70 - 71 - 72 - 79 - 86;;;;
2645;DISPONIBLE;01 - 05 - 26 - 35 - 43 - 46 - 62 - 70 - 71 - 84;01 - 09 - 22 - 29 - 30 - 40 - 55 - 63 - 73 - 78;;;;
2646;DISPONIBLE;03 - 16 - 17 - 27 - 37 - 49 - 54 - 65 - 82 - 89;16 - 20 - 39 - 48 - 59 - 70 - 73 - 74 - 77 - 83;;;;
2647;DISPONIBLE;05 - 14 - 29 - 41 - 54 - 69 - 70 - 76 - 85 - 90;14 - 23 - 28 - 35 - 39 - 42 - 43 - 65 - 77 - 79;;;;
2648;DISPONIBLE;06 - 07 - 09 - 19 - 22 - 37 - 43 - 51 - 74 - 83;05 - 07 - 18 - 19 - 24 - 45 - 67 - 79 - 83 - 88;;;;
2649;DISPONIBLE;09 - 16 - 17 - 31 - 32 - 41 - 43 - 52 - 70 - 71;08 - 23 - 32 - 33 - 42 - 46 - 49 - 51 - 52 - 85;;;;
2650;DISPONIBLE;03 - 07 - 19 - 28 - 44 - 48 - 57 - 60 - 65 - 80;07 - 11 - 21 - 22 - 41 - 48 - 55 - 73 - 75 - 81;;;;
2651;DISPONIBLE;11 - 13 - 34 - 44 - 58 - 60 - 67 - 74 - 85 - 87;15 - 20 - 37 - 41 - 42 - 54 - 59 - 66 - 81 - 86;;;;
2652;DISPONIBLE;24 - 26 - 29 - 37 - 40 - 42 - 53 - 69 - 80 - 81;08 - 14 - 23 - 25 - 31 - 48 - 62 - 63 - 71 - 85;;;;
2653;DISPONIBLE;06 - 14 - 33 - 37 - 38 - 46 - 57 - 66 - 79 - 89;01 - 05 - 12 - 19 - 27 - 29 - 36 - 51 - 58 - 73;;;;
2654;DISPONIBLE;13 - 20 - 41 - 49 - 54 - 58 - 60 - 70 - 73 - 78;03 - 07 - 10 - 22 - 29 - 32 - 33 - 39 - 55 - 74;;;;
2655;DISPONIBLE;18 - 23 - 24 - 34 - 41 - 51 - 60 - 71 - 72 - 86;01 - 08 - 09 - 14 - 23 - 31 - 37 - 47 - 60 - 72;;;;
2656;DISPONIBLE;04 - 30 - 40 - 49 - 57 - 63 - 70 - 78 - 84 - 89;03 - 25 - 28 - 31 - 38 - 56 - 62 - 68 - 75 - 89;;;;
2657;DISPONIBLE;22 - 29 - 34 - 49 - 57 - 70 - 74 - 77 - 79 - 86;08 - 09 - 10 - 19 - 22 - 39 - 47 - 56 - 67 - 79;;;;
2658;DISPONIBLE;11 - 24 - 25 - 30 - 36 - 37 - 52 - 53 - 56 - 74;14 - 16 - 21 - 32 - 36 - 38 - 48 - 73 - 76 - 77;;;;
2659;DISPONIBLE;12 - 33 - 35 - 37 - 38 - 45 - 52 - 58 - 64 - 78;12 - 32 - 34 - 35 - 49 - 66 - 68 - 72 - 84 - 87;;;;
2660;DISPONIBLE;01 - 03 - 19 - 25 - 39 - 67 - 71 - 74 - 82 - 84;10 - 19 - 41 - 48 - 69 - 70 - 73 - 77 - 78 - 80;;;;
2661;DISPONIBLE;09 - 12 - 38 - 48 - 49 - 50 - 51 - 58 - 84 - 89;02 - 10 - 17 - 43 - 48 - 49 - 61 - 65 - 86 - 88;;;;
2662;DISPONIBLE;21 - 52 - 53 - 54 - 57 - 63 - 70 - 74 - 75 - 90;06 - 16 - 25 - 35 - 51 - 70 - 71 - 79 - 84 - 86;;;;
2663;DISPONIBLE;04 - 11 - 13 - 14 - 21 - 54 - 63 - 78 - 80 - 81;06 - 50 - 60 - 68 - 73 - 74 - 75 - 76 - 80 - 84;;;;
2664;DISPONIBLE;01 - 05 - 14 - 18 - 19 - 45 - 58 - 73 - 82 - 85;08 - 11 - 25 - 34 - 36 - 44 - 61 - 69 - 70 - 85;;;;
2665;DISPONIBLE;09 - 15 - 16 - 24 - 35 - 55 - 63 - 64 - 69 - 74;10 - 21 - 35 - 47 - 48 - 55 - 67 - 68 - 79 - 89;;;;
2666;DISPONIBLE;01 - 09 - 28 - 30 - 31 - 36 - 40 - 44 - 74 - 86;07 - 09 - 19 - 36 - 39 - 44 - 67 - 69 - 75 - 82;;;;
2667;DISPONIBLE;08 - 30 - 39 - 45 - 56 - 59 - 61 - 84 - 88 - 90;06 - 23 - 32 - 33 - 37 - 43 - 46 - 67 - 68 - 76;;;;
2668;DISPONIBLE;04 - 17 - 19 - 38 - 48 - 59 - 70 - 78 - 87 - 88;13 - 14 - 15 - 22 - 23 - 50 - 51 - 71 - 73 - 88;;;;
2669;DISPONIBLE;05 - 18 - 24 - 34 - 51 - 61 - 64 - 67 - 68 - 78;06 - 09 - 16 - 28 - 34 - 43 - 60 - 62 - 79 - 85;;;;
2670;DISPONIBLE;03 - 17 - 28 - 29 - 31 - 37 - 49 - 61 - 80 - 84;11 - 16 - 26 - 40 - 53 - 60 - 71 - 72 - 73 - 88;;;;
2671;DISPONIBLE;10 - 13 - 19 - 21 - 31 - 34 - 37 - 43 - 70 - 84;08 - 09 - 14 - 21 - 45 - 50 - 62 - 76 - 78 - 90;;;;
2672;DISPONIBLE;03 - 16 - 21 - 27 - 32 - 33 - 53 - 69 - 75 - 79;01 - 17 - 18 - 19 - 23 - 32 - 46 - 47 - 80 - 83;;;;
2673;DISPONIBLE;04 - 12 - 30 - 32 - 43 - 44 - 47 - 52 - 80 - 90;02 - 07 - 14 - 20 - 44 - 60 - 62 - 78 - 79 - 83;;;;
2674;DISPONIBLE;04 - 13 - 22 - 41 - 56 - 57 - 59 - 69 - 75 - 78;05 - 09 - 10 - 19 - 23 - 25 - 46 - 53 - 73 - 84;;;;
2675;DISPONIBLE;11 - 19 - 25 - 29 - 47 - 50 - 54 - 59 - 63 - 87;09 - 13 - 14 - 16 - 28 - 29 - 63 - 64 - 74 - 90;;;;
2676;DISPONIBLE;07 - 08 - 24 - 25 - 39 - 62 - 74 - 75 - 80 - 83;03 - 18 - 28 - 33 - 44 - 62 - 63 - 66 - 69 - 81;;;;
2677;DISPONIBLE;02 - 16 - 21 - 25 - 41 - 44 - 77 - 78 - 81 - 90;10 - 18 - 20 - 21 - 24 - 54 - 61 - 63 - 66 - 86;;;;
2678;DISPONIBLE;06 - 09 - 19 - 31 - 50 - 51 - 53 - 68 - 75 - 85;34 - 38 - 48 - 58 - 61 - 62 - 71 - 72 - 77 - 87;;;;
2679;DISPONIBLE;05 - 13 - 23 - 24 - 37 - 46 - 56 - 69 - 78 - 84;09 - 10 - 26 - 28 - 35 - 54 - 65 - 68 - 81 - 83;;;;
2680;DISPONIBLE;18 - 32 - 38 - 45 - 52 - 55 - 62 - 77 - 82 - 88;01 - 17 - 30 - 37 - 41 - 53 - 66 - 67 - 71 - 80;;;;
2681;DISPONIBLE;05 - 23 - 43 - 47 - 50 - 54 - 59 - 60 - 76 - 80;03 - 19 - 38 - 43 - 47 - 48 - 55 - 59 - 81 - 82;;;;
2682;DISPONIBLE;02 - 13 - 32 - 47 - 57 - 61 - 63 - 67 - 83 - 90;05 - 31 - 42 - 49 - 53 - 67 - 72 - 82 - 87 - 90;;;;
2683;DISPONIBLE;16 - 17 - 19 - 21 - 24 - 29 - 46 - 47 - 61 - 69;07 - 14 - 16 - 24 - 45 - 49 - 60 - 64 - 69 - 74;;;;
2684;DISPONIBLE;14 - 22 - 44 - 54 - 55 - 59 - 66 - 70 - 89 - 90;03 - 17 - 19 - 25 - 29 - 74 - 77 - 79 - 85 - 86;;;;
2685;DISPONIBLE;13 - 29 - 38 - 46 - 53 - 55 - 65 - 66 - 79 - 88;10 - 13 - 22 - 24 - 32 - 44 - 49 - 66 - 75 - 82;;;;
2686;DISPONIBLE;17 - 20 - 26 - 29 - 31 - 40 - 43 - 46 - 66 - 88;05 - 06 - 12 - 26 - 37 - 41 - 46 - 50 - 57 - 88;;;;
2687;DISPONIBLE;12 - 34 - 38 - 51 - 74 - 79 - 81 - 85 - 88 - 90;18 - 27 - 28 - 33 - 40 - 45 - 65 - 70 - 75 - 89;;;;
2688;DISPONIBLE;17 - 18 - 21 - 31 - 32 - 42 - 52 - 63 - 67 - 73;01 - 08 - 22 - 39 - 51 - 65 - 72 - 85 - 87 - 88;;;;
2689;DISPONIBLE;03 - 09 - 24 - 26 - 33 - 37 - 45 - 47 - 76 - 90;02 - 09 - 16 - 20 - 27 - 36 - 55 - 62 - 71 - 72;;;;
2690;DISPONIBLE;04 - 21 - 27 - 39 - 49 - 58 - 60 - 68 - 85 - 90;06 - 34 - 42 - 44 - 56 - 60 - 66 - 80 - 81 - 87;;;;
2691;DISPONIBLE;02 - 05 - 07 - 13 - 27 - 32 - 38 - 45 - 50 - 57;07 - 08 - 14 - 23 - 28 - 47 - 56 - 60 - 76 - 79;;;;
2692;DISPONIBLE;08 - 13 - 22 - 26 - 29 - 30 - 32 - 38 - 51 - 58;16 - 19 - 20 - 21 - 26 - 45 - 65 - 73 - 78 - 89;;;;
2693;DISPONIBLE;08 - 16 - 28 - 34 - 35 - 40 - 71 - 74 - 81 - 83;04 - 25 - 39 - 49 - 61 - 63 - 64 - 65 - 71 - 85;;;;
2694;DISPONIBLE;10 - 18 - 21 - 28 - 30 - 31 - 37 - 52 - 77 - 89;03 - 22 - 29 - 38 - 40 - 54 - 56 - 58 - 69 - 75;;;;
2695;DISPONIBLE;08 - 09 - 15 - 19 - 29 - 37 - 55 - 63 - 69 - 86;03 - 11 - 17 - 24 - 28 - 33 - 53 - 58 - 63 - 87;;;;
2696;DISPONIBLE;02 - 18 - 26 - 27 - 39 - 42 - 46 - 56 - 57 - 61;11 - 33 - 40 - 44 - 50 - 51 - 60 - 63 - 78 - 83;;;;
2697;DISPONIBLE;08 - 33 - 37 - 41 - 44 - 47 - 54 - 59 - 61 - 69;30 - 32 - 34 - 49 - 52 - 62 - 65 - 68 - 71 - 82;;;;
2698;DISPONIBLE;21 - 28 - 33 - 41 - 54 - 57 - 67 - 72 - 77 - 90;15 - 17 - 28 - 33 - 38 - 52 - 61 - 62 - 65 - 75;;;;
2699;DISPONIBLE;03 - 20 - 22 - 24 - 33 - 39 - 45 - 47 - 84 - 86;08 - 16 - 24 - 26 - 35 - 39 - 45 - 50 - 54 - 84;;;;
2700;DISPONIBLE;14 - 30 - 32 - 43 - 48 - 59 - 65 - 68 - 72 - 84;02 - 16 - 21 - 43 - 56 - 57 - 65 - 66 - 69 - 70;;;;
2701;DISPONIBLE;08 - 18 - 22 - 23 - 32 - 36 - 41 - 50 - 78 - 80;07 - 08 - 13 - 35 - 37 - 46 - 72 - 84 - 85 - 90;;;;
2702;DISPONIBLE;04 - 14 - 22 - 24 - 31 - 35 - 47 - 52 - 54 - 80;08 - 24 - 29 - 31 - 33 - 34 - 53 - 66 - 71 - 88;;;;
