Carton;Estado;Linea A;Linea B;Linea C;Comprador;Localidad;Pago
2152;DISPONIBLE;10 - 22 - 37 - 42 - 52 - 57 - 64 - 78 - 80 - 81;02 - 03 - 39 - 41 - 49 - 51 - 62 - 64 - 65 - 67;;;;
2153;DISPONIBLE;04 - 21 - 29 - 33 - 38 - 46 - 58 - 70 - 80 - 83;20 - 29 - 34 - 36 - 43 - 45 - 52 - 59 - 64 - 86;;;;
2154;DISPONIBLE;03 - 10 - 29 - 30 - 34 - 35 - 36 - 52 - 83 - 89;17 - 33 - 37 - 41 - 54 - 66 - 71 - 73 - 75 - 88;;;;
2155;DISPONIBLE;15 - 24 - 42 - 53 - 62 - 71 - 73 - 74 - 82 - 85;10 - 22 - 50 - 51 - 55 - 64 - 71 - 72 - 74 - 75;;;;
2156;DISPONIBLE;25 - 42 - 48 - 49 - 52 - 65 - 67 - 83 - 84 - 90;12 - 13 - 19 - 41 - 45 - 51 - 72 - 80 - 84 - 88;;;;
2157;DISPONIBLE;09 - 11 - 23 - 32 - 43 - 57 - 61 - 66 - 82 - 89;03 - 09 - 25 - 35 - 36 - 45 - 54 - 81 - 85 - 87;;;;
2158;DISPONIBLE;03 - 19 - 23 - 28 - 32 - 38 - 59 - 67 - 69 - 82;19 - 21 - 26 - 39 - 40 - 61 - 65 - 66 - 77 - 83;;;;
2159;DISPONIBLE;05 - 16 - 39 - 43 - 47 - 56 - 60 - 69 - 72 - 81;04 - 13 - 14 - 29 - 37 - 50 - 55 - 60 - 69 - 85;;;;
2160;DISPONIBLE;07 - 21 - 38 - 39 - 45 - 46 - 52 - 54 - 70 - 76;01 - 25 - 37 - 44 - 59 - 61 - 69 - 76 - 80 - 87;;;;
2161;DISPONIBLE;03 - 05 - 07 - 13 - 23 - 32 - 43 - 73 - 75 - 79;03 - 16 - 34 - 39 - 42 - 43 - 44 - 48 - 72 - 78;;;;
2162;DISPONIBLE;03 - 09 - 11 - 50 - 53 - 57 - 59 - 60 - 69 - 72;17 - 18 - 19 - 41 - 49 - 52 - 69 - 70 - 87 - 90;;;;
2163;DISPONIBLE;07 - 25 - 29 - 45 - 53 - 54 - 55 - 83 - 84 - 86;01 - 11 - 31 - 33 - 43 - 48 - 49 - 52 - 75 - 85;;;;
2164;DISPONIBLE;11 - 14 - 18 - 26 - 29 - 44 - 56 - 59 - 73 - 77;16 - 18 - 23 - 32 - 37 - 58 - 64 - 73 - 84 - 89;;;;
2165;DISPONIBLE;03 - 12 - 16 - 18 - 20 - 26 - 31 - 57 - 75 - 90;03 - 11 - 12 - 23 - 24 - 45 - 48 - 60 - 71 - 85;;;;
2166;DISPONIBLE;10 - 17 - 19 - 38 - 40 - 43 - 63 - 67 - 81 - 88;23 - 25 - 29 - 36 - 45 - 47 - 49 - 52 - 77 - 81;;;;
2167;DISPONIBLE;07 - 13 - 14 - 27 - 35 - 42 - 45 - 69 - 71 - 82;33 - 34 - 40 - 49 - 52 - 54 - 64 - 68 - 78 - 80;;;;
2168;DISPONIBLE;02 - 10 - 17 - 30 - 59 - 64 - 75 - 79 - 81 - 87;07 - 09 - 17 - 22 - 34 - 71 - 79 - 80 - 83 - 87;;;;
2169;DISPONIBLE;22 - 34 - 40 - 41 - 48 - 63 - 66 - 76 - 77 - 84;03 - 07 - 19 - 34 - 39 - 47 - 51 - 72 - 77 - 85;;;;
2170;DISPONIBLE;23 - 28 - 33 - 51 - 52 - 57 - 59 - 71 - 87 - 88;01 - 09 - 16 - 17 - 22 - 40 - 49 - 55 - 58 - 68;;;;
2171;DISPONIBLE;07 - 19 - 38 - 47 - 52 - 58 - 61 - 70 - 73 - 79;25 - 27 - 30 - 40 - 41 - 53 - 66 - 78 - 85 - 87;;;;
2172;DISPONIBLE;13 - 16 - 18 - 20 - 22 - 23 - 24 - 29 - 69 - 77;01 - 02 - 14 - 23 - 27 - 62 - 72 - 74 - 78 - 82;;;;
2173;DISPONIBLE;03 - 04 - 14 - 18 - 45 - 62 - 70 - 76 - 84 - 89;23 - 27 - 40 - 48 - 49 - 52 - 53 - 56 - 72 - 80;;;;
2174;DISPONIBLE;03 - 23 - 29 - 34 - 48 - 54 - 56 - 66 - 67 - 81;07 - 17 - 28 - 29 - 65 - 74 - 75 - 76 - 86 - 88;;;;
2175;DISPONIBLE;06 - 16 - 20 - 54 - 66 - 69 - 72 - 73 - 79 - 86;03 - 09 - 11 - 22 - 30 - 45 - 59 - 65 - 81 - 90;;;;
2176;DISPONIBLE;07 - 22 - 36 - 49 - 56 - 58 - 66 - 70 - 72 - 77;01 - 25 - 29 - 45 - 51 - 66 - 73 - 75 - 79 - 80;;;;
2177;DISPONIBLE;08 - 10 - 23 - 27 - 30 - 32 - 42 - 47 - 70 - 79;13 - 23 - 29 - 35 - 45 - 53 - 60 - 70 - 75 - 79;;;;
2178;DISPONIBLE;10 - 26 - 28 - 31 - 40 - 42 - 52 - 76 - 81 - 83;04 - 08 - 09 - 15 - 17 - 21 - 35 - 40 - 73 - 90;;;;
2179;DISPONIBLE;11 - 21 - 23 - 32 - 37 - 45 - 54 - 55 - 72 - 82;01 - 17 - 33 - 37 - 40 - 41 - 50 - 56 - 76 - 80;;;;
2180;DISPONIBLE;12 - 28 - 34 - 37 - 39 - 40 - 41 - 42 - 71 - 72;02 - 08 - 19 - 22 - 23 - 31 - 34 - 52 - 83 - 90;;;;
2181;DISPONIBLE;02 - 16 - 23 - 27 - 30 - 34 - 35 - 42 - 76 - 87;05 - 15 - 19 - 33 - 41 - 46 - 48 - 74 - 79 - 84;;;;
2182;DISPONIBLE;02 - 26 - 27 - 32 - 36 - 37 - 42 - 55 - 58 - 82;09 - 16 - 18 - 21 - 27 - 30 - 32 - 47 - 61 - 68;;;;
2183;DISPONIBLE;08 - 29 - 30 - 31 - 46 - 54 - 58 - 67 - 69 - 90;02 - 06 - 23 - 34 - 40 - 41 - 73 - 75 - 79 - 85;;;;
2184;DISPONIBLE;04 - 06 - 22 - 35 - 36 - 67 - 70 - 78 - 88 - 90;01 - 20 - 21 - 23 - 29 - 41 - 64 - 71 - 78 - 79;;;;
2185;DISPONIBLE;09 - 12 - 19 - 33 - 42 - 50 - 60 - 61 - 70 - 89;07 - 18 - 19 - 25 - 34 - 38 - 48 - 51 - 61 - 83;;;;
2186;DISPONIBLE;05 - 08 - 14 - 30 - 35 - 40 - 66 - 73 - 75 - 77;06 - 09 - 12 - 14 - 17 - 40 - 46 - 68 - 69 - 73;;;;
2187;DISPONIBLE;02 - 08 - 16 - 39 - 45 - 48 - 50 - 68 - 79 - 80;05 - 54 - 55 - 56 - 59 - 64 - 66 - 77 - 80 - 89;;;;
2188;DISPONIBLE;16 - 18 - 20 - 29 - 36 - 44 - 48 - 67 - 75 - 88;03 - 15 - 19 - 30 - 38 - 59 - 66 - 67 - 88 - 90;;;;
2189;DISPONIBLE;02 - 09 - 54 - 56 - 58 - 59 - 60 - 66 - 68 - 71;04 - 07 - 13 - 34 - 35 - 47 - 54 - 68 - 83 - 85;;;;
2190;DISPONIBLE;01 - 06 - 28 - 31 - 46 - 66 - 77 - 78 - 85 - 89;04 - 10 - 25 - 28 - 34 - 44 - 58 - 59 - 73 - 86;;;;
2191;DISPONIBLE;04 - 12 - 18 - 38 - 48 - 50 - 54 - 60 - 68 - 71;24 - 33 - 41 - 45 - 51 - 55 - 59 - 72 - 78 - 90;;;;
2192;DISPONIBLE;02 - 14 - 23 - 24 - 36 - 39 - 48 - 49 - 76 - 79;01 - 02 - 19 - 20 - 38 - 43 - 61 - 75 - 79 - 80;;;;
2193;DISPONIBLE;03 - 17 - 26 - 32 - 35 - 42 - 55 - 76 - 84 - 88;01 - 27 - 43 - 46 - 69 - 77 - 78 - 80 - 85 - 89;;;;
2194;DISPONIBLE;23 - 46 - 49 - 53 - 61 - 64 - 73 - 75 - 77 - 88;01 - 07 - 11 - 37 - 41 - 48 - 57 - 63 - 64 - 82;;;;
2195;DISPONIBLE;02 - 07 - 08 - 10 - 47 - 51 - 64 - 74 - 83 - 86;08 - 09 - 15 - 27 - 32 - 34 - 38 - 56 - 65 - 74;;;;
2196;DISPONIBLE;02 - 11 - 13 - 17 - 32 - 36 - 41 - 55 - 84 - 87;03 - 12 - 15 - 25 - 28 - 34 - 53 - 61 - 64 - 72;;;;
2197;DISPONIBLE;04 - 14 - 17 - 35 - 55 - 61 - 73 - 78 - 81 - 90;22 - 26 - 32 - 40 - 51 - 53 - 63 - 68 - 72 - 77;;;;
2198;DISPONIBLE;08 - 20 - 22 - 26 - 28 - 31 - 58 - 60 - 64 - 78;02 - 03 - 09 - 21 - 22 - 40 - 42 - 45 - 53 - 65;;;;
2199;DISPONIBLE;01 - 04 - 17 - 25 - 33 - 55 - 61 - 63 - 66 - 76;09 - 33 - 40 - 46 - 54 - 56 - 58 - 63 - 66 - 76;;;;
2200;DISPONIBLE;07 - 17 - 29 - 53 - 55 - 66 - 67 - 68 - 72 - 89;18 - 19 - 25 - 38 - 42 - 50 - 53 - 61 - 82 - 86;;;;
2201;DISPONIBLE;07 - 15 - 23 - 64 - 66 - 68 - 72 - 80 - 81 - 86;12 - 32 - 33 - 41 - 48 - 59 - 61 - 68 - 86 - 87;;;;
2202;DISPONIBLE;01 - 18 - 22 - 26 - 35 - 37 - 51 - 55 - 56 - 63;01 - 09 - 18 - 19 - 22 - 34 - 42 - 45 - 75 - 87;;;;
2203;DISPONIBLE;12 - 13 - 15 - 18 - 19 - 20 - 25 - 29 - 80 - 85;08 - 13 - 31 - 35 - 37 - 51 - 63 - 71 - 81 - 83;;;;
2204;DISPONIBLE;05 - 09 - 14 - 17 - 18 - 39 - 45 - 49 - 77 - 78;05 - 17 - 18 - 24 - 29 - 30 - 44 - 58 - 65 - 82;;;;
2205;DISPONIBLE;01 - 13 - 40 - 58 - 71 - 72 - 76 - 78 - 79 - 88;06 - 17 - 24 - 29 - 31 - 33 - 43 - 59 - 71 - 86;;;;
2206;DISPONIBLE;02 - 05 - 06 - 17 - 21 - 63 - 69 - 81 - 85 - 88;05 - 06 - 35 - 44 - 50 - 59 - 65 - 76 - 77 - 85;;;;
2207;DISPONIBLE;04 - 20 - 23 - 28 - 37 - 38 - 49 - 53 - 64 - 86;03 - 18 - 20 - 32 - 39 - 51 - 54 - 55 - 56 - 80;;;;
2208;DISPONIBLE;22 - 40 - 45 - 48 - 55 - 60 - 71 - 75 - 81 - 88;11 - 13 - 19 - 28 - 48 - 55 - 69 - 72 - 81 - 83;;;;
2209;DISPONIBLE;02 - 05 - 08 - 25 - 35 - 52 - 58 - 63 - 68 - 78;02 - 03 - 06 - 08 - 31 - 37 - 39 - 42 - 71 - 89;;;;
2210;DISPONIBLE;23 - 28 - 32 - 33 - 45 - 71 - 73 - 86 - 88 - 89;16 - 22 - 26 - 27 - 38 - 43 - 45 - 61 - 80 - 83;;;;
2211;DISPONIBLE;06 - 11 - 16 - 39 - 41 - 43 - 63 - 65 - 88 - 90;03 - 09 - 14 - 20 - 30 - 32 - 35 - 56 - 70 - 87;;;;
2212;DISPONIBLE;15 - 32 - 37 - 40 - 45 - 51 - 69 - 81 - 82 - 87;25 - 52 - 53 - 58 - 60 - 65 - 71 - 72 - 77 - 85;;;;
2213;DISPONIBLE;01 - 04 - 05 - 06 - 12 - 17 - 41 - 56 - 71 - 80;06 - 09 - 11 - 13 - 21 - 39 - 60 - 62 - 69 - 82;;;;
2214;DISPONIBLE;16 - 20 - 33 - 46 - 47 - 51 - 61 - 74 - 85 - 90;05 - 09 - 36 - 40 - 47 - 69 - 73 - 76 - 82 - 83;;;;
2215;DISPONIBLE;02 - 07 - 42 - 50 - 58 - 70 - 71 - 82 - 83 - 90;04 - 21 - 27 - 31 - 33 - 38 - 46 - 47 - 55 - 82;;;;
2216;DISPONIBLE;09 - 10 - 13 - 26 - 36 - 41 - 51 - 64 - 67 - 73;07 - 10 - 19 - 30 - 33 - 43 - 44 - 68 - 69 - 85;;;;
2217;DISPONIBLE;02 - 10 - 20 - 33 - 39 - 58 - 62 - 63 - 67 - 85;04 - 05 - 13 - 19 - 35 - 40 - 42 - 59 - 71 - 73;;;;
2218;DISPONIBLE;07 - 10 - 12 - 23 - 26 - 27 - 32 - 33 - 58 - 80;06 - 11 - 26 - 39 - 40 - 47 - 50 - 52 - 78 - 84;;;;
2219;DISPONIBLE;05 - 13 - 30 - 37 - 53 - 54 - 56 - 83 - 85 - 90;13 - 15 - 19 - 26 - 30 - 41 - 69 - 74 - 88 - 90;;;;
2220;DISPONIBLE;01 - 08 - 28 - 33 - 50 - 61 - 62 - 63 - 72 - 75;04 - 12 - 15 - 17 - 26 - 44 - 81 - 86 - 88 - 89;;;;
2221;DISPONIBLE;14 - 22 - 41 - 42 - 55 - 59 - 61 - 81 - 88 - 90;02 - 16 - 47 - 48 - 51 - 54 - 57 - 64 - 80 - 89;;;;
2222;DISPONIBLE;12 - 24 - 25 - 41 - 56 - 59 - 64 - 74 - 78 - 80;01 - 12 - 22 - 46 - 55 - 62 - 64 - 65 - 71 - 74;;;;
2223;DISPONIBLE;03 - 04 - 06 - 07 - 36 - 40 - 64 - 68 - 73 - 90;02 - 03 - 06 - 13 - 22 - 30 - 76 - 79 - 85 - 86;;;;
2224;DISPONIBLE;08 - 10 - 11 - 37 - 42 - 43 - 49 - 60 - 61 - 85;09 - 12 - 15 - 17 - 20 - 37 - 69 - 72 - 75 - 90;;;;
2225;DISPONIBLE;03 - 06 - 24 - 35 - 52 - 60 - 64 - 66 - 70 - 79;44 - 50 - 54 - 57 - 61 - 64 - 66 - 68 - 70 - 73;;;;
2226;DISPONIBLE;07 - 23 - 30 - 49 - 56 - 63 - 65 - 68 - 87 - 88;22 - 26 - 33 - 38 - 39 - 57 - 64 - 65 - 66 - 72;;;;
2227;DISPONIBLE;09 - 17 - 18 - 32 - 40 - 46 - 57 - 83 - 84 - 86;37 - 43 - 51 - 56 - 64 - 69 - 80 - 84 - 89 - 90;;;;
2228;DISPONIBLE;25 - 27 - 31 - 49 - 56 - 66 - 71 - 72 - 74 - 87;02 - 07 - 14 - 23 - 24 - 35 - 45 - 82 - 86 - 90;;;;
2229;DISPONIBLE;07 - 09 - 21 - 33 - 50 - 51 - 70 - 73 - 88 - 89;16 - 26 - 32 - 34 - 35 - 53 - 64 - 67 - 72 - 85;;;;
2230;DISPONIBLE;09 - 16 - 25 - 31 - 54 - 60 - 69 - 75 - 79 - 90;05 - 10 - 12 - 24 - 30 - 34 - 43 - 59 - 62 - 63;;;;
2231;DISPONIBLE;01 - 04 - 14 - 30 - 34 - 49 - 64 - 66 - 85 - 90;01 - 10 - 20 - 21 - 24 - 36 - 39 - 43 - 48 - 87;;;;
2232;DISPONIBLE;03 - 05 - 09 - 16 - 38 - 54 - 57 - 69 - 78 - 82;03 - 25 - 27 - 33 - 52 - 58 - 65 - 68 - 76 - 80;;;;
2233;DISPONIBLE;10 - 15 - 31 - 36 - 54 - 76 - 80 - 84 - 87 - 88;06 - 09 - 36 - 40 - 44 - 47 - 59 - 61 - 78 - 88;;;;
2234;DISPONIBLE;01 - 03 - 07 - 18 - 33 - 36 - 45 - 72 - 77 - 79;09 - 23 - 40 - 46 - 52 - 54 - 67 - 69 - 75 - 80;;;;
2235;DISPONIBLE;05 - 08 - 24 - 28 - 34 - 39 - 53 - 54 - 56 - 80;11 - 16 - 18 - 31 - 34 - 35 - 36 - 60 - 62 - 63;;;;
2236;DISPONIBLE;02 - 08 - 22 - 27 - 32 - 33 - 76 - 82 - 84 - 86;08 - 10 - 20 - 33 - 37 - 43 - 58 - 61 - 63 - 84;;;;
2237;DISPONIBLE;06 - 20 - 27 - 30 - 32 - 37 - 46 - 55 - 75 - 79;01 - 03 - 07 - 31 - 39 - 57 - 65 - 83 - 86 - 87;;;;
2238;DISPONIBLE;01 - 14 - 24 - 52 - 56 - 62 - 72 - 77 - 78 - 89;10 - 17 - 34 - 39 - 42 - 49 - 56 - 62 - 74 - 82;;;;
2239;DISPONIBLE;01 - 14 - 22 - 27 - 35 - 40 - 65 - 69 - 85 - 89;06 - 17 - 20 - 22 - 34 - 41 - 65 - 68 - 78 - 85;;;;
2240;DISPONIBLE;06 - 13 - 22 - 32 - 34 - 37 - 39 - 71 - 73 - 88;06 - 15 - 19 - 23 - 48 - 74 - 75 - 76 - 81 - 87;;;;
2241;DISPONIBLE;06 - 18 - 27 - 30 - 32 - 52 - 53 - 68 - 75 - 77;10 - 11 - 22 - 24 - 32 - 41 - 59 - 72 - 81 - 87;;;;
2242;DISPONIBLE;02 - 15 - 44 - 46 - 51 - 58 - 61 - 80 - 85 - 88;05 - 07 - 10 - 22 - 24 - 25 - 47 - 48 - 65 - 81;;;;
2243;DISPONIBLE;21 - 24 - 45 - 47 - 48 - 56 - 59 - 70 - 74 - 79;01 - 25 - 27 - 42 - 44 - 57 - 75 - 78 - 79 - 89;;;;
2244;DISPONIBLE;02 - 03 - 12 - 26 - 33 - 39 - 72 - 78 - 82 - 90;15 - 16 - 18 - 24 - 36 - 39 - 47 - 49 - 58 - 83;;;;
2245;DISPONIBLE;05 - 16 - 26 - 31 - 41 - 51 - 59 - 69 - 78 - 89;01 - 10 - 21 - 24 - 27 - 35 - 61 - 64 - 75 - 89;;;;
2246;DISPONIBLE;04 - 34 - 42 - 50 - 59 - 60 - 69 - 78 - 87 - 88;03 - 04 - 22 - 40 - 44 - 45 - 52 - 53 - 62 - 76;;;;
2247;DISPONIBLE;04 - 14 - 22 - 29 - 32 - 37 - 55 - 66 - 75 - 76;04 - 07 - 10 - 28 - 43 - 45 - 51 - 54 - 77 - 80;;;;
2248;DISPONIBLE;23 - 25 - 34 - 51 - 52 - 54 - 59 - 64 - 78 - 86;35 - 41 - 42 - 54 - 60 - 64 - 67 - 71 - 81 - 84;;;;
2249;DISPONIBLE;03 - 06 - 23 - 34 - 35 - 41 - 46 - 51 - 61 - 73;08 - 20 - 25 - 30 - 58 - 61 - 68 - 70 - 77 - 89;;;;
2250;DISPONIBLE;03 - 11 - 12 - 25 - 27 - 54 - 56 - 57 - 60 - 63;15 - 19 - 23 - 27 - 59 - 64 - 69 - 79 - 80 - 82;;;;
2251;DISPONIBLE;04 - 16 - 32 - 41 - 51 - 53 - 67 - 71 - 79 - 80;06 - 08 - 09 - 10 - 34 - 35 - 57 - 73 - 79 - 81;;;;
2252;DISPONIBLE;04 - 05 - 12 - 24 - 39 - 43 - 59 - 69 - 83 - 89;02 - 10 - 21 - 23 - 32 - 37 - 47 - 48 - 64 - 73;;;;
2253;DISPONIBLE;21 - 28 - 33 - 42 - 53 - 56 - 63 - 72 - 76 - 85;01 - 10 - 11 - 52 - 68 - 69 - 72 - 78 - 80 - 83;;;;
2254;DISPONIBLE;07 - 09 - 36 - 46 - 57 - 58 - 60 - 64 - 66 - 68;14 - 15 - 40 - 46 - 48 - 51 - 65 - 66 - 71 - 78;;;;
2255;DISPONIBLE;09 - 10 - 15 - 22 - 35 - 50 - 51 - 72 - 79 - 83;04 - 16 - 25 - 55 - 56 - 57 - 58 - 68 - 81 - 88;;;;
2256;DISPONIBLE;02 - 03 - 48 - 55 - 69 - 74 - 78 - 85 - 88 - 90;18 - 19 - 25 - 33 - 56 - 69 - 70 - 73 - 79 - 89;;;;
2257;DISPONIBLE;15 - 25 - 26 - 32 - 42 - 63 - 64 - 68 - 85 - 90;09 - 14 - 21 - 34 - 44 - 45 - 60 - 62 - 72 - 80;;;;
2258;DISPONIBLE;05 - 08 - 23 - 28 - 42 - 43 - 49 - 56 - 57 - 76;06 - 10 - 12 - 36 - 38 - 64 - 72 - 75 - 76 - 88;;;;
2259;DISPONIBLE;03 - 05 - 11 - 14 - 17 - 21 - 37 - 45 - 60 - 82;02 - 04 - 24 - 41 - 47 - 61 - 62 - 65 - 76 - 89;;;;
2260;DISPONIBLE;08 - 09 - 11 - 13 - 19 - 31 - 49 - 61 - 68 - 71;01 - 07 - 13 - 29 - 60 - 69 - 73 - 76 - 82 - 86;;;;
2261;DISPONIBLE;22 - 25 - 26 - 27 - 37 - 48 - 51 - 54 - 59 - 75;05 - 14 - 29 - 32 - 39 - 57 - 71 - 73 - 80 - 89;;;;
2262;DISPONIBLE;04 - 16 - 39 - 49 - 62 - 63 - 69 - 73 - 78 - 90;08 - 09 - 18 - 25 - 31 - 32 - 41 - 68 - 74 - 89;;;;
2263;DISPONIBLE;02 - 15 - 22 - 32 - 43 - 44 - 45 - 59 - 66 - 85;31 - 32 - 41 - 45 - 46 - 47 - 61 - 65 - 76 - 89;;;;
2264;DISPONIBLE;07 - 14 - 24 - 30 - 34 - 37 - 57 - 59 - 81 - 87;02 - 12 - 29 - 32 - 51 - 53 - 56 - 70 - 71 - 84;;;;
2265;DISPONIBLE;02 - 05 - 21 - 22 - 23 - 37 - 61 - 77 - 82 - 89;06 - 08 - 16 - 19 - 31 - 36 - 75 - 79 - 84 - 90;;;;
2266;DISPONIBLE;07 - 10 - 20 - 36 - 37 - 54 - 55 - 62 - 70 - 81;10 - 13 - 31 - 35 - 44 - 50 - 55 - 68 - 79 - 89;;;;
2267;DISPONIBLE;10 - 13 - 20 - 24 - 43 - 52 - 75 - 78 - 81 - 89;07 - 13 - 18 - 26 - 55 - 62 - 67 - 68 - 73 - 85;;;;
2268;DISPONIBLE;01 - 02 - 14 - 24 - 28 - 34 - 50 - 62 - 78 - 81;02 - 04 - 29 - 40 - 41 - 53 - 63 - 73 - 78 - 90;;;;
2269;DISPONIBLE;13 - 19 - 20 - 27 - 28 - 34 - 58 - 60 - 84 - 87;10 - 19 - 23 - 34 - 46 - 54 - 63 - 73 - 77 - 89;;;;
2270;DISPONIBLE;08 - 13 - 18 - 20 - 32 - 37 - 56 - 66 - 68 - 90;04 - 09 - 36 - 44 - 58 - 71 - 76 - 82 - 87 - 89;;;;
2271;DISPONIBLE;13 - 21 - 24 - 36 - 39 - 60 - 63 - 70 - 80 - 85;21 - 25 - 26 - 27 - 29 - 33 - 36 - 40 - 71 - 90;;;;
2272;DISPONIBLE;05 - 28 - 29 - 37 - 49 - 52 - 63 - 69 - 76 - 87;18 - 25 - 30 - 32 - 43 - 46 - 57 - 70 - 76 - 86;;;;
2273;DISPONIBLE;07 - 15 - 16 - 22 - 25 - 31 - 38 - 47 - 77 - 83;13 - 23 - 38 - 43 - 49 - 62 - 63 - 71 - 81 - 85;;;;
2274;DISPONIBLE;06 - 22 - 23 - 25 - 29 - 30 - 36 - 61 - 71 - 79;04 - 18 - 34 - 53 - 54 - 57 - 60 - 68 - 74 - 86;;;;
2275;DISPONIBLE;09 - 11 - 19 - 21 - 22 - 28 - 52 - 59 - 65 - 88;14 - 22 - 31 - 34 - 43 - 49 - 69 - 71 - 78 - 90;;;;
2276;DISPONIBLE;07 - 08 - 18 - 23 - 29 - 41 - 44 - 49 - 60 - 72;15 - 18 - 38 - 40 - 43 - 45 - 49 - 60 - 75 - 84;;;;
2277;DISPONIBLE;21 - 22 - 31 - 50 - 52 - 58 - 61 - 63 - 69 - 71;12 - 21 - 22 - 24 - 55 - 57 - 58 - 75 - 76 - 84;;;;
2278;DISPONIBLE;04 - 10 - 32 - 47 - 48 - 56 - 64 - 79 - 82 - 85;01 - 14 - 22 - 38 - 40 - 50 - 51 - 53 - 77 - 80;;;;
2279;DISPONIBLE;14 - 18 - 21 - 28 - 33 - 46 - 61 - 69 - 75 - 86;03 - 04 - 06 - 16 - 26 - 32 - 38 - 43 - 64 - 69;;;;
2280;DISPONIBLE;18 - 21 - 23 - 39 - 41 - 58 - 70 - 79 - 85 - 90;01 - 03 - 07 - 15 - 21 - 37 - 44 - 61 - 74 - 80;;;;
2281;DISPONIBLE;01 - 04 - 05 - 15 - 19 - 38 - 51 - 52 - 58 - 89;07 - 10 - 11 - 29 - 36 - 47 - 49 - 59 - 70 - 74;;;;
2282;DISPONIBLE;11 - 18 - 22 - 38 - 42 - 50 - 51 - 61 - 67 - 79;02 - 09 - 20 - 32 - 66 - 67 - 72 - 74 - 78 - 83;;;;
2283;DISPONIBLE;21 - 30 - 32 - 42 - 47 - 51 - 59 - 65 - 67 - 69;18 - 25 - 36 - 39 - 43 - 55 - 59 - 70 - 81 - 90;;;;
2284;DISPONIBLE;18 - 26 - 27 - 38 - 40 - 52 - 54 - 57 - 82 - 88;05 - 29 - 30 - 32 - 36 - 65 - 74 - 78 - 87 - 89;;;;
2285;DISPONIBLE;07 - 13 - 17 - 31 - 52 - 57 - 73 - 84 - 87 - 88;07 - 11 - 17 - 20 - 31 - 45 - 46 - 63 - 72 - 86;;;;
2286;DISPONIBLE;03 - 26 - 27 - 35 - 42 - 50 - 60 - 68 - 75 - 86;06 - 17 - 23 - 24 - 71 - 73 - 76 - 83 - 84 - 86;;;;
2287;DISPONIBLE;07 - 09 - 15 - 17 - 21 - 48 - 61 - 62 - 65 - 70;04 - 12 - 13 - 20 - 23 - 30 - 44 - 48 - 57 - 58;;;;
2288;DISPONIBLE;04 - 24 - 25 - 39 - 48 - 51 - 55 - 65 - 67 - 77;13 - 15 - 22 - 23 - 28 - 50 - 51 - 59 - 81 - 86;;;;
2289;DISPONIBLE;17 - 22 - 26 - 37 - 43 - 44 - 50 - 62 - 72 - 75;09 - 15 - 16 - 17 - 37 - 48 - 62 - 86 - 88 - 90;;;;
2290;DISPONIBLE;06 - 08 - 25 - 32 - 42 - 45 - 49 - 56 - 68 - 88;06 - 25 - 35 - 40 - 61 - 65 - 68 - 71 - 81 - 89;;;;
2291;DISPONIBLE;01 - 11 - 28 - 30 - 40 - 42 - 43 - 53 - 60 - 76;10 - 13 - 22 - 26 - 49 - 52 - 56 - 60 - 61 - 63;;;;
2292;DISPONIBLE;13 - 21 - 36 - 46 - 52 - 54 - 66 - 80 - 85 - 90;09 - 18 - 26 - 35 - 45 - 56 - 57 - 65 - 75 - 78;;;;
2293;DISPONIBLE;21 - 25 - 28 - 30 - 37 - 41 - 47 - 60 - 62 - 78;06 - 21 - 22 - 29 - 31 - 37 - 40 - 51 - 71 - 83;;;;
2294;DISPONIBLE;08 - 11 - 26 - 28 - 30 - 34 - 39 - 65 - 68 - 70;01 - 02 - 11 - 21 - 40 - 47 - 53 - 73 - 75 - 78;;;;
2295;DISPONIBLE;13 - 19 - 32 - 33 - 37 - 63 - 65 - 72 - 74 - 78;20 - 22 - 28 - 31 - 38 - 39 - 47 - 48 - 80 - 83;;;;
2296;DISPONIBLE;02 - 22 - 35 - 36 - 48 - 51 - 69 - 77 - 78 - 88;03 - 07 - 09 - 18 - 34 - 50 - 53 - 54 - 57 - 80;;;;
2297;DISPONIBLE;01 - 06 - 23 - 35 - 36 - 57 - 74 - 86 - 87 - 90;20 - 23 - 32 - 39 - 43 - 44 - 47 - 57 - 75 - 90;;;;
2298;DISPONIBLE;02 - 09 - 20 - 24 - 33 - 43 - 47 - 59 - 68 - 86;09 - 15 - 22 - 24 - 43 - 52 - 57 - 62 - 72 - 75;;;;
2299;DISPONIBLE;02 - 05 - 09 - 29 - 37 - 48 - 62 - 66 - 67 - 76;13 - 14 - 22 - 41 - 43 - 51 - 56 - 57 - 84 - 86;;;;
2300;DISPONIBLE;02 - 20 - 22 - 31 - 35 - 54 - 65 - 73 - 78 - 85;12 - 15 - 19 - 21 - 22 - 46 - 50 - 55 - 66 - 80;;;;
2301;DISPONIBLE;01 - 09 - 11 - 20 - 28 - 38 - 49 - 65 - 74 - 87;16 - 31 - 41 - 47 - 54 - 58 - 70 - 73 - 84 - 88;;;;
2302;DISPONIBLE;03 - 05 - 06 - 22 - 24 - 27 - 30 - 32 - 63 - 67;02 - 10 - 27 - 29 - 31 - 33 - 35 - 40 - 59 - 61;;;;
