Carton;Estado;Linea A;Linea B;Linea C;Comprador;Localidad;Pago
3152;DISPONIBLE;08 - 15 - 21 - 24 - 32 - 46 - 47 - 61 - 62 - 87;06 - 08 - 09 - 42 - 44 - 58 - 67 - 81 - 84 - 85;;;;
3153;DISPONIBLE;03 - 23 - 31 - 37 - 61 - 69 - 72 - 74 - 80 - 88;01 - 03 - 11 - 30 - 41 - 58 - 60 - 61 - 76 - 82;;;;
3154;DISPONIBLE;09 - 11 - 23 - 25 - 29 - 31 - 56 - 57 - 63 - 78;03 - 05 - 17 - 27 - 29 - 75 - 80 - 82 - 87 - 89;;;;
3155;DISPONIBLE;10 - 13 - 18 - 22 - 37 - 45 - 67 - 77 - 79 - 80;03 - 15 - 27 - 31 - 32 - 56 - 58 - 63 - 67 - 80;;;;
3156;DISPONIBLE;20 - 28 - 56 - 58 - 59 - 69 - 72 - 73 - 75 - 82;04 - 22 - 39 - 50 - 54 - 58 - 64 - 69 - 76 - 87;;;;
3157;DISPONIBLE;25 - 27 - 40 - 47 - 49 - 50 - 61 - 73 - 76 - 85;36 - 39 - 41 - 42 - 46 - 47 - 69 - 75 - 76 - 86;;;;
3158;DISPONIBLE;22 - 25 - 27 - 38 - 45 - 48 - 63 - 73 - 77 - 89;04 - 05 - 09 - 17 - 18 - 26 - 27 - 62 - 76 - 79;;;;
3159;DISPONIBLE;03 - 04 - 19 - 32 - 41 - 43 - 46 - 62 - 66 - 82;18 - 28 - 44 - 61 - 67 - 73 - 79 - 84 - 88 - 89;;;;
3160;DISPONIBLE;08 - 30 - 32 - 40 - 47 - 50 - 61 - 63 - 67 - 80;02 - 11 - 14 - 16 - 19 - 21 - 31 - 35 - 51 - 72;;;;
3161;DISPONIBLE;02 - 05 - 23 - 27 - 29 - 42 - 70 - 82 - 83 - 88;09 - 17 - 28 - 47 - 51 - 55 - 69 - 72 - 80 - 88;;;;
3162;DISPONIBLE;08 - 25 - 26 - 31 - 38 - 45 - 48 - 52 - 73 - 79;16 - 35 - 38 - 47 - 54 - 58 - 60 - 68 - 71 - 81;;;;
3163;DISPONIBLE;01 - 02 - 21 - 25 - 32 - 51 - 53 - 75 - 80 - 89;09 - 14 - 16 - 20 - 24 - 26 - 71 - 77 - 79 - 86;;;;
3164;DISPONIBLE;10 - 28 - 44 - 46 - 55 - 72 - 78 - 79 - 80 - 81;05 - 11 - 12 - 14 - 25 - 40 - 42 - 49 - 59 - 78;;;;
3165;DISPONIBLE;11 - 14 - 17 - 25 - 32 - 62 - 74 - 75 - 82 - 83;03 - 16 - 26 - 39 - 41 - 58 - 68 - 70 - 73 - 85;;;;
3166;DISPONIBLE;18 - 21 - 26 - 38 - 44 - 51 - 80 - 81 - 87 - 90;24 - 33 - 36 - 44 - 52 - 56 - 60 - 62 - 64 - 70;;;;
3167;DISPONIBLE;21 - 23 - 36 - 45 - 50 - 54 - 61 - 63 - 66 - 83;07 - 14 - 21 - 29 - 32 - 40 - 54 - 58 - 76 - 90;;;;
3168;DISPONIBLE;06 - 12 - 14 - 16 - 18 - 44 - 69 - 76 - 82 - 90;18 - 21 - 34 - 36 - 40 - 52 - 62 - 67 - 82 - 87;;;;
3169;DISPONIBLE;03 - 05 - 12 - 15 - 22 - 30 - 59 - 63 - 80 - 89;24 - 34 - 35 - 52 - 69 - 71 - 74 - 77 - 83 - 90;;;;
3170;DISPONIBLE;05 - 21 - 27 - 28 - 46 - 49 - 65 - 66 - 71 - 73;14 - 28 - 29 - 39 - 44 - 50 - 62 - 70 - 84 - 90;;;;
3171;DISPONIBLE;03 - 06 - 11 - 14 - 15 - 41 - 55 - 67 - 80 - 83;06 - 09 - 14 - 18 - 23 - 31 - 36 - 53 - 59 - 89;;;;
3172;DISPONIBLE;07 - 16 - 29 - 34 - 46 - 60 - 62 - 77 - 79 - 90;28 - 36 - 45 - 50 - 68 - 79 - 80 - 84 - 86 - 89;;;;
3173;DISPONIBLE;08 - 13 - 19 - 26 - 37 - 65 - 67 - 77 - 79 - 83;19 - 30 - 43 - 50 - 52 - 57 - 62 - 63 - 70 - 84;;;;
3174;DISPONIBLE;05 - 11 - 16 - 35 - 43 - 53 - 55 - 56 - 59 - 63;13 - 20 - 22 - 23 - 37 - 41 - 42 - 49 - 60 - 87;;;;
3175;DISPONIBLE;10 - 17 - 23 - 31 - 32 - 37 - 45 - 54 - 56 - 90;02 - 18 - 26 - 32 - 36 - 61 - 63 - 67 - 71 - 86;;;;
3176;DISPONIBLE;03 - 04 - 10 - 20 - 24 - 35 - 40 - 71 - 79 - 84;08 - 09 - 18 - 23 - 43 - 45 - 48 - 62 - 68 - 88;;;;
3177;DISPONIBLE;03 - 19 - 25 - 38 - 40 - 60 - 67 - 70 - 72 - 75;03 - 15 - 17 - 22 - 23 - 27 - 39 - 44 - 46 - 66;;;;
3178;DISPONIBLE;21 - 27 - 37 - 43 - 46 - 50 - 55 - 80 - 84 - 89;13 - 15 - 25 - 27 - 28 - 29 - 40 - 47 - 49 - 83;;;;
3179;DISPONIBLE;14 - 19 - 35 - 39 - 44 - 45 - 49 - 54 - 55 - 69;04 - 11 - 17 - 18 - 21 - 41 - 45 - 54 - 63 - 88;;;;
3180;DISPONIBLE;28 - 31 - 47 - 57 - 66 - 67 - 74 - 80 - 87 - 88;07 - 19 - 23 - 34 - 45 - 56 - 61 - 65 - 71 - 87;;;;
3181;DISPONIBLE;25 - 31 - 32 - 33 - 38 - 43 - 52 - 83 - 85 - 86;09 - 10 - 30 - 34 - 40 - 47 - 56 - 64 - 66 - 87;;;;
3182;DISPONIBLE;12 - 15 - 23 - 33 - 36 - 39 - 50 - 62 - 74 - 75;39 - 44 - 55 - 59 - 64 - 68 - 71 - 73 - 74 - 85;;;;
3183;DISPONIBLE;04 - 14 - 21 - 25 - 38 - 55 - 64 - 76 - 78 - 86;04 - 37 - 42 - 53 - 54 - 57 - 74 - 77 - 81 - 85;;;;
3184;DISPONIBLE;06 - 14 - 16 - 23 - 28 - 39 - 41 - 61 - 77 - 85;10 - 21 - 40 - 41 - 42 - 44 - 48 - 65 - 68 - 90;;;;
3185;DISPONIBLE;02 - 13 - 17 - 22 - 23 - 28 - 63 - 70 - 72 - 80;08 - 10 - 11 - 29 - 32 - 60 - 75 - 76 - 84 - 87;;;;
3186;DISPONIBLE;12 - 13 - 14 - 21 - 22 - 76 - 77 - 80 - 85 - 88;01 - 13 - 27 - 32 - 51 - 53 - 70 - 73 - 82 - 87;;;;
3187;DISPONIBLE;06 - 17 - 22 - 43 - 48 - 54 - 58 - 65 - 71 - 80;14 - 23 - 31 - 53 - 56 - 57 - 59 - 65 - 68 - 88;;;;
3188;DISPONIBLE;05 - 19 - 30 - 32 - 37 - 64 - 67 - 68 - 81 - 84;05 - 14 - 16 - 17 - 20 - 46 - 47 - 51 - 54 - 85;;;;
3189;DISPONIBLE;07 - 08 - 09 - 27 - 30 - 33 - 37 - 42 - 50 - 81;03 - 07 - 17 - 20 - 28 - 30 - 31 - 36 - 80 - 89;;;;
3190;DISPONIBLE;33 - 38 - 46 - 49 - 57 - 72 - 75 - 81 - 84 - 85;02 - 05 - 09 - 10 - 11 - 32 - 35 - 45 - 64 - 83;;;;
3191;DISPONIBLE;02 - 05 - 19 - 21 - 28 - 39 - 40 - 84 - 85 - 90;15 - 23 - 30 - 38 - 39 - 43 - 59 - 75 - 85 - 90;;;;
3192;DISPONIBLE;02 - 04 - 07 - 20 - 25 - 27 - 31 - 37 - 67 - 77;04 - 11 - 34 - 38 - 40 - 47 - 56 - 57 - 71 - 90;;;;
3193;DISPONIBLE;10 - 17 - 20 - 23 - 30 - 48 - 55 - 60 - 64 - 83;07 - 17 - 18 - 31 - 37 - 43 - 53 - 63 - 67 - 70;;;;
3194;DISPONIBLE;02 - 09 - 12 - 17 - 22 - 24 - 46 - 47 - 48 - 80;08 - 09 - 20 - 24 - 46 - 52 - 61 - 78 - 89 - 90;;;;
3195;DISPONIBLE;06 - 20 - 23 - 32 - 48 - 53 - 58 - 59 - 73 - 84;01 - 11 - 21 - 26 - 52 - 56 - 63 - 84 - 85 - 88;;;;
3196;DISPONIBLE;01 - 16 - 25 - 34 - 38 - 45 - 54 - 77 - 79 - 82;02 - 21 - 26 - 28 - 38 - 41 - 47 - 52 - 57 - 71;;;;
3197;DISPONIBLE;08 - 17 - 20 - 26 - 37 - 41 - 47 - 65 - 75 - 86;08 - 19 - 22 - 29 - 42 - 43 - 44 - 54 - 68 - 80;;;;
3198;DISPONIBLE;05 - 07 - 30 - 33 - 54 - 57 - 58 - 73 - 87 - 88;22 - 30 - 39 - 45 - 47 - 51 - 60 - 67 - 71 - 78;;;;
3199;DISPONIBLE;15 - 27 - 32 - 41 - 52 - 66 - 67 - 70 - 77 - 89;02 - 03 - 24 - 26 - 28 - 33 - 39 - 44 - 57 - 70;;;;
3200;DISPONIBLE;02 - 06 - 15 - 27 - 34 - 47 - 49 - 53 - 72 - 75;06 - 07 - 08 - 17 - 30 - 55 - 63 - 66 - 84 - 90;;;;
3201;DISPONIBLE;01 - 03 - 04 - 08 - 14 - 29 - 43 - 53 - 60 - 65;22 - 28 - 29 - 40 - 45 - 65 - 67 - 78 - 88 - 89;;;;
3202;DISPONIBLE;13 - 33 - 44 - 52 - 54 - 55 - 62 - 75 - 77 - 79;23 - 27 - 31 - 33 - 34 - 41 - 72 - 76 - 88 - 90;;;;
3203;DISPONIBLE;02 - 10 - 21 - 22 - 32 - 34 - 36 - 38 - 69 - 75;01 - 09 - 19 - 22 - 42 - 44 - 46 - 55 - 59 - 89;;;;
3204;DISPONIBLE;22 - 25 - 27 - 28 - 40 - 41 - 49 - 55 - 71 - 86;02 - 06 - 17 - 22 - 28 - 30 - 38 - 43 - 52 - 70;;;;
3205;DISPONIBLE;06 - 08 - 10 - 12 - 15 - 17 - 27 - 34 - 65 - 81;21 - 31 - 37 - 40 - 44 - 58 - 61 - 76 - 86 - 90;;;;
3206;DISPONIBLE;13 - 25 - 26 - 29 - 30 - 45 - 46 - 64 - 82 - 85;05 - 19 - 29 - 36 - 37 - 56 - 59 - 67 - 73 - 83;;;;
3207;DISPONIBLE;02 - 03 - 16 - 22 - 44 - 52 - 57 - 66 - 85 - 87;03 - 14 - 17 - 20 - 25 - 45 - 48 - 52 - 71 - 74;;;;
3208;DISPONIBLE;02 - 03 - 04 - 30 - 35 - 73 - 85 - 86 - 88 - 90;02 - 11 - 12 - 18 - 33 - 57 - 61 - 65 - 87 - 89;;;;
3209;DISPONIBLE;02 - 24 - 28 - 33 - 44 - 46 - 50 - 67 - 68 - 84;15 - 25 - 27 - 42 - 53 - 67 - 69 - 72 - 83 - 86;;;;
3210;DISPONIBLE;03 - 10 - 29 - 48 - 54 - 74 - 76 - 82 - 83 - 86;10 - 14 - 15 - 21 - 43 - 50 - 51 - 64 - 82 - 85;;;;
3211;DISPONIBLE;01 - 02 - 05 - 19 - 43 - 53 - 68 - 72 - 79 - 82;18 - 22 - 26 - 35 - 45 - 46 - 63 - 71 - 80 - 82;;;;
3212;DISPONIBLE;03 - 06 - 15 - 17 - 19 - 35 - 45 - 52 - 88 - 89;05 - 06 - 32 - 34 - 42 - 43 - 47 - 54 - 57 - 64;;;;
3213;DISPONIBLE;07 - 11 - 12 - 31 - 56 - 58 - 61 - 70 - 84 - 89;12 - 14 - 31 - 33 - 39 - 45 - 56 - 80 - 84 - 86;;;;
3214;DISPONIBLE;06 - 08 - 14 - 18 - 22 - 27 - 60 - 62 - 77 - 80;05 - 08 - 24 - 35 - 39 - 55 - 69 - 74 - 77 - 83;;;;
3215;DISPONIBLE;18 - 19 - 20 - 21 - 26 - 37 - 48 - 52 - 71 - 85;04 - 08 - 25 - 26 - 32 - 36 - 54 - 59 - 64 - 81;;;;
3216;DISPONIBLE;18 - 24 - 26 - 28 - 37 - 54 - 61 - 62 - 81 - 86;16 - 27 - 39 - 51 - 55 - 63 - 69 - 71 - 76 - 89;;;;
3217;DISPONIBLE;08 - 14 - 16 - 35 - 42 - 43 - 44 - 52 - 67 - 87;12 - 17 - 21 - 22 - 33 - 43 - 73 - 81 - 82 - 84;;;;
3218;DISPONIBLE;10 - 11 - 21 - 28 - 29 - 42 - 52 - 55 - 76 - 77;04 - 05 - 13 - 14 - 25 - 35 - 49 - 54 - 78 - 85;;;;
3219;DISPONIBLE;08 - 11 - 18 - 19 - 39 - 45 - 56 - 59 - 67 - 69;16 - 19 - 23 - 47 - 67 - 69 - 70 - 82 - 87 - 89;;;;
3220;DISPONIBLE;11 - 21 - 34 - 43 - 48 - 53 - 56 - 63 - 72 - 89;25 - 26 - 34 - 37 - 57 - 62 - 64 - 66 - 87 - 90;;;;
3221;DISPONIBLE;17 - 18 - 43 - 44 - 45 - 54 - 68 - 69 - 81 - 85;18 - 19 - 24 - 26 - 37 - 38 - 40 - 70 - 76 - 89;;;;
3222;DISPONIBLE;01 - 09 - 12 - 16 - 26 - 45 - 59 - 68 - 84 - 88;06 - 35 - 43 - 55 - 56 - 64 - 65 - 79 - 84 - 90;;;;
3223;DISPONIBLE;17 - 35 - 37 - 40 - 45 - 50 - 64 - 66 - 67 - 76;08 - 11 - 15 - 30 - 36 - 47 - 52 - 57 - 68 - 71;;;;
3224;DISPONIBLE;08 - 30 - 33 - 35 - 61 - 66 - 70 - 74 - 77 - 87;01 - 02 - 12 - 25 - 60 - 64 - 65 - 72 - 75 - 85;;;;
3225;DISPONIBLE;31 - 45 - 46 - 54 - 60 - 77 - 81 - 82 - 84 - 87;10 - 18 - 26 - 32 - 41 - 48 - 55 - 68 - 85 - 90;;;;
3226;DISPONIBLE;12 - 24 - 37 - 42 - 49 - 51 - 58 - 73 - 83 - 88;04 - 07 - 09 - 20 - 43 - 51 - 54 - 63 - 87 - 88;;;;
3227;DISPONIBLE;08 - 13 - 24 - 38 - 44 - 46 - 51 - 53 - 76 - 81;14 - 18 - 34 - 35 - 45 - 51 - 55 - 65 - 70 - 74;;;;
3228;DISPONIBLE;25 - 34 - 37 - 40 - 49 - 54 - 55 - 59 - 72 - 74;01 - 02 - 21 - 32 - 41 - 45 - 46 - 77 - 85 - 90;;;;
3229;DISPONIBLE;06 - 13 - 15 - 21 - 24 - 38 - 54 - 56 - 62 - 81;09 - 33 - 44 - 58 - 62 - 64 - 71 - 75 - 81 - 90;;;;
3230;DISPONIBLE;26 - 41 - 43 - 45 - 50 - 52 - 57 - 59 - 64 - 79;06 - 33 - 34 - 37 - 51 - 52 - 60 - 62 - 75 - 85;;;;
3231;DISPONIBLE;08 - 10 - 16 - 18 - 19 - 26 - 38 - 81 - 84 - 90;02 - 06 - 11 - 25 - 31 - 38 - 46 - 49 - 66 - 76;;;;
3232;DISPONIBLE;01 - 10 - 20 - 22 - 23 - 28 - 58 - 60 - 75 - 90;04 - 09 - 14 - 42 - 53 - 55 - 73 - 78 - 81 - 84;;;;
3233;DISPONIBLE;03 - 06 - 12 - 13 - 24 - 25 - 67 - 74 - 75 - 89;08 - 10 - 19 - 24 - 32 - 33 - 36 - 58 - 60 - 65;;;;
3234;DISPONIBLE;10 - 15 - 17 - 21 - 30 - 33 - 42 - 52 - 64 - 88;07 - 18 - 30 - 38 - 39 - 49 - 66 - 67 - 71 - 73;;;;
3235;DISPONIBLE;08 - 15 - 16 - 31 - 44 - 57 - 69 - 77 - 87 - 88;05 - 25 - 31 - 32 - 39 - 42 - 49 - 64 - 73 - 75;;;;
3236;DISPONIBLE;09 - 11 - 33 - 50 - 58 - 63 - 66 - 78 - 89 - 90;06 - 19 - 49 - 62 - 65 - 66 - 72 - 74 - 80 - 82;;;;
3237;DISPONIBLE;21 - 30 - 40 - 45 - 53 - 60 - 64 - 77 - 85 - 86;06 - 19 - 22 - 33 - 48 - 61 - 72 - 83 - 84 - 87;;;;
3238;DISPONIBLE;03 - 15 - 21 - 37 - 46 - 52 - 55 - 59 - 73 - 85;02 - 03 - 08 - 22 - 26 - 33 - 56 - 66 - 71 - 89;;;;
3239;DISPONIBLE;07 - 12 - 39 - 46 - 53 - 54 - 63 - 66 - 75 - 90;07 - 09 - 18 - 25 - 28 - 31 - 50 - 54 - 56 - 78;;;;
3240;DISPONIBLE;25 - 32 - 40 - 44 - 50 - 52 - 58 - 71 - 79 - 87;01 - 04 - 21 - 27 - 37 - 48 - 55 - 56 - 65 - 82;;;;
3241;DISPONIBLE;03 - 13 - 20 - 22 - 24 - 32 - 34 - 44 - 68 - 72;03 - 09 - 19 - 23 - 31 - 34 - 77 - 79 - 81 - 89;;;;
3242;DISPONIBLE;28 - 35 - 40 - 47 - 52 - 55 - 56 - 61 - 62 - 83;17 - 22 - 28 - 48 - 54 - 58 - 66 - 67 - 79 - 87;;;;
3243;DISPONIBLE;02 - 16 - 34 - 38 - 41 - 46 - 51 - 56 - 60 - 83;05 - 15 - 23 - 25 - 35 - 52 - 56 - 57 - 70 - 73;;;;
3244;DISPONIBLE;01 - 23 - 30 - 42 - 46 - 50 - 59 - 66 - 71 - 74;06 - 20 - 21 - 47 - 51 - 71 - 74 - 82 - 87 - 90;;;;
3245;DISPONIBLE;30 - 34 - 35 - 61 - 65 - 68 - 73 - 74 - 75 - 76;03 - 11 - 13 - 17 - 31 - 40 - 55 - 60 - 64 - 73;;;;
3246;DISPONIBLE;07 - 16 - 18 - 23 - 33 - 39 - 43 - 70 - 76 - 82;18 - 20 - 52 - 66 - 70 - 76 - 81 - 82 - 83 - 88;;;;
3247;DISPONIBLE;08 - 17 - 29 - 34 - 37 - 61 - 80 - 81 - 82 - 85;04 - 09 - 14 - 15 - 59 - 63 - 72 - 75 - 84 - 86;;;;
3248;DISPONIBLE;10 - 13 - 36 - 42 - 45 - 56 - 58 - 60 - 68 - 89;07 - 20 - 21 - 33 - 36 - 38 - 62 - 63 - 68 - 82;;;;
3249;DISPONIBLE;09 - 14 - 21 - 27 - 36 - 39 - 47 - 82 - 85 - 88;02 - 40 - 41 - 47 - 53 - 55 - 63 - 75 - 83 - 84;;;;
3250;DISPONIBLE;06 - 15 - 25 - 26 - 33 - 51 - 59 - 69 - 74 - 85;04 - 08 - 27 - 31 - 59 - 60 - 63 - 78 - 84 - 89;;;;
3251;DISPONIBLE;04 - 24 - 26 - 32 - 51 - 53 - 55 - 75 - 76 - 81;13 - 17 - 24 - 26 - 42 - 48 - 54 - 59 - 63 - 75;;;;
3252;DISPONIBLE;18 - 28 - 29 - 39 - 49 - 51 - 60 - 68 - 74 - 76;16 - 18 - 26 - 41 - 42 - 50 - 60 - 73 - 81 - 85;;;;
3253;DISPONIBLE;02 - 09 - 16 - 24 - 25 - 55 - 59 - 73 - 77 - 84;01 - 08 - 28 - 39 - 40 - 41 - 59 - 64 - 76 - 87;;;;
3254;DISPONIBLE;18 - 31 - 48 - 62 - 63 - 67 - 69 - 72 - 84 - 90;26 - 37 - 45 - 55 - 58 - 64 - 78 - 79 - 81 - 82;;;;
3255;DISPONIBLE;05 - 08 - 13 - 40 - 45 - 56 - 68 - 70 - 75 - 77;05 - 13 - 17 - 35 - 45 - 48 - 55 - 66 - 74 - 87;;;;
3256;DISPONIBLE;04 - 10 - 19 - 25 - 30 - 35 - 45 - 53 - 72 - 77;06 - 07 - 35 - 47 - 61 - 62 - 75 - 78 - 79 - 84;;;;
3257;DISPONIBLE;01 - 10 - 27 - 33 - 35 - 43 - 47 - 59 - 73 - 83;02 - 07 - 08 - 20 - 21 - 47 - 62 - 68 - 72 - 77;;;;
3258;DISPONIBLE;09 - 33 - 58 - 60 - 61 - 68 - 74 - 75 - 76 - 84;05 - 40 - 44 - 46 - 63 - 66 - 67 - 69 - 81 - 86;;;;
3259;DISPONIBLE;03 - 13 - 15 - 31 - 49 - 54 - 56 - 63 - 65 - 88;08 - 14 - 15 - 27 - 31 - 36 - 43 - 58 - 72 - 82;;;;
3260;DISPONIBLE;05 - 21 - 26 - 41 - 55 - 59 - 60 - 74 - 78 - 88;16 - 26 - 37 - 39 - 56 - 60 - 77 - 79 - 85 - 87;;;;
3261;DISPONIBLE;21 - 24 - 30 - 40 - 43 - 49 - 56 - 73 - 86 - 87;17 - 37 - 41 - 44 - 46 - 56 - 59 - 65 - 70 - 72;;;;
3262;DISPONIBLE;01 - 04 - 20 - 22 - 23 - 24 - 51 - 57 - 67 - 82;04 - 16 - 26 - 38 - 41 - 59 - 61 - 63 - 73 - 75;;;;
3263;DISPONIBLE;02 - 07 - 12 - 20 - 33 - 40 - 72 - 75 - 81 - 88;04 - 14 - 33 - 40 - 50 - 63 - 65 - 82 - 85 - 87;;;;
3264;DISPONIBLE;09 - 17 - 21 - 29 - 48 - 51 - 72 - 76 - 81 - 90;10 - 12 - 15 - 17 - 26 - 45 - 48 - 52 - 54 - 68;;;;
3265;DISPONIBLE;16 - 25 - 30 - 31 - 45 - 55 - 69 - 73 - 75 - 89;01 - 04 - 28 - 30 - 56 - 58 - 69 - 79 - 82 - 85;;;;
3266;DISPONIBLE;03 - 07 - 08 - 11 - 17 - 38 - 46 - 51 - 81 - 89;09 - 11 - 26 - 31 - 38 - 49 - 58 - 68 - 69 - 78;;;;
3267;DISPONIBLE;06 - 14 - 22 - 23 - 40 - 45 - 48 - 52 - 70 - 80;14 - 22 - 30 - 54 - 58 - 62 - 65 - 66 - 86 - 89;;;;
3268;DISPONIBLE;03 - 10 - 20 - 25 - 31 - 41 - 68 - 79 - 81 - 85;13 - 51 - 54 - 56 - 57 - 62 - 71 - 78 - 85 - 86;;;;
3269;DISPONIBLE;12 - 13 - 14 - 18 - 45 - 71 - 80 - 83 - 85 - 86;25 - 27 - 29 - 33 - 36 - 42 - 47 - 56 - 71 - 77;;;;
3270;DISPONIBLE;13 - 20 - 33 - 46 - 48 - 50 - 55 - 57 - 63 - 87;08 - 17 - 22 - 35 - 41 - 62 - 72 - 76 - 77 - 86;;;;
3271;DISPONIBLE;01 - 10 - 14 - 16 - 21 - 47 - 53 - 57 - 75 - 80;13 - 15 - 37 - 46 - 48 - 73 - 80 - 81 - 89 - 90;;;;
3272;DISPONIBLE;12 - 13 - 17 - 29 - 38 - 40 - 42 - 70 - 87 - 89;05 - 10 - 12 - 34 - 38 - 46 - 53 - 68 - 76 - 88;;;;
3273;DISPONIBLE;12 - 15 - 16 - 34 - 36 - 46 - 49 - 52 - 58 - 68;11 - 25 - 36 - 39 - 41 - 47 - 48 - 56 - 61 - 85;;;;
3274;DISPONIBLE;10 - 13 - 32 - 37 - 38 - 40 - 41 - 68 - 86 - 89;01 - 11 - 26 - 43 - 44 - 46 - 51 - 56 - 80 - 88;;;;
3275;DISPONIBLE;01 - 11 - 26 - 27 - 31 - 37 - 40 - 51 - 56 - 72;02 - 03 - 11 - 28 - 43 - 50 - 54 - 61 - 78 - 83;;;;
3276;DISPONIBLE;34 - 37 - 39 - 45 - 46 - 56 - 61 - 65 - 74 - 85;01 - 02 - 15 - 18 - 30 - 34 - 49 - 82 - 85 - 87;;;;
3277;DISPONIBLE;05 - 23 - 26 - 37 - 38 - 41 - 52 - 77 - 78 - 90;05 - 35 - 42 - 43 - 46 - 48 - 55 - 56 - 65 - 74;;;;
3278;DISPONIBLE;14 - 33 - 36 - 45 - 49 - 54 - 65 - 75 - 79 - 87;02 - 08 - 17 - 20 - 23 - 27 - 36 - 65 - 81 - 83;;;;
3279;DISPONIBLE;08 - 36 - 49 - 52 - 61 - 71 - 72 - 76 - 80 - 88;05 - 06 - 18 - 20 - 21 - 26 - 27 - 64 - 69 - 84;;;;
3280;DISPONIBLE;08 - 19 - 24 - 28 - 39 - 44 - 46 - 47 - 78 - 83;06 - 08 - 25 - 26 - 32 - 48 - 52 - 62 - 67 - 72;;;;
3281;DISPONIBLE;15 - 20 - 51 - 52 - 61 - 70 - 79 - 85 - 86 - 88;02 - 07 - 10 - 22 - 33 - 36 - 38 - 47 - 72 - 82;;;;
3282;DISPONIBLE;01 - 10 - 11 - 23 - 54 - 68 - 69 - 77 - 78 - 83;11 - 14 - 16 - 20 - 26 - 55 - 71 - 73 - 85 - 86;;;;
3283;DISPONIBLE;05 - 14 - 23 - 25 - 27 - 29 - 62 - 84 - 85 - 87;06 - 08 - 15 - 30 - 47 - 51 - 52 - 56 - 59 - 69;;;;
3284;DISPONIBLE;07 - 09 - 41 - 47 - 51 - 52 - 67 - 70 - 85 - 90;13 - 24 - 29 - 38 - 46 - 54 - 74 - 77 - 83 - 90;;;;
3285;DISPONIBLE;07 - 32 - 38 - 46 - 48 - 55 - 69 - 72 - 76 - 87;13 - 18 - 44 - 54 - 60 - 64 - 65 - 86 - 88 - 89;;;;
3286;DISPONIBLE;26 - 30 - 33 - 34 - 42 - 60 - 65 - 66 - 83 - 90;38 - 42 - 46 - 48 - 51 - 60 - 63 - 66 - 77 - 89;;;;
3287;DISPONIBLE;03 - 14 - 16 - 19 - 20 - 23 - 25 - 66 - 75 - 82;28 - 34 - 39 - 44 - 53 - 56 - 64 - 74 - 76 - 78;;;;
3288;DISPONIBLE;01 - 12 - 20 - 25 - 26 - 28 - 29 - 46 - 53 - 65;01 - 14 - 23 - 26 - 43 - 46 - 67 - 71 - 72 - 88;;;;
3289;DISPONIBLE;09 - 10 - 15 - 18 - 21 - 56 - 60 - 62 - 66 - 86;04 - 08 - 19 - 27 - 43 - 63 - 66 - 71 - 72 - 88;;;;
3290;DISPONIBLE;11 - 30 - 37 - 46 - 47 - 56 - 68 - 73 - 74 - 88;01 - 14 - 29 - 40 - 41 - 51 - 57 - 75 - 86 - 89;;;;
3291;DISPONIBLE;06 - 16 - 18 - 27 - 43 - 48 - 57 - 63 - 64 - 80;02 - 06 - 10 - 25 - 43 - 49 - 62 - 73 - 76 - 82;;;;
3292;DISPONIBLE;20 - 36 - 43 - 47 - 49 - 53 - 56 - 58 - 60 - 62;07 - 08 - 16 - 22 - 27 - 59 - 62 - 65 - 68 - 82;;;;
3293;DISPONIBLE;05 - 15 - 31 - 32 - 35 - 56 - 63 - 69 - 81 - 87;02 - 16 - 18 - 22 - 38 - 43 - 60 - 65 - 72 - 78;;;;
3294;DISPONIBLE;04 - 28 - 29 - 30 - 52 - 56 - 63 - 68 - 73 - 79;16 - 28 - 32 - 34 - 46 - 52 - 67 - 78 - 85 - 88;;;;
3295;DISPONIBLE;19 - 21 - 26 - 48 - 53 - 54 - 64 - 68 - 74 - 80;16 - 18 - 36 - 41 - 51 - 63 - 70 - 76 - 86 - 88;;;;
3296;DISPONIBLE;01 - 13 - 24 - 53 - 65 - 72 - 75 - 76 - 78 - 85;02 - 20 - 42 - 52 - 54 - 56 - 58 - 59 - 76 - 79;;;;
3297;DISPONIBLE;17 - 23 - 26 - 29 - 33 - 36 - 49 - 59 - 63 - 89;16 - 24 - 50 - 52 - 55 - 68 - 69 - 70 - 73 - 75;;;;
3298;DISPONIBLE;01 - 17 - 24 - 25 - 41 - 50 - 52 - 59 - 73 - 82;03 - 10 - 26 - 27 - 32 - 33 - 39 - 45 - 53 - 86;;;;
3299;DISPONIBLE;20 - 38 - 42 - 43 - 48 - 49 - 67 - 71 - 83 - 84;11 - 15 - 20 - 21 - 47 - 54 - 57 - 61 - 77 - 83;;;;
3300;DISPONIBLE;08 - 09 - 12 - 26 - 33 - 34 - 53 - 66 - 70 - 74;06 - 07 - 23 - 27 - 44 - 61 - 69 - 71 - 73 - 76;;;;
3301;DISPONIBLE;04 - 21 - 28 - 40 - 66 - 75 - 77 - 81 - 83 - 87;08 - 45 - 47 - 50 - 57 - 69 - 72 - 73 - 78 - 86;;;;
3302;DISPONIBLE;03 - 24 - 42 - 49 - 50 - 62 - 63 - 71 - 80 - 86;07 - 19 - 24 - 38 - 40 - 51 - 62 - 74 - 76 - 89;;;;
