Carton;Estado;Linea A;Linea B;Linea C;Comprador;Localidad;Pago
2452;DISPONIBLE;04 - 09 - 12 - 15 - 20 - 41 - 49 - 67 - 70 - 90;12 - 16 - 18 - 19 - 24 - 36 - 53 - 67 - 74 - 89;;;;
2453;DISPONIBLE;02 - 03 - 05 - 12 - 29 - 42 - 65 - 69 - 80 - 83;05 - 06 - 23 - 42 - 52 - 57 - 62 - 76 - 82 - 87;;;;
2454;DISPONIBLE;27 - 35 - 46 - 53 - 60 - 64 - 70 - 78 - 82 - 88;07 - 08 - 10 - 15 - 23 - 34 - 38 - 49 - 79 - 88;;;;
2455;DISPONIBLE;05 - 13 - 14 - 15 - 25 - 36 - 63 - 65 - 68 - 73;02 - 06 - 11 - 14 - 19 - 34 - 58 - 63 - 65 - 78;;;;
2456;DISPONIBLE;11 - 29 - 42 - 47 - 56 - 57 - 69 - 74 - 78 - 82;15 - 17 - 18 - 25 - 31 - 42 - 50 - 55 - 77 - 83;;;;
2457;DISPONIBLE;10 - 18 - 20 - 22 - 53 - 54 - 66 - 76 - 87 - 90;01 - 12 - 13 - 15 - 23 - 35 - 52 - 55 - 71 - 74;;;;
2458;DISPONIBLE;19 - 35 - 41 - 47 - 48 - 49 - 58 - 65 - 71 - 84;01 - 05 - 18 - 27 - 35 - 56 - 64 - 66 - 82 - 88;;;;
2459;DISPONIBLE;03 - 17 - 32 - 44 - 47 - 49 - 53 - 55 - 67 - 69;04 - 11 - 26 - 30 - 33 - 38 - 40 - 74 - 84 - 85;;;;
2460;DISPONIBLE;08 - 09 - 10 - 47 - 48 - 50 - 56 - 66 - 71 - 76;09 - 12 - 22 - 23 - 25 - 44 - 61 - 65 - 79 - 80;;;;
2461;DISPONIBLE;01 - 06 - 16 - 17 - 30 - 33 - 36 - 41 - 67 - 87;04 - 10 - 11 - 31 - 37 - 41 - 43 - 46 - 58 - 65;;;;
2462;DISPONIBLE;01 - 02 - 05 - 35 - 39 - 50 - 60 - 70 - 73 - 84;13 - 38 - 48 - 55 - 59 - 67 - 70 - 76 - 81 - 86;;;;
2463;DISPONIBLE;01 - 06 - 09 - 34 - 38 - 45 - 52 - 69 - 84 - 86;06 - 09 - 23 - 26 - 36 - 47 - 67 - 73 - 81 - 82;;;;
2464;DISPONIBLE;03 - 17 - 28 - 41 - 53 - 67 - 70 - 76 - 81 - 89;10 - 12 - 18 - 35 - 39 - 44 - 66 - 69 - 82 - 87;;;;
2465;DISPONIBLE;04 - 05 - 06 - 08 - 24 - 37 - 45 - 46 - 60 - 66;06 - 20 - 21 - 28 - 31 - 43 - 46 - 50 - 58 - 84;;;;
2466;DISPONIBLE;06 - 08 - 13 - 16 - 27 - 33 - 36 - 47 - 50 - 71;06 - 11 - 13 - 43 - 58 - 70 - 72 - 74 - 81 - 87;;;;
2467;DISPONIBLE;09 - 15 - 21 - 41 - 48 - 66 - 74 - 81 - 82 - 85;04 - 07 - 09 - 11 - 17 - 20 - 33 - 42 - 69 - 76;;;;
2468;DISPONIBLE;02 - 14 - 24 - 25 - 26 - 32 - 37 - 52 - 70 - 79;02 - 27 - 31 - 38 - 44 - 51 - 65 - 74 - 79 - 80;;;;
2469;DISPONIBLE;02 - 08 - 16 - 17 - 22 - 37 - 40 - 45 - 59 - 82;02 - 18 - 54 - 65 - 68 - 69 - 73 - 76 - 78 - 84;;;;
2470;DISPONIBLE;01 - 08 - 19 - 23 - 26 - 34 - 41 - 49 - 68 - 74;01 - 04 - 16 - 26 - 27 - 34 - 36 - 47 - 67 - 80;;;;
2471;DISPONIBLE;02 - 05 - 09 - 28 - 50 - 52 - 57 - 62 - 66 - 86;06 - 18 - 19 - 38 - 40 - 44 - 51 - 77 - 82 - 83;;;;
2472;DISPONIBLE;03 - 09 - 21 - 26 - 29 - 30 - 47 - 55 - 61 - 90;11 - 13 - 21 - 29 - 63 - 66 - 77 - 81 - 83 - 89;;;;
2473;DISPONIBLE;10 - 11 - 43 - 55 - 61 - 63 - 79 - 80 - 82 - 86;08 - 24 - 36 - 51 - 54 - 55 - 64 - 70 - 86 - 88;;;;
2474;DISPONIBLE;03 - 08 - 25 - 33 - 35 - 40 - 44 - 71 - 72 - 81;03 - 09 - 11 - 15 - 29 - 36 - 59 - 68 - 77 - 82;;;;
2475;DISPONIBLE;27 - 32 - 39 - 42 - 48 - 56 - 74 - 79 - 80 - 90;17 - 18 - 30 - 42 - 50 - 56 - 61 - 65 - 75 - 80;;;;
2476;DISPONIBLE;04 - 14 - 29 - 33 - 45 - 55 - 77 - 78 - 86 - 90;15 - 16 - 21 - 22 - 41 - 47 - 65 - 67 - 79 - 86;;;;
2477;DISPONIBLE;13 - 33 - 36 - 52 - 58 - 72 - 74 - 82 - 87 - 90;10 - 37 - 39 - 51 - 66 - 71 - 73 - 75 - 80 - 84;;;;
2478;DISPONIBLE;13 - 19 - 23 - 28 - 32 - 49 - 54 - 68 - 70 - 82;04 - 07 - 10 - 24 - 29 - 56 - 67 - 69 - 78 - 86;;;;
2479;DISPONIBLE;02 - 11 - 16 - 24 - 28 - 40 - 64 - 72 - 79 - 83;14 - 21 - 23 - 33 - 38 - 46 - 48 - 55 - 83 - 84;;;;
2480;DISPONIBLE;10 - 20 - 29 - 35 - 44 - 45 - 73 - 74 - 80 - 83;01 - 02 - 03 - 18 - 29 - 33 - 47 - 50 - 66 - 71;;;;
2481;DISPONIBLE;04 - 17 - 25 - 27 - 28 - 33 - 36 - 66 - 75 - 80;02 - 28 - 33 - 44 - 49 - 59 - 70 - 78 - 80 - 88;;;;
2482;DISPONIBLE;02 - 12 - 19 - 29 - 46 - 59 - 62 - 72 - 82 - 85;16 - 18 - 19 - 31 - 36 - 37 - 59 - 77 - 80 - 82;;;;
2483;DISPONIBLE;01 - 06 - 10 - 15 - 30 - 58 - 80 - 84 - 85 - 86;01 - 08 - 24 - 26 - 29 - 49 - 51 - 69 - 81 - 87;;;;
2484;DISPONIBLE;02 - 07 - 10 - 25 - 35 - 47 - 59 - 60 - 73 - 87;02 - 04 - 13 - 34 - 47 - 72 - 83 - 85 - 86 - 89;;;;
2485;DISPONIBLE;02 - 17 - 25 - 27 - 38 - 47 - 51 - 65 - 75 - 85;07 - 10 - 19 - 22 - 23 - 32 - 36 - 42 - 73 - 86;;;;
2486;DISPONIBLE;26 - 35 - 36 - 41 - 49 - 64 - 67 - 73 - 87 - 89;04 - 10 - 35 - 47 - 60 - 61 - 72 - 79 - 81 - 83;;;;
2487;DISPONIBLE;10 - 11 - 15 - 18 - 31 - 36 - 39 - 50 - 55 - 61;07 - 12 - 17 - 18 - 36 - 62 - 71 - 80 - 83 - 87;;;;
2488;DISPONIBLE;02 - 05 - 07 - 19 - 31 - 35 - 63 - 69 - 73 - 77;08 - 21 - 30 - 34 - 43 - 66 - 77 - 82 - 83 - 87;;;;
2489;DISPONIBLE;14 - 18 - 21 - 35 - 36 - 58 - 60 - 74 - 84 - 87;02 - 08 - 25 - 48 - 54 - 60 - 73 - 74 - 76 - 87;;;;
2490;DISPONIBLE;27 - 35 - 53 - 58 - 69 - 79 - 80 - 81 - 86 - 88;03 - 12 - 30 - 31 - 37 - 40 - 43 - 53 - 81 - 86;;;;
2491;DISPONIBLE;11 - 37 - 38 - 42 - 44 - 50 - 69 - 70 - 76 - 85;13 - 15 - 28 - 29 - 51 - 55 - 66 - 70 - 80 - 90;;;;
2492;DISPONIBLE;19 - 23 - 35 - 37 - 39 - 57 - 69 - 76 - 77 - 80;05 - 16 - 17 - 19 - 25 - 33 - 35 - 40 - 74 - 82;;;;
2493;DISPONIBLE;20 - 23 - 34 - 46 - 57 - 61 - 63 - 66 - 75 - 85;01 - 12 - 16 - 25 - 26 - 30 - 46 - 49 - 52 - 63;;;;
2494;DISPONIBLE;09 - 10 - 28 - 36 - 46 - 47 - 63 - 64 - 68 - 90;05 - 12 - 13 - 17 - 30 - 31 - 34 - 78 - 87 - 90;;;;
2495;DISPONIBLE;12 - 16 - 20 - 22 - 26 - 58 - 60 - 75 - 88 - 90;13 - 32 - 45 - 52 - 55 - 57 - 71 - 78 - 81 - 84;;;;
2496;DISPONIBLE;11 - 16 - 20 - 22 - 27 - 30 - 56 - 60 - 67 - 78;07 - 09 - 14 - 29 - 42 - 43 - 53 - 55 - 60 - 71;;;;
2497;DISPONIBLE;05 - 07 - 13 - 28 - 35 - 43 - 74 - 75 - 82 - 86;23 - 31 - 37 - 58 - 68 - 70 - 85 - 87 - 88 - 89;;;;
2498;DISPONIBLE;10 - 39 - 44 - 45 - 52 - 58 - 61 - 65 - 79 - 88;26 - 30 - 31 - 41 - 46 - 51 - 55 - 68 - 73 - 78;;;;
2499;DISPONIBLE;11 - 36 - 45 - 50 - 53 - 54 - 76 - 82 - 84 - 86;09 - 25 - 39 - 47 - 52 - 62 - 65 - 70 - 78 - 79;;;;
2500;DISPONIBLE;04 - 08 - 09 - 36 - 51 - 56 - 58 - 70 - 72 - 82;03 - 18 - 20 - 34 - 44 - 47 - 55 - 56 - 71 - 78;;;;
2501;DISPONIBLE;17 - 24 - 36 - 37 - 47 - 50 - 55 - 70 - 76 - 78;02 - 05 - 16 - 29 - 41 - 54 - 69 - 74 - 81 - 86;;;;
2502;DISPONIBLE;06 - 10 - 49 - 50 - 61 - 70 - 73 - 76 - 83 - 90;01 - 06 - 25 - 30 - 39 - 44 - 54 - 60 - 61 - 74;;;;
2503;DISPONIBLE;13 - 17 - 22 - 48 - 54 - 59 - 71 - 72 - 73 - 83;12 - 14 - 17 - 24 - 27 - 41 - 49 - 50 - 67 - 76;;;;
2504;DISPONIBLE;07 - 14 - 17 - 20 - 27 - 34 - 40 - 55 - 64 - 74;02 - 05 - 09 - 12 - 49 - 57 - 60 - 78 - 80 - 81;;;;
2505;DISPONIBLE;15 - 17 - 26 - 30 - 31 - 44 - 48 - 73 - 74 - 84;22 - 41 - 44 - 65 - 66 - 67 - 72 - 80 - 85 - 90;;;;
2506;DISPONIBLE;06 - 10 - 27 - 43 - 46 - 50 - 65 - 74 - 86 - 87;19 - 29 - 34 - 44 - 47 - 58 - 66 - 67 - 79 - 87;;;;
2507;DISPONIBLE;11 - 15 - 21 - 30 - 41 - 52 - 60 - 62 - 63 - 81;14 - 19 - 20 - 23 - 30 - 60 - 65 - 81 - 82 - 88;;;;
2508;DISPONIBLE;11 - 12 - 21 - 44 - 50 - 61 - 65 - 75 - 80 - 86;12 - 13 - 20 - 37 - 44 - 49 - 55 - 61 - 67 - 74;;;;
2509;DISPONIBLE;22 - 27 - 29 - 32 - 33 - 35 - 64 - 72 - 75 - 79;14 - 25 - 40 - 41 - 43 - 44 - 54 - 75 - 76 - 87;;;;
2510;DISPONIBLE;13 - 24 - 38 - 40 - 45 - 54 - 65 - 67 - 75 - 77;23 - 26 - 32 - 43 - 53 - 59 - 75 - 78 - 86 - 87;;;;
2511;DISPONIBLE;05 - 10 - 22 - 35 - 40 - 45 - 63 - 79 - 82 - 90;01 - 06 - 16 - 17 - 33 - 34 - 37 - 61 - 69 - 81;;;;
2512;DISPONIBLE;01 - 09 - 10 - 25 - 40 - 48 - 54 - 62 - 66 - 72;11 - 19 - 20 - 22 - 25 - 43 - 68 - 71 - 73 - 81;;;;
2513;DISPONIBLE;06 - 10 - 13 - 18 - 35 - 53 - 63 - 68 - 70 - 74;05 - 22 - 23 - 37 - 41 - 43 - 50 - 54 - 70 - 86;;;;
2514;DISPONIBLE;02 - 05 - 14 - 17 - 20 - 25 - 36 - 42 - 46 - 73;03 - 12 - 14 - 18 - 25 - 37 - 40 - 61 - 63 - 66;;;;
2515;DISPONIBLE;09 - 22 - 35 - 48 - 64 - 69 - 70 - 83 - 86 - 89;07 - 24 - 40 - 46 - 53 - 61 - 62 - 83 - 88 - 89;;;;
2516;DISPONIBLE;11 - 12 - 18 - 22 - 23 - 30 - 47 - 50 - 55 - 76;05 - 38 - 39 - 41 - 45 - 52 - 60 - 67 - 85 - 86;;;;
2517;DISPONIBLE;07 - 18 - 29 - 36 - 38 - 41 - 50 - 56 - 60 - 77;14 - 40 - 45 - 50 - 52 - 59 - 63 - 79 - 83 - 85;;;;
2518;DISPONIBLE;01 - 11 - 12 - 18 - 47 - 56 - 65 - 67 - 71 - 72;03 - 19 - 24 - 29 - 34 - 42 - 48 - 65 - 82 - 88;;;;
2519;DISPONIBLE;15 - 38 - 44 - 56 - 65 - 73 - 74 - 77 - 84 - 85;02 - 03 - 05 - 07 - 26 - 37 - 38 - 40 - 70 - 79;;;;
2520;DISPONIBLE;01 - 04 - 07 - 13 - 45 - 53 - 56 - 69 - 82 - 89;10 - 22 - 38 - 41 - 45 - 58 - 64 - 65 - 86 - 90;;;;
2521;DISPONIBLE;18 - 37 - 59 - 62 - 66 - 73 - 75 - 77 - 84 - 90;04 - 05 - 12 - 15 - 28 - 33 - 45 - 47 - 73 - 80;;;;
2522;DISPONIBLE;06 - 20 - 23 - 33 - 38 - 51 - 67 - 71 - 80 - 88;03 - 08 - 16 - 37 - 58 - 66 - 77 - 83 - 86 - 87;;;;
2523;DISPONIBLE;02 - 06 - 14 - 24 - 36 - 47 - 48 - 49 - 56 - 79;07 - 10 - 13 - 17 - 19 - 36 - 49 - 58 - 62 - 88;;;;
2524;DISPONIBLE;09 - 11 - 23 - 24 - 25 - 30 - 32 - 37 - 52 - 86;02 - 06 - 09 - 16 - 19 - 29 - 42 - 67 - 80 - 90;;;;
2525;DISPONIBLE;03 - 26 - 33 - 49 - 51 - 57 - 60 - 61 - 66 - 88;05 - 21 - 35 - 51 - 53 - 54 - 60 - 76 - 77 - 82;;;;
2526;DISPONIBLE;13 - 14 - 28 - 36 - 52 - 53 - 55 - 57 - 59 - 67;02 - 06 - 08 - 17 - 34 - 37 - 55 - 58 - 67 - 72;;;;
2527;DISPONIBLE;11 - 20 - 30 - 38 - 42 - 48 - 49 - 52 - 55 - 87;05 - 16 - 17 - 19 - 23 - 34 - 63 - 67 - 68 - 87;;;;
2528;DISPONIBLE;08 - 29 - 52 - 55 - 60 - 67 - 72 - 82 - 83 - 85;03 - 07 - 15 - 32 - 38 - 39 - 43 - 54 - 81 - 90;;;;
2529;DISPONIBLE;03 - 19 - 44 - 61 - 65 - 70 - 77 - 80 - 81 - 82;17 - 27 - 30 - 42 - 63 - 68 - 70 - 76 - 79 - 87;;;;
2530;DISPONIBLE;03 - 45 - 51 - 52 - 55 - 56 - 61 - 66 - 80 - 88;08 - 14 - 24 - 28 - 40 - 53 - 55 - 72 - 73 - 80;;;;
2531;DISPONIBLE;07 - 11 - 30 - 43 - 60 - 69 - 76 - 79 - 86 - 87;01 - 07 - 24 - 39 - 40 - 46 - 54 - 70 - 80 - 82;;;;
2532;DISPONIBLE;14 - 17 - 19 - 22 - 28 - 37 - 51 - 59 - 67 - 85;18 - 30 - 36 - 39 - 52 - 62 - 67 - 72 - 86 - 88;;;;
2533;DISPONIBLE;09 - 14 - 16 - 29 - 32 - 33 - 60 - 77 - 81 - 84;26 - 33 - 40 - 47 - 48 - 50 - 56 - 78 - 86 - 90;;;;
2534;DISPONIBLE;01 - 02 - 03 - 14 - 25 - 47 - 60 - 63 - 69 - 87;17 - 22 - 41 - 53 - 60 - 64 - 73 - 78 - 89 - 90;;;;
2535;DISPONIBLE;03 - 08 - 20 - 28 - 36 - 48 - 68 - 72 - 75 - 86;04 - 15 - 22 - 28 - 51 - 65 - 69 - 70 - 75 - 86;;;;
2536;DISPONIBLE;12 - 14 - 24 - 27 - 58 - 62 - 65 - 66 - 81 - 83;01 - 03 - 07 - 10 - 12 - 18 - 35 - 56 - 73 - 78;;;;
2537;DISPONIBLE;02 - 06 - 07 - 23 - 25 - 34 - 44 - 47 - 50 - 71;04 - 14 - 19 - 20 - 34 - 60 - 69 - 79 - 82 - 87;;;;
2538;DISPONIBLE;10 - 12 - 41 - 50 - 52 - 54 - 57 - 61 - 64 - 68;08 - 20 - 25 - 38 - 42 - 46 - 58 - 68 - 87 - 90;;;;
2539;DISPONIBLE;08 - 11 - 13 - 16 - 18 - 30 - 35 - 55 - 64 - 65;11 - 22 - 25 - 32 - 36 - 46 - 60 - 62 - 73 - 89;;;;
2540;DISPONIBLE;03 - 04 - 13 - 16 - 22 - 24 - 48 - 64 - 74 - 82;22 - 34 - 44 - 52 - 53 - 57 - 66 - 73 - 75 - 86;;;;
2541;DISPONIBLE;09 - 24 - 26 - 34 - 49 - 55 - 56 - 67 - 80 - 83;02 - 23 - 37 - 45 - 46 - 78 - 80 - 84 - 86 - 90;;;;
2542;DISPONIBLE;13 - 28 - 45 - 57 - 59 - 65 - 73 - 87 - 88 - 89;04 - 26 - 29 - 33 - 40 - 46 - 72 - 74 - 76 - 78;;;;
2543;DISPONIBLE;03 - 07 - 21 - 44 - 52 - 60 - 75 - 83 - 88 - 90;05 - 12 - 20 - 27 - 31 - 35 - 36 - 59 - 70 - 89;;;;
2544;DISPONIBLE;20 - 25 - 30 - 44 - 46 - 49 - 51 - 54 - 67 - 85;13 - 23 - 37 - 38 - 46 - 52 - 70 - 71 - 77 - 83;;;;
2545;DISPONIBLE;04 - 14 - 18 - 25 - 36 - 37 - 46 - 71 - 72 - 90;01 - 12 - 16 - 25 - 51 - 66 - 68 - 74 - 76 - 84;;;;
2546;DISPONIBLE;17 - 18 - 31 - 37 - 38 - 49 - 54 - 81 - 86 - 87;01 - 09 - 21 - 27 - 31 - 33 - 52 - 54 - 62 - 73;;;;
2547;DISPONIBLE;09 - 14 - 17 - 21 - 28 - 35 - 41 - 42 - 65 - 76;13 - 16 - 45 - 47 - 64 - 67 - 73 - 74 - 79 - 83;;;;
2548;DISPONIBLE;03 - 21 - 23 - 52 - 53 - 54 - 57 - 58 - 65 - 86;07 - 09 - 22 - 25 - 43 - 65 - 67 - 74 - 79 - 89;;;;
2549;DISPONIBLE;02 - 03 - 12 - 13 - 14 - 41 - 54 - 59 - 70 - 85;11 - 25 - 28 - 38 - 45 - 48 - 51 - 61 - 68 - 81;;;;
2550;DISPONIBLE;07 - 08 - 09 - 22 - 30 - 60 - 77 - 78 - 79 - 83;11 - 21 - 23 - 39 - 40 - 54 - 74 - 75 - 78 - 89;;;;
2551;DISPONIBLE;18 - 25 - 30 - 38 - 42 - 45 - 59 - 60 - 67 - 69;11 - 18 - 22 - 25 - 29 - 31 - 41 - 53 - 68 - 75;;;;
2552;DISPONIBLE;05 - 26 - 35 - 42 - 46 - 48 - 53 - 76 - 77 - 88;06 - 32 - 39 - 52 - 53 - 56 - 57 - 65 - 68 - 79;;;;
2553;DISPONIBLE;04 - 08 - 18 - 24 - 38 - 61 - 68 - 71 - 72 - 76;05 - 06 - 07 - 10 - 29 - 44 - 59 - 71 - 75 - 79;;;;
2554;DISPONIBLE;02 - 06 - 07 - 17 - 22 - 26 - 38 - 68 - 77 - 79;05 - 06 - 15 - 16 - 23 - 37 - 75 - 76 - 77 - 87;;;;
2555;DISPONIBLE;08 - 20 - 32 - 36 - 40 - 45 - 52 - 56 - 81 - 90;13 - 24 - 26 - 36 - 39 - 47 - 54 - 60 - 78 - 84;;;;
2556;DISPONIBLE;05 - 19 - 24 - 36 - 38 - 39 - 48 - 53 - 55 - 58;02 - 13 - 38 - 39 - 41 - 42 - 55 - 57 - 65 - 81;;;;
2557;DISPONIBLE;08 - 10 - 11 - 15 - 27 - 38 - 67 - 79 - 85 - 90;06 - 10 - 11 - 15 - 29 - 38 - 42 - 46 - 50 - 75;;;;
2558;DISPONIBLE;04 - 08 - 15 - 38 - 42 - 48 - 53 - 58 - 78 - 90;22 - 24 - 34 - 37 - 38 - 39 - 58 - 66 - 71 - 80;;;;
2559;DISPONIBLE;09 - 10 - 12 - 46 - 49 - 72 - 84 - 86 - 89 - 90;07 - 10 - 13 - 19 - 47 - 49 - 66 - 73 - 82 - 88;;;;
2560;DISPONIBLE;02 - 04 - 12 - 44 - 52 - 63 - 66 - 83 - 85 - 88;10 - 14 - 24 - 26 - 27 - 29 - 39 - 48 - 50 - 68;;;;
2561;DISPONIBLE;03 - 23 - 41 - 47 - 49 - 51 - 70 - 76 - 79 - 85;07 - 08 - 15 - 17 - 27 - 31 - 38 - 42 - 66 - 79;;;;
2562;DISPONIBLE;10 - 12 - 20 - 30 - 31 - 41 - 42 - 53 - 59 - 63;03 - 04 - 17 - 23 - 25 - 28 - 40 - 65 - 76 - 88;;;;
2563;DISPONIBLE;01 - 02 - 03 - 05 - 23 - 24 - 26 - 30 - 60 - 88;24 - 26 - 29 - 36 - 40 - 57 - 64 - 65 - 74 - 88;;;;
2564;DISPONIBLE;20 - 30 - 42 - 46 - 58 - 73 - 74 - 84 - 87 - 89;01 - 02 - 10 - 21 - 46 - 62 - 65 - 79 - 80 - 88;;;;
2565;DISPONIBLE;24 - 31 - 36 - 38 - 40 - 44 - 49 - 59 - 72 - 80;08 - 23 - 30 - 46 - 52 - 58 - 61 - 65 - 73 - 82;;;;
2566;DISPONIBLE;07 - 20 - 27 - 33 - 43 - 59 - 67 - 74 - 78 - 82;04 - 14 - 18 - 28 - 34 - 41 - 44 - 69 - 71 - 79;;;;
2567;DISPONIBLE;11 - 26 - 30 - 38 - 40 - 57 - 73 - 77 - 83 - 87;05 - 12 - 15 - 21 - 24 - 27 - 31 - 45 - 74 - 80;;;;
2568;DISPONIBLE;03 - 20 - 30 - 37 - 42 - 51 - 52 - 73 - 82 - 87;15 - 23 - 52 - 57 - 59 - 62 - 67 - 75 - 78 - 86;;;;
2569;DISPONIBLE;08 - 40 - 41 - 42 - 57 - 60 - 62 - 71 - 73 - 80;01 - 02 - 05 - 18 - 32 - 35 - 41 - 48 - 65 - 75;;;;
2570;DISPONIBLE;03 - 05 - 08 - 35 - 39 - 41 - 48 - 50 - 66 - 86;11 - 14 - 49 - 53 - 55 - 58 - 59 - 64 - 83 - 86;;;;
2571;DISPONIBLE;03 - 06 - 10 - 16 - 19 - 22 - 23 - 24 - 50 - 62;22 - 37 - 47 - 48 - 56 - 64 - 68 - 74 - 75 - 85;;;;
2572;DISPONIBLE;02 - 03 - 17 - 21 - 29 - 63 - 73 - 77 - 88 - 90;07 - 14 - 16 - 27 - 28 - 33 - 59 - 62 - 63 - 64;;;;
2573;DISPONIBLE;21 - 50 - 53 - 63 - 64 - 69 - 70 - 73 - 74 - 79;09 - 30 - 38 - 49 - 52 - 56 - 57 - 74 - 76 - 86;;;;
2574;DISPONIBLE;03 - 04 - 05 - 20 - 23 - 43 - 55 - 56 - 76 - 80;09 - 12 - 19 - 31 - 37 - 39 - 53 - 56 - 71 - 90;;;;
2575;DISPONIBLE;16 - 17 - 22 - 35 - 44 - 46 - 61 - 67 - 75 - 89;15 - 24 - 26 - 34 - 44 - 50 - 69 - 75 - 77 - 84;;;;
2576;DISPONIBLE;03 - 08 - 09 - 42 - 49 - 52 - 73 - 74 - 75 - 76;32 - 37 - 42 - 49 - 59 - 61 - 76 - 82 - 87 - 90;;;;
2577;DISPONIBLE;06 - 08 - 12 - 39 - 41 - 58 - 62 - 63 - 72 - 88;19 - 20 - 42 - 48 - 56 - 58 - 59 - 65 - 67 - 73;;;;
2578;DISPONIBLE;08 - 16 - 32 - 34 - 70 - 72 - 79 - 81 - 85 - 89;12 - 30 - 36 - 42 - 64 - 65 - 66 - 77 - 83 - 88;;;;
2579;DISPONIBLE;02 - 11 - 29 - 39 - 54 - 55 - 59 - 79 - 81 - 84;03 - 06 - 21 - 24 - 40 - 52 - 54 - 70 - 73 - 74;;;;
2580;DISPONIBLE;14 - 25 - 31 - 39 - 49 - 69 - 76 - 79 - 86 - 87;09 - 11 - 14 - 18 - 28 - 40 - 49 - 51 - 54 - 65;;;;
2581;DISPONIBLE;09 - 15 - 17 - 24 - 39 - 45 - 49 - 67 - 76 - 85;01 - 03 - 18 - 47 - 52 - 57 - 75 - 80 - 86 - 89;;;;
2582;DISPONIBLE;01 - 08 - 22 - 40 - 45 - 53 - 57 - 71 - 73 - 76;01 - 15 - 20 - 26 - 36 - 46 - 70 - 71 - 78 - 82;;;;
2583;DISPONIBLE;02 - 10 - 11 - 25 - 36 - 38 - 47 - 49 - 84 - 90;04 - 08 - 29 - 36 - 43 - 47 - 50 - 56 - 64 - 77;;;;
2584;DISPONIBLE;15 - 21 - 27 - 31 - 37 - 39 - 43 - 46 - 59 - 80;02 - 16 - 21 - 23 - 53 - 56 - 58 - 60 - 62 - 90;;;;
2585;DISPONIBLE;11 - 15 - 16 - 32 - 62 - 67 - 68 - 69 - 75 - 80;03 - 13 - 21 - 32 - 35 - 42 - 59 - 64 - 65 - 88;;;;
2586;DISPONIBLE;05 - 12 - 34 - 52 - 53 - 57 - 60 - 63 - 68 - 76;11 - 21 - 22 - 23 - 40 - 62 - 65 - 66 - 76 - 83;;;;
2587;DISPONIBLE;02 - 14 - 15 - 21 - 35 - 38 - 69 - 70 - 73 - 74;01 - 05 - 11 - 24 - 36 - 41 - 42 - 54 - 80 - 85;;;;
2588;DISPONIBLE;07 - 17 - 35 - 39 - 63 - 67 - 71 - 72 - 81 - 83;03 - 05 - 07 - 26 - 33 - 42 - 55 - 65 - 87 - 88;;;;
2589;DISPONIBLE;01 - 06 - 11 - 19 - 27 - 28 - 50 - 57 - 72 - 79;04 - 05 - 18 - 19 - 24 - 33 - 34 - 71 - 79 - 87;;;;
2590;DISPONIBLE;15 - 21 - 24 - 28 - 37 - 62 - 66 - 80 - 87 - 89;03 - 11 - 19 - 23 - 24 - 43 - 51 - 73 - 80 - 81;;;;
2591;DISPONIBLE;04 - 13 - 28 - 35 - 37 - 48 - 55 - 56 - 63 - 65;07 - 08 - 17 - 29 - 49 - 57 - 69 - 74 - 79 - 81;;;;
2592;DISPONIBLE;21 - 31 - 37 - 43 - 52 - 57 - 59 - 64 - 80 - 82;02 - 05 - 17 - 21 - 25 - 47 - 49 - 60 - 68 - 77;;;;
2593;DISPONIBLE;07 - 12 - 30 - 40 - 52 - 67 - 70 - 77 - 79 - 87;23 - 24 - 30 - 39 - 49 - 58 - 75 - 79 - 86 - 89;;;;
2594;DISPONIBLE;21 - 22 - 23 - 26 - 40 - 61 - 65 - 72 - 78 - 88;06 - 19 - 25 - 26 - 28 - 30 - 39 - 53 - 69 - 76;;;;
2595;DISPONIBLE;12 - 13 - 16 - 27 - 29 - 32 - 37 - 61 - 72 - 77;02 - 12 - 22 - 34 - 39 - 43 - 52 - 64 - 65 - 85;;;;
2596;DISPONIBLE;02 - 10 - 24 - 25 - 37 - 50 - 65 - 78 - 80 - 86;02 - 05 - 36 - 38 - 39 - 41 - 67 - 74 - 81 - 87;;;;
2597;DISPONIBLE;01 - 03 - 20 - 28 - 41 - 47 - 60 - 63 - 64 - 75;06 - 09 - 14 - 23 - 55 - 63 - 66 - 75 - 76 - 89;;;;
2598;DISPONIBLE;13 - 21 - 26 - 29 - 39 - 47 - 66 - 69 - 85 - 89;07 - 08 - 14 - 26 - 29 - 51 - 59 - 78 - 83 - 85;;;;
2599;DISPONIBLE;05 - 07 - 08 - 27 - 28 - 39 - 41 - 69 - 86 - 89;05 - 11 - 21 - 33 - 38 - 58 - 61 - 81 - 82 - 89;;;;
2600;DISPONIBLE;04 - 10 - 11 - 14 - 26 - 60 - 61 - 71 - 74 - 79;08 - 19 - 21 - 29 - 46 - 47 - 48 - 65 - 78 - 84;;;;
2601;DISPONIBLE;20 - 45 - 49 - 62 - 66 - 73 - 77 - 81 - 82 - 84;03 - 11 - 15 - 29 - 54 - 60 - 65 - 69 - 73 - 75;;;;
2602;DISPONIBLE;02 - 14 - 35 - 56 - 60 - 75 - 81 - 87 - 88 - 89;24 - 31 - 37 - 62 - 67 - 70 - 74 - 78 - 80 - 87;;;;
