Carton;Estado;Linea A;Linea B;Linea C;Comprador;Localidad;Pago
2252;DISPONIBLE;13 - 32 - 44 - 61 - 68 - 70 - 78 - 80 - 85 - 88;12 - 14 - 27 - 50 - 56 - 58 - 63 - 69 - 73 - 84;;;;
2253;DISPONIBLE;13 - 15 - 38 - 43 - 44 - 54 - 67 - 76 - 85 - 87;04 - 09 - 10 - 14 - 17 - 32 - 51 - 59 - 79 - 82;;;;
2254;DISPONIBLE;04 - 06 - 19 - 23 - 33 - 51 - 62 - 65 - 66 - 77;05 - 06 - 08 - 19 - 37 - 39 - 43 - 52 - 68 - 86;;;;
2255;DISPONIBLE;17 - 25 - 27 - 30 - 42 - 51 - 63 - 66 - 77 - 90;01 - 06 - 14 - 32 - 35 - 46 - 53 - 78 - 86 - 89;;;;
2256;DISPONIBLE;03 - 05 - 14 - 28 - 50 - 58 - 77 - 78 - 82 - 90;05 - 27 - 33 - 37 - 51 - 56 - 65 - 74 - 80 - 86;;;;
2257;DISPONIBLE;04 - 07 - 08 - 16 - 27 - 43 - 50 - 63 - 84 - 85;05 - 21 - 25 - 48 - 56 - 62 - 76 - 79 - 80 - 88;;;;
2258;DISPONIBLE;12 - 22 - 24 - 28 - 41 - 66 - 73 - 78 - 79 - 88;01 - 11 - 15 - 17 - 32 - 42 - 61 - 73 - 76 - 78;;;;
2259;DISPONIBLE;09 - 10 - 11 - 39 - 60 - 63 - 68 - 70 - 72 - 80;04 - 32 - 47 - 49 - 52 - 64 - 75 - 76 - 79 - 87;;;;
2260;DISPONIBLE;01 - 08 - 19 - 38 - 43 - 56 - 62 - 65 - 79 - 81;03 - 05 - 08 - 14 - 21 - 51 - 55 - 82 - 83 - 90;;;;
2261;DISPONIBLE;03 - 04 - 43 - 53 - 55 - 68 - 71 - 72 - 80 - 82;13 - 18 - 53 - 68 - 69 - 70 - 76 - 82 - 84 - 85;;;;
2262;DISPONIBLE;17 - 25 - 26 - 27 - 31 - 41 - 44 - 59 - 77 - 80;01 - 15 - 48 - 51 - 55 - 63 - 70 - 73 - 75 - 77;;;;
2263;DISPONIBLE;10 - 15 - 18 - 20 - 39 - 51 - 62 - 71 - 73 - 80;01 - 03 - 07 - 08 - 16 - 20 - 55 - 65 - 70 - 86;;;;
2264;DISPONIBLE;09 - 18 - 29 - 43 - 45 - 52 - 60 - 78 - 82 - 85;09 - 21 - 22 - 37 - 43 - 46 - 63 - 69 - 77 - 89;;;;
2265;DISPONIBLE;01 - 27 - 32 - 33 - 45 - 48 - 51 - 53 - 54 - 76;05 - 14 - 17 - 23 - 48 - 71 - 74 - 77 - 80 - 87;;;;
2266;DISPONIBLE;11 - 13 - 18 - 33 - 36 - 46 - 66 - 72 - 76 - 77;18 - 26 - 31 - 39 - 53 - 59 - 62 - 63 - 77 - 89;;;;
2267;DISPONIBLE;10 - 22 - 29 - 30 - 43 - 45 - 61 - 63 - 75 - 80;01 - 13 - 34 - 60 - 64 - 77 - 81 - 83 - 86 - 90;;;;
2268;DISPONIBLE;08 - 16 - 30 - 36 - 37 - 42 - 49 - 52 - 72 - 85;02 - 03 - 17 - 24 - 28 - 50 - 62 - 64 - 80 - 89;;;;
2269;DISPONIBLE;05 - 19 - 25 - 31 - 32 - 38 - 41 - 46 - 51 - 80;01 - 09 - 20 - 32 - 38 - 39 - 42 - 72 - 75 - 86;;;;
2270;DISPONIBLE;08 - 12 - 13 - 17 - 24 - 32 - 33 - 52 - 61 - 80;08 - 18 - 29 - 43 - 45 - 59 - 61 - 76 - 80 - 83;;;;
2271;DISPONIBLE;02 - 11 - 17 - 22 - 29 - 30 - 41 - 49 - 75 - 79;01 - 09 - 10 - 39 - 49 - 54 - 58 - 71 - 78 - 79;;;;
2272;DISPONIBLE;01 - 02 - 05 - 08 - 19 - 23 - 32 - 52 - 68 - 77;04 - 10 - 15 - 44 - 52 - 54 - 55 - 57 - 71 - 87;;;;
2273;DISPONIBLE;01 - 07 - 08 - 22 - 37 - 54 - 59 - 68 - 83 - 85;02 - 04 - 24 - 33 - 38 - 43 - 57 - 72 - 83 - 85;;;;
2274;DISPONIBLE;01 - 09 - 29 - 32 - 41 - 47 - 48 - 54 - 64 - 70;04 - 11 - 16 - 17 - 22 - 45 - 49 - 56 - 58 - 81;;;;
2275;DISPONIBLE;06 - 10 - 30 - 35 - 36 - 39 - 42 - 59 - 60 - 61;02 - 04 - 12 - 17 - 18 - 35 - 60 - 63 - 84 - 87;;;;
2276;DISPONIBLE;07 - 08 - 16 - 17 - 62 - 63 - 64 - 66 - 74 - 76;06 - 12 - 27 - 31 - 36 - 42 - 55 - 68 - 72 - 88;;;;
2277;DISPONIBLE;10 - 11 - 12 - 25 - 36 - 42 - 63 - 74 - 75 - 80;07 - 23 - 26 - 45 - 55 - 59 - 62 - 71 - 88 - 89;;;;
2278;DISPONIBLE;05 - 16 - 20 - 21 - 22 - 65 - 66 - 67 - 75 - 78;02 - 04 - 22 - 26 - 28 - 54 - 58 - 62 - 66 - 71;;;;
2279;DISPONIBLE;06 - 07 - 10 - 20 - 24 - 26 - 37 - 47 - 63 - 90;01 - 16 - 18 - 19 - 26 - 27 - 58 - 77 - 80 - 88;;;;
2280;DISPONIBLE;09 - 12 - 14 - 17 - 23 - 44 - 59 - 62 - 63 - 77;07 - 35 - 43 - 52 - 53 - 59 - 65 - 70 - 76 - 90;;;;
2281;DISPONIBLE;04 - 07 - 30 - 54 - 56 - 61 - 66 - 74 - 78 - 79;02 - 04 - 11 - 14 - 21 - 28 - 38 - 52 - 64 - 79;;;;
2282;DISPONIBLE;02 - 12 - 27 - 28 - 38 - 43 - 60 - 67 - 82 - 86;01 - 09 - 17 - 23 - 31 - 36 - 38 - 40 - 72 - 76;;;;
2283;DISPONIBLE;02 - 11 - 19 - 20 - 27 - 28 - 45 - 51 - 67 - 68;18 - 23 - 29 - 38 - 39 - 54 - 57 - 62 - 72 - 87;;;;
2284;DISPONIBLE;30 - 31 - 33 - 34 - 36 - 39 - 43 - 45 - 46 - 63;08 - 12 - 35 - 52 - 57 - 59 - 62 - 63 - 75 - 88;;;;
2285;DISPONIBLE;12 - 15 - 21 - 32 - 50 - 62 - 68 - 78 - 83 - 84;01 - 19 - 35 - 37 - 41 - 46 - 50 - 61 - 68 - 88;;;;
2286;DISPONIBLE;12 - 25 - 26 - 31 - 32 - 33 - 47 - 72 - 75 - 85;01 - 29 - 33 - 35 - 47 - 52 - 64 - 72 - 77 - 90;;;;
2287;DISPONIBLE;02 - 12 - 19 - 25 - 28 - 51 - 54 - 65 - 75 - 77;02 - 28 - 29 - 31 - 34 - 44 - 62 - 74 - 83 - 86;;;;
2288;DISPONIBLE;05 - 06 - 16 - 42 - 51 - 55 - 61 - 64 - 69 - 72;04 - 07 - 12 - 32 - 35 - 39 - 42 - 43 - 52 - 62;;;;
2289;DISPONIBLE;02 - 06 - 13 - 17 - 21 - 38 - 39 - 58 - 67 - 71;05 - 19 - 20 - 27 - 48 - 54 - 59 - 63 - 69 - 87;;;;
2290;DISPONIBLE;02 - 14 - 29 - 30 - 34 - 35 - 43 - 57 - 60 - 70;03 - 14 - 19 - 31 - 40 - 46 - 65 - 68 - 78 - 79;;;;
2291;DISPONIBLE;07 - 18 - 36 - 43 - 53 - 62 - 64 - 67 - 77 - 89;24 - 29 - 44 - 54 - 58 - 61 - 66 - 68 - 71 - 74;;;;
2292;DISPONIBLE;03 - 04 - 34 - 35 - 40 - 43 - 48 - 63 - 68 - 72;05 - 25 - 26 - 30 - 39 - 43 - 58 - 63 - 79 - 90;;;;
2293;DISPONIBLE;18 - 27 - 35 - 40 - 52 - 67 - 81 - 82 - 84 - 86;10 - 28 - 42 - 45 - 49 - 66 - 79 - 82 - 83 - 86;;;;
2294;DISPONIBLE;34 - 37 - 42 - 57 - 62 - 63 - 64 - 71 - 85 - 87;07 - 16 - 21 - 25 - 32 - 40 - 44 - 48 - 71 - 72;;;;
2295;DISPONIBLE;04 - 10 - 32 - 33 - 41 - 42 - 60 - 74 - 77 - 89;06 - 11 - 15 - 26 - 44 - 57 - 59 - 73 - 87 - 89;;;;
2296;DISPONIBLE;04 - 10 - 25 - 28 - 46 - 52 - 70 - 78 - 82 - 85;23 - 31 - 42 - 67 - 68 - 71 - 74 - 80 - 85 - 86;;;;
2297;DISPONIBLE;06 - 08 - 14 - 15 - 16 - 34 - 42 - 76 - 79 - 88;09 - 24 - 27 - 33 - 36 - 68 - 76 - 77 - 81 - 88;;;;
2298;DISPONIBLE;03 - 07 - 17 - 24 - 53 - 55 - 76 - 77 - 86 - 88;12 - 21 - 26 - 35 - 51 - 64 - 71 - 74 - 75 - 84;;;;
2299;DISPONIBLE;04 - 08 - 14 - 48 - 52 - 57 - 66 - 67 - 80 - 90;07 - 10 - 28 - 49 - 50 - 52 - 58 - 72 - 76 - 82;;;;
2300;DISPONIBLE;02 - 15 - 19 - 38 - 41 - 43 - 45 - 73 - 77 - 89;05 - 07 - 10 - 25 - 30 - 35 - 43 - 65 - 75 - 80;;;;
2301;DISPONIBLE;02 - 21 - 27 - 37 - 39 - 46 - 64 - 68 - 69 - 70;26 - 32 - 35 - 45 - 65 - 67 - 71 - 73 - 78 - 82;;;;
2302;DISPONIBLE;21 - 30 - 33 - 42 - 43 - 45 - 48 - 56 - 66 - 70;04 - 22 - 24 - 28 - 29 - 31 - 49 - 52 - 58 - 68;;;;
2303;DISPONIBLE;07 - 13 - 37 - 43 - 51 - 55 - 59 - 69 - 80 - 84;09 - 47 - 50 - 61 - 67 - 73 - 76 - 78 - 80 - 81;;;;
2304;DISPONIBLE;05 - 07 - 09 - 15 - 23 - 24 - 44 - 58 - 68 - 82;03 - 34 - 37 - 41 - 52 - 53 - 75 - 79 - 82 - 86;;;;
2305;DISPONIBLE;23 - 25 - 32 - 40 - 42 - 59 - 65 - 71 - 81 - 85;06 - 13 - 14 - 24 - 56 - 57 - 66 - 77 - 84 - 87;;;;
2306;DISPONIBLE;12 - 13 - 17 - 18 - 25 - 34 - 48 - 53 - 74 - 75;11 - 21 - 27 - 31 - 32 - 40 - 48 - 72 - 83 - 84;;;;
2307;DISPONIBLE;01 - 15 - 22 - 23 - 25 - 30 - 53 - 54 - 61 - 74;03 - 10 - 12 - 31 - 32 - 50 - 60 - 61 - 69 - 88;;;;
2308;DISPONIBLE;17 - 24 - 30 - 41 - 51 - 65 - 70 - 73 - 80 - 84;04 - 19 - 30 - 31 - 51 - 66 - 73 - 78 - 85 - 90;;;;
2309;DISPONIBLE;04 - 15 - 45 - 46 - 53 - 54 - 57 - 63 - 64 - 66;01 - 09 - 22 - 24 - 30 - 32 - 42 - 58 - 70 - 77;;;;
2310;DISPONIBLE;17 - 21 - 26 - 27 - 28 - 34 - 35 - 45 - 63 - 74;10 - 23 - 24 - 28 - 38 - 45 - 48 - 52 - 67 - 80;;;;
2311;DISPONIBLE;20 - 27 - 30 - 34 - 40 - 45 - 50 - 54 - 59 - 66;09 - 10 - 13 - 27 - 28 - 68 - 75 - 80 - 81 - 88;;;;
2312;DISPONIBLE;26 - 31 - 32 - 37 - 41 - 43 - 48 - 55 - 57 - 82;07 - 11 - 17 - 20 - 37 - 50 - 53 - 56 - 60 - 76;;;;
2313;DISPONIBLE;04 - 08 - 11 - 41 - 42 - 59 - 63 - 64 - 71 - 89;03 - 07 - 16 - 55 - 60 - 72 - 73 - 80 - 82 - 83;;;;
2314;DISPONIBLE;01 - 02 - 12 - 14 - 36 - 41 - 60 - 77 - 84 - 86;02 - 06 - 07 - 12 - 19 - 21 - 30 - 34 - 48 - 80;;;;
2315;DISPONIBLE;04 - 13 - 19 - 26 - 35 - 59 - 77 - 78 - 86 - 90;24 - 26 - 37 - 42 - 43 - 48 - 58 - 64 - 73 - 87;;;;
2316;DISPONIBLE;15 - 16 - 20 - 24 - 49 - 63 - 73 - 75 - 79 - 80;01 - 08 - 21 - 24 - 27 - 34 - 43 - 81 - 87 - 88;;;;
2317;DISPONIBLE;02 - 08 - 11 - 19 - 21 - 41 - 49 - 59 - 80 - 89;01 - 04 - 13 - 15 - 31 - 42 - 46 - 57 - 68 - 82;;;;
2318;DISPONIBLE;07 - 20 - 22 - 23 - 46 - 48 - 53 - 55 - 56 - 71;15 - 25 - 34 - 48 - 58 - 67 - 69 - 71 - 76 - 83;;;;
2319;DISPONIBLE;15 - 16 - 17 - 40 - 50 - 65 - 69 - 83 - 85 - 89;04 - 09 - 11 - 12 - 14 - 18 - 24 - 45 - 66 - 84;;;;
2320;DISPONIBLE;10 - 11 - 15 - 29 - 33 - 36 - 51 - 72 - 74 - 82;02 - 06 - 09 - 14 - 34 - 45 - 49 - 56 - 59 - 86;;;;
2321;DISPONIBLE;01 - 03 - 15 - 19 - 29 - 44 - 52 - 87 - 88 - 89;03 - 11 - 13 - 18 - 38 - 46 - 50 - 65 - 73 - 89;;;;
2322;DISPONIBLE;06 - 10 - 13 - 14 - 17 - 20 - 37 - 45 - 60 - 80;18 - 23 - 40 - 44 - 51 - 60 - 65 - 66 - 67 - 78;;;;
2323;DISPONIBLE;20 - 25 - 35 - 39 - 45 - 57 - 62 - 74 - 76 - 77;04 - 05 - 09 - 12 - 28 - 32 - 37 - 43 - 61 - 75;;;;
2324;DISPONIBLE;01 - 16 - 22 - 30 - 45 - 56 - 58 - 60 - 75 - 82;17 - 23 - 34 - 39 - 61 - 71 - 72 - 75 - 81 - 86;;;;
2325;DISPONIBLE;17 - 18 - 23 - 39 - 48 - 55 - 64 - 65 - 72 - 79;21 - 29 - 35 - 45 - 47 - 49 - 50 - 58 - 67 - 69;;;;
2326;DISPONIBLE;09 - 31 - 37 - 39 - 66 - 67 - 69 - 81 - 84 - 89;14 - 19 - 23 - 38 - 44 - 56 - 59 - 81 - 86 - 87;;;;
2327;DISPONIBLE;06 - 12 - 15 - 37 - 45 - 66 - 73 - 85 - 89 - 90;13 - 18 - 34 - 35 - 40 - 50 - 51 - 70 - 71 - 75;;;;
2328;DISPONIBLE;19 - 27 - 31 - 32 - 49 - 59 - 71 - 75 - 80 - 88;09 - 12 - 35 - 40 - 63 - 65 - 68 - 72 - 89 - 90;;;;
2329;DISPONIBLE;15 - 27 - 31 - 56 - 61 - 65 - 71 - 85 - 86 - 88;06 - 33 - 36 - 37 - 55 - 61 - 63 - 64 - 81 - 83;;;;
2330;DISPONIBLE;07 - 12 - 16 - 39 - 42 - 61 - 63 - 66 - 81 - 82;18 - 30 - 34 - 41 - 58 - 60 - 76 - 78 - 81 - 88;;;;
2331;DISPONIBLE;06 - 07 - 22 - 26 - 34 - 48 - 49 - 64 - 75 - 81;07 - 13 - 16 - 29 - 31 - 47 - 48 - 49 - 54 - 90;;;;
2332;DISPONIBLE;01 - 11 - 12 - 14 - 30 - 32 - 36 - 53 - 75 - 79;13 - 20 - 22 - 32 - 36 - 49 - 50 - 52 - 64 - 70;;;;
2333;DISPONIBLE;05 - 08 - 11 - 20 - 33 - 35 - 47 - 50 - 57 - 75;03 - 06 - 18 - 19 - 20 - 43 - 46 - 55 - 69 - 73;;;;
2334;DISPONIBLE;01 - 08 - 26 - 39 - 54 - 64 - 65 - 72 - 74 - 90;05 - 12 - 14 - 15 - 16 - 26 - 69 - 84 - 85 - 87;;;;
2335;DISPONIBLE;10 - 11 - 17 - 21 - 35 - 44 - 55 - 60 - 64 - 77;03 - 18 - 19 - 35 - 50 - 53 - 59 - 66 - 73 - 80;;;;
2336;DISPONIBLE;05 - 07 - 14 - 16 - 20 - 23 - 34 - 61 - 74 - 81;05 - 10 - 11 - 37 - 41 - 44 - 47 - 65 - 68 - 87;;;;
2337;DISPONIBLE;10 - 42 - 48 - 49 - 54 - 76 - 78 - 80 - 84 - 88;04 - 11 - 27 - 45 - 48 - 63 - 65 - 75 - 82 - 85;;;;
2338;DISPONIBLE;01 - 08 - 17 - 38 - 41 - 55 - 57 - 65 - 86 - 89;04 - 06 - 12 - 28 - 29 - 36 - 44 - 55 - 67 - 87;;;;
2339;DISPONIBLE;08 - 34 - 36 - 51 - 64 - 65 - 72 - 75 - 76 - 83;10 - 24 - 27 - 47 - 49 - 51 - 78 - 81 - 83 - 89;;;;
2340;DISPONIBLE;01 - 05 - 14 - 15 - 17 - 23 - 24 - 33 - 83 - 84;08 - 10 - 11 - 14 - 38 - 46 - 63 - 80 - 82 - 90;;;;
2341;DISPONIBLE;02 - 11 - 12 - 13 - 20 - 44 - 50 - 56 - 60 - 79;13 - 22 - 23 - 51 - 57 - 61 - 66 - 67 - 73 - 75;;;;
2342;DISPONIBLE;09 - 19 - 30 - 36 - 37 - 70 - 75 - 77 - 81 - 82;02 - 05 - 10 - 14 - 42 - 50 - 53 - 63 - 70 - 80;;;;
2343;DISPONIBLE;16 - 19 - 21 - 24 - 31 - 36 - 37 - 48 - 56 - 87;01 - 06 - 28 - 29 - 58 - 71 - 78 - 79 - 85 - 87;;;;
2344;DISPONIBLE;03 - 11 - 15 - 16 - 25 - 31 - 35 - 56 - 84 - 87;02 - 17 - 20 - 21 - 44 - 54 - 58 - 59 - 65 - 84;;;;
2345;DISPONIBLE;01 - 02 - 03 - 08 - 50 - 56 - 57 - 62 - 63 - 66;13 - 23 - 37 - 46 - 50 - 54 - 58 - 82 - 83 - 86;;;;
2346;DISPONIBLE;01 - 02 - 19 - 22 - 28 - 62 - 64 - 80 - 85 - 86;07 - 09 - 23 - 32 - 37 - 53 - 54 - 63 - 75 - 86;;;;
2347;DISPONIBLE;08 - 18 - 26 - 35 - 39 - 57 - 60 - 76 - 88 - 90;04 - 12 - 34 - 62 - 63 - 66 - 69 - 73 - 81 - 84;;;;
2348;DISPONIBLE;02 - 09 - 17 - 22 - 40 - 47 - 59 - 62 - 77 - 78;05 - 09 - 20 - 27 - 46 - 47 - 66 - 67 - 74 - 76;;;;
2349;DISPONIBLE;01 - 08 - 14 - 28 - 31 - 50 - 52 - 55 - 78 - 81;02 - 07 - 12 - 24 - 37 - 40 - 47 - 48 - 85 - 86;;;;
2350;DISPONIBLE;18 - 22 - 34 - 70 - 72 - 73 - 74 - 81 - 85 - 86;08 - 28 - 34 - 37 - 71 - 73 - 77 - 79 - 84 - 85;;;;
2351;DISPONIBLE;02 - 28 - 30 - 34 - 38 - 49 - 61 - 76 - 83 - 90;16 - 22 - 31 - 32 - 44 - 50 - 57 - 69 - 71 - 73;;;;
2352;DISPONIBLE;05 - 09 - 10 - 12 - 30 - 32 - 51 - 54 - 60 - 71;18 - 23 - 24 - 30 - 60 - 70 - 71 - 77 - 82 - 89;;;;
2353;DISPONIBLE;03 - 08 - 16 - 17 - 20 - 42 - 61 - 65 - 83 - 85;07 - 08 - 11 - 12 - 18 - 24 - 26 - 31 - 64 - 86;;;;
2354;DISPONIBLE;16 - 27 - 33 - 37 - 45 - 54 - 55 - 85 - 86 - 88;08 - 32 - 40 - 52 - 57 - 58 - 66 - 69 - 79 - 82;;;;
2355;DISPONIBLE;05 - 06 - 09 - 28 - 56 - 58 - 64 - 69 - 73 - 84;03 - 15 - 16 - 26 - 36 - 51 - 65 - 66 - 85 - 86;;;;
2356;DISPONIBLE;02 - 07 - 25 - 33 - 36 - 42 - 49 - 62 - 87 - 88;03 - 05 - 40 - 44 - 57 - 60 - 67 - 85 - 86 - 89;;;;
2357;DISPONIBLE;12 - 22 - 30 - 42 - 47 - 55 - 57 - 62 - 71 - 81;09 - 26 - 32 - 67 - 74 - 75 - 80 - 83 - 89 - 90;;;;
2358;DISPONIBLE;01 - 17 - 20 - 23 - 30 - 34 - 36 - 38 - 65 - 72;44 - 48 - 53 - 59 - 61 - 66 - 67 - 69 - 81 - 82;;;;
2359;DISPONIBLE;16 - 21 - 24 - 33 - 35 - 38 - 57 - 68 - 79 - 83;06 - 11 - 14 - 19 - 22 - 26 - 42 - 58 - 63 - 81;;;;
2360;DISPONIBLE;06 - 12 - 21 - 23 - 39 - 47 - 72 - 75 - 81 - 88;02 - 20 - 27 - 32 - 36 - 60 - 63 - 66 - 68 - 71;;;;
2361;DISPONIBLE;16 - 33 - 38 - 50 - 59 - 60 - 70 - 77 - 80 - 81;01 - 02 - 03 - 06 - 21 - 31 - 46 - 49 - 63 - 79;;;;
2362;DISPONIBLE;01 - 14 - 38 - 55 - 59 - 70 - 71 - 74 - 84 - 90;01 - 13 - 18 - 26 - 28 - 42 - 48 - 68 - 71 - 74;;;;
2363;DISPONIBLE;03 - 06 - 19 - 32 - 48 - 62 - 70 - 72 - 79 - 87;04 - 10 - 13 - 24 - 31 - 41 - 46 - 53 - 54 - 88;;;;
2364;DISPONIBLE;03 - 10 - 12 - 32 - 45 - 57 - 60 - 73 - 79 - 90;01 - 02 - 11 - 19 - 48 - 49 - 69 - 70 - 77 - 86;;;;
2365;DISPONIBLE;09 - 14 - 19 - 23 - 54 - 56 - 66 - 81 - 85 - 88;11 - 20 - 21 - 23 - 24 - 41 - 48 - 69 - 76 - 88;;;;
2366;DISPONIBLE;05 - 07 - 11 - 22 - 32 - 49 - 55 - 65 - 82 - 84;02 - 11 - 27 - 32 - 33 - 47 - 65 - 67 - 71 - 78;;;;
2367;DISPONIBLE;02 - 05 - 07 - 25 - 31 - 57 - 58 - 61 - 80 - 87;09 - 31 - 32 - 37 - 44 - 49 - 52 - 61 - 75 - 81;;;;
2368;DISPONIBLE;03 - 04 - 48 - 53 - 57 - 60 - 67 - 68 - 71 - 76;15 - 19 - 25 - 34 - 38 - 40 - 57 - 70 - 84 - 86;;;;
2369;DISPONIBLE;06 - 07 - 18 - 19 - 42 - 47 - 60 - 71 - 77 - 80;05 - 09 - 20 - 22 - 34 - 42 - 55 - 59 - 63 - 71;;;;
2370;DISPONIBLE;14 - 18 - 27 - 29 - 45 - 49 - 60 - 76 - 88 - 89;08 - 15 - 18 - 38 - 41 - 53 - 70 - 78 - 81 - 89;;;;
2371;DISPONIBLE;10 - 18 - 22 - 25 - 31 - 34 - 53 - 65 - 68 - 82;02 - 08 - 09 - 18 - 23 - 25 - 33 - 46 - 70 - 75;;;;
2372;DISPONIBLE;07 - 26 - 35 - 36 - 56 - 63 - 64 - 77 - 82 - 88;14 - 35 - 44 - 46 - 49 - 51 - 53 - 55 - 62 - 81;;;;
2373;DISPONIBLE;12 - 16 - 20 - 22 - 35 - 37 - 43 - 63 - 67 - 81;07 - 31 - 34 - 39 - 44 - 50 - 51 - 57 - 58 - 80;;;;
2374;DISPONIBLE;03 - 09 - 13 - 14 - 21 - 29 - 51 - 59 - 68 - 76;10 - 19 - 21 - 22 - 39 - 45 - 46 - 68 - 79 - 89;;;;
2375;DISPONIBLE;02 - 11 - 14 - 42 - 63 - 67 - 74 - 75 - 84 - 88;11 - 22 - 25 - 33 - 52 - 69 - 70 - 73 - 84 - 88;;;;
2376;DISPONIBLE;13 - 15 - 40 - 51 - 52 - 62 - 66 - 75 - 76 - 77;14 - 21 - 29 - 41 - 47 - 56 - 58 - 61 - 63 - 78;;;;
2377;DISPONIBLE;12 - 17 - 44 - 58 - 61 - 67 - 68 - 73 - 75 - 83;02 - 19 - 26 - 34 - 43 - 49 - 68 - 73 - 74 - 83;;;;
2378;DISPONIBLE;15 - 21 - 24 - 31 - 33 - 40 - 44 - 49 - 66 - 73;09 - 26 - 31 - 37 - 41 - 46 - 65 - 69 - 72 - 85;;;;
2379;DISPONIBLE;02 - 08 - 32 - 37 - 42 - 44 - 45 - 52 - 84 - 85;11 - 20 - 30 - 32 - 37 - 38 - 65 - 68 - 70 - 74;;;;
2380;DISPONIBLE;06 - 19 - 23 - 44 - 47 - 63 - 69 - 78 - 80 - 82;04 - 33 - 37 - 39 - 42 - 46 - 58 - 66 - 75 - 80;;;;
2381;DISPONIBLE;10 - 32 - 33 - 34 - 40 - 46 - 55 - 59 - 61 - 71;07 - 22 - 32 - 36 - 37 - 38 - 57 - 60 - 74 - 76;;;;
2382;DISPONIBLE;35 - 43 - 47 - 52 - 55 - 68 - 69 - 70 - 73 - 88;01 - 06 - 09 - 45 - 51 - 58 - 59 - 62 - 78 - 89;;;;
2383;DISPONIBLE;05 - 09 - 15 - 35 - 39 - 49 - 50 - 55 - 58 - 65;06 - 09 - 34 - 40 - 45 - 49 - 52 - 81 - 83 - 88;;;;
2384;DISPONIBLE;18 - 26 - 34 - 35 - 36 - 58 - 60 - 79 - 88 - 90;11 - 16 - 17 - 28 - 39 - 50 - 54 - 59 - 69 - 89;;;;
2385;DISPONIBLE;09 - 14 - 19 - 40 - 45 - 71 - 77 - 82 - 87 - 89;06 - 13 - 28 - 43 - 44 - 51 - 64 - 73 - 78 - 90;;;;
2386;DISPONIBLE;01 - 05 - 49 - 52 - 63 - 72 - 74 - 84 - 85 - 90;03 - 04 - 23 - 25 - 32 - 40 - 53 - 57 - 74 - 88;;;;
2387;DISPONIBLE;02 - 03 - 06 - 12 - 30 - 31 - 37 - 51 - 84 - 86;12 - 13 - 18 - 36 - 38 - 43 - 56 - 72 - 73 - 78;;;;
2388;DISPONIBLE;01 - 10 - 12 - 41 - 54 - 62 - 68 - 69 - 77 - 83;26 - 39 - 46 - 53 - 60 - 66 - 69 - 75 - 78 - 89;;;;
2389;DISPONIBLE;08 - 10 - 24 - 26 - 32 - 35 - 38 - 54 - 57 - 84;08 - 09 - 21 - 24 - 67 - 68 - 71 - 72 - 79 - 81;;;;
2390;DISPONIBLE;01 - 13 - 15 - 18 - 20 - 27 - 41 - 47 - 62 - 83;09 - 14 - 15 - 30 - 45 - 54 - 60 - 80 - 81 - 84;;;;
2391;DISPONIBLE;09 - 10 - 20 - 22 - 25 - 26 - 55 - 57 - 74 - 82;14 - 20 - 35 - 41 - 42 - 50 - 65 - 83 - 84 - 87;;;;
2392;DISPONIBLE;12 - 40 - 45 - 57 - 64 - 66 - 67 - 71 - 80 - 90;07 - 39 - 44 - 49 - 64 - 69 - 70 - 72 - 81 - 88;;;;
2393;DISPONIBLE;03 - 22 - 31 - 53 - 61 - 63 - 65 - 77 - 88 - 89;07 - 28 - 31 - 53 - 58 - 69 - 73 - 74 - 82 - 85;;;;
2394;DISPONIBLE;14 - 33 - 44 - 52 - 55 - 60 - 68 - 76 - 81 - 86;05 - 10 - 16 - 52 - 63 - 65 - 73 - 75 - 80 - 82;;;;
2395;DISPONIBLE;12 - 15 - 23 - 25 - 34 - 35 - 36 - 45 - 73 - 84;17 - 31 - 37 - 39 - 43 - 45 - 53 - 58 - 62 - 76;;;;
2396;DISPONIBLE;11 - 21 - 34 - 35 - 40 - 42 - 56 - 76 - 77 - 88;04 - 05 - 12 - 24 - 46 - 48 - 55 - 57 - 63 - 88;;;;
2397;DISPONIBLE;03 - 05 - 20 - 38 - 45 - 47 - 66 - 76 - 79 - 82;18 - 19 - 26 - 32 - 59 - 71 - 73 - 76 - 77 - 81;;;;
2398;DISPONIBLE;07 - 14 - 25 - 45 - 57 - 59 - 67 - 74 - 76 - 89;02 - 12 - 17 - 19 - 21 - 23 - 30 - 35 - 65 - 87;;;;
2399;DISPONIBLE;01 - 06 - 09 - 22 - 31 - 33 - 38 - 42 - 44 - 46;03 - 06 - 10 - 20 - 33 - 35 - 50 - 55 - 76 - 82;;;;
2400;DISPONIBLE;02 - 22 - 26 - 30 - 44 - 48 - 49 - 51 - 65 - 74;04 - 09 - 30 - 34 - 36 - 44 - 55 - 60 - 62 - 65;;;;
2401;DISPONIBLE;04 - 07 - 11 - 14 - 23 - 26 - 72 - 75 - 78 - 84;08 - 17 - 18 - 28 - 53 - 71 - 76 - 77 - 79 - 80;;;;
2402;DISPONIBLE;01 - 08 - 10 - 16 - 22 - 42 - 53 - 58 - 59 - 73;03 - 07 - 10 - 40 - 41 - 42 - 45 - 47 - 62 - 65;;;;
