Carton;Estado;Linea A;Linea B;Linea C;Comprador;Localidad;Pago
0852;DISPONIBLE;02 - 17 - 25 - 30 - 40 - 42 - 50 - 66 - 78 - 89;13 - 17 - 27 - 33 - 36 - 59 - 60 - 61 - 62 - 90;;;;
0853;DISPONIBLE;03 - 15 - 22 - 24 - 26 - 48 - 59 - 68 - 70 - 72;06 - 07 - 20 - 29 - 33 - 46 - 68 - 71 - 72 - 87;;;;
0854;DISPONIBLE;04 - 06 - 34 - 41 - 54 - 63 - 69 - 80 - 84 - 85;30 - 34 - 38 - 43 - 44 - 59 - 73 - 74 - 89 - 90;;;;
0855;DISPONIBLE;05 - 11 - 26 - 45 - 47 - 49 - 50 - 53 - 54 - 84;09 - 15 - 17 - 20 - 41 - 56 - 59 - 62 - 72 - 89;;;;
0856;DISPONIBLE;14 - 26 - 29 - 45 - 48 - 53 - 58 - 70 - 75 - 78;03 - 29 - 32 - 39 - 40 - 42 - 47 - 55 - 69 - 90;;;;
0857;DISPONIBLE;02 - 03 - 17 - 19 - 24 - 30 - 34 - 44 - 53 - 84;03 - 19 - 24 - 31 - 40 - 44 - 47 - 48 - 52 - 63;;;;
0858;DISPONIBLE;08 - 13 - 21 - 26 - 28 - 47 - 51 - 83 - 85 - 89;22 - 35 - 39 - 54 - 59 - 67 - 72 - 74 - 77 - 90;;;;
0859;DISPONIBLE;04 - 08 - 14 - 16 - 17 - 23 - 42 - 54 - 80 - 82;09 - 11 - 12 - 26 - 48 - 52 - 65 - 72 - 76 - 87;;;;
0860;DISPONIBLE;07 - 14 - 16 - 26 - 30 - 39 - 46 - 60 - 73 - 80;05 - 25 - 33 - 51 - 53 - 64 - 80 - 82 - 84 - 88;;;;
0861;DISPONIBLE;03 - 08 - 15 - 39 - 45 - 49 - 51 - 53 - 66 - 84;03 - 05 - 09 - 15 - 21 - 35 - 42 - 44 - 63 - 84;;;;
0862;DISPONIBLE;01 - 08 - 21 - 22 - 28 - 35 - 36 - 49 - 72 - 81;03 - 07 - 15 - 22 - 39 - 56 - 57 - 64 - 81 - 86;;;;
0863;DISPONIBLE;06 - 11 - 19 - 20 - 30 - 38 - 45 - 64 - 66 - 77;16 - 20 - 21 - 34 - 42 - 51 - 53 - 64 - 68 - 75;;;;
0864;DISPONIBLE;04 - 10 - 19 - 22 - 24 - 30 - 39 - 42 - 43 - 84;03 - 12 - 13 - 20 - 23 - 32 - 42 - 67 - 70 - 81;;;;
0865;DISPONIBLE;16 - 20 - 21 - 26 - 27 - 53 - 56 - 59 - 73 - 78;05 - 06 - 14 - 22 - 29 - 34 - 44 - 45 - 71 - 90;;;;
0866;DISPONIBLE;01 - 15 - 23 - 28 - 35 - 37 - 46 - 71 - 81 - 86;02 - 11 - 20 - 26 - 42 - 43 - 58 - 68 - 74 - 82;;;;
0867;DISPONIBLE;01 - 11 - 16 - 36 - 43 - 47 - 56 - 59 - 60 - 76;14 - 16 - 17 - 41 - 54 - 61 - 69 - 70 - 74 - 86;;;;
0868;DISPONIBLE;09 - 13 - 18 - 24 - 36 - 41 - 47 - 66 - 88 - 89;01 - 15 - 23 - 31 - 35 - 40 - 41 - 52 - 63 - 70;;;;
0869;DISPONIBLE;22 - 25 - 27 - 29 - 35 - 46 - 66 - 68 - 73 - 89;10 - 37 - 40 - 41 - 52 - 59 - 69 - 79 - 84 - 87;;;;
0870;DISPONIBLE;10 - 17 - 24 - 35 - 39 - 42 - 46 - 70 - 81 - 86;04 - 37 - 40 - 45 - 52 - 53 - 58 - 66 - 82 - 88;;;;
0871;DISPONIBLE;20 - 36 - 41 - 43 - 49 - 51 - 52 - 76 - 79 - 88;30 - 35 - 37 - 41 - 62 - 65 - 71 - 78 - 81 - 85;;;;
0872;DISPONIBLE;12 - 13 - 16 - 18 - 22 - 32 - 38 - 45 - 50 - 81;01 - 04 - 15 - 34 - 44 - 45 - 56 - 65 - 76 - 82;;;;
0873;DISPONIBLE;08 - 12 - 16 - 17 - 30 - 38 - 62 - 84 - 86 - 87;10 - 43 - 47 - 61 - 69 - 70 - 74 - 79 - 81 - 84;;;;
0874;DISPONIBLE;15 - 21 - 31 - 35 - 37 - 51 - 59 - 60 - 83 - 89;05 - 10 - 21 - 33 - 40 - 45 - 67 - 69 - 83 - 86;;;;
0875;DISPONIBLE;22 - 30 - 35 - 40 - 49 - 66 - 74 - 75 - 77 - 83;11 - 16 - 29 - 33 - 48 - 49 - 50 - 70 - 77 - 90;;;;
0876;DISPONIBLE;10 - 16 - 22 - 26 - 28 - 44 - 61 - 86 - 88 - 89;14 - 20 - 25 - 27 - 31 - 35 - 39 - 68 - 73 - 86;;;;
0877;DISPONIBLE;12 - 25 - 30 - 41 - 47 - 52 - 59 - 66 - 76 - 78;27 - 29 - 37 - 38 - 56 - 62 - 63 - 67 - 82 - 84;;;;
0878;DISPONIBLE;05 - 23 - 25 - 40 - 41 - 45 - 54 - 64 - 73 - 83;01 - 18 - 22 - 24 - 33 - 42 - 48 - 50 - 62 - 67;;;;
0879;DISPONIBLE;07 - 35 - 42 - 60 - 71 - 73 - 75 - 81 - 89 - 90;11 - 12 - 16 - 33 - 41 - 45 - 60 - 68 - 81 - 87;;;;
0880;DISPONIBLE;03 - 05 - 06 - 07 - 12 - 34 - 65 - 83 - 87 - 90;02 - 15 - 25 - 30 - 45 - 54 - 64 - 69 - 73 - 74;;;;
0881;DISPONIBLE;23 - 26 - 31 - 37 - 43 - 46 - 47 - 52 - 79 - 82;01 - 06 - 12 - 14 - 26 - 30 - 32 - 68 - 83 - 84;;;;
0882;DISPONIBLE;17 - 29 - 36 - 45 - 48 - 51 - 58 - 59 - 62 - 73;19 - 21 - 27 - 40 - 43 - 58 - 60 - 63 - 68 - 81;;;;
0883;DISPONIBLE;13 - 20 - 22 - 24 - 44 - 56 - 64 - 66 - 73 - 85;06 - 41 - 48 - 53 - 54 - 57 - 66 - 83 - 87 - 90;;;;
0884;DISPONIBLE;11 - 16 - 21 - 33 - 36 - 40 - 57 - 65 - 70 - 77;05 - 13 - 27 - 30 - 48 - 50 - 69 - 70 - 86 - 87;;;;
0885;DISPONIBLE;09 - 14 - 25 - 42 - 43 - 53 - 63 - 70 - 89 - 90;16 - 32 - 33 - 36 - 48 - 53 - 54 - 55 - 63 - 72;;;;
0886;DISPONIBLE;01 - 07 - 29 - 55 - 67 - 68 - 69 - 81 - 85 - 86;22 - 28 - 51 - 57 - 59 - 63 - 68 - 71 - 87 - 89;;;;
0887;DISPONIBLE;03 - 05 - 42 - 43 - 46 - 53 - 67 - 74 - 75 - 87;01 - 12 - 19 - 23 - 29 - 33 - 56 - 77 - 84 - 86;;;;
0888;DISPONIBLE;16 - 23 - 28 - 57 - 58 - 62 - 67 - 68 - 69 - 79;06 - 09 - 23 - 35 - 40 - 43 - 45 - 46 - 52 - 75;;;;
0889;DISPONIBLE;03 - 28 - 58 - 61 - 63 - 69 - 71 - 79 - 84 - 89;09 - 31 - 33 - 61 - 74 - 83 - 85 - 87 - 88 - 89;;;;
0890;DISPONIBLE;03 - 15 - 24 - 33 - 48 - 69 - 71 - 76 - 86 - 87;02 - 08 - 10 - 22 - 30 - 50 - 55 - 80 - 82 - 83;;;;
0891;DISPONIBLE;06 - 09 - 13 - 29 - 48 - 52 - 55 - 74 - 77 - 79;13 - 23 - 34 - 39 - 46 - 64 - 67 - 71 - 73 - 88;;;;
0892;DISPONIBLE;01 - 03 - 08 - 19 - 50 - 53 - 54 - 70 - 76 - 78;06 - 21 - 25 - 26 - 34 - 41 - 56 - 61 - 72 - 73;;;;
0893;DISPONIBLE;06 - 10 - 18 - 35 - 49 - 50 - 60 - 79 - 83 - 87;12 - 15 - 17 - 25 - 41 - 43 - 53 - 58 - 71 - 87;;;;
0894;DISPONIBLE;02 - 12 - 17 - 20 - 24 - 36 - 40 - 57 - 70 - 90;03 - 06 - 18 - 26 - 41 - 59 - 68 - 72 - 74 - 82;;;;
0895;DISPONIBLE;04 - 08 - 22 - 27 - 42 - 43 - 47 - 70 - 84 - 85;02 - 04 - 11 - 12 - 37 - 39 - 60 - 61 - 63 - 90;;;;
0896;DISPONIBLE;02 - 09 - 13 - 28 - 45 - 47 - 53 - 56 - 83 - 89;08 - 12 - 25 - 31 - 34 - 70 - 79 - 82 - 85 - 87;;;;
0897;DISPONIBLE;01 - 05 - 08 - 11 - 18 - 30 - 49 - 50 - 58 - 78;22 - 25 - 30 - 47 - 50 - 53 - 68 - 76 - 79 - 83;;;;
0898;DISPONIBLE;08 - 33 - 43 - 44 - 47 - 49 - 69 - 70 - 74 - 83;28 - 29 - 39 - 52 - 61 - 69 - 72 - 78 - 80 - 82;;;;
0899;DISPONIBLE;07 - 23 - 27 - 29 - 38 - 48 - 50 - 57 - 68 - 83;05 - 15 - 20 - 29 - 42 - 52 - 73 - 77 - 88 - 89;;;;
0900;DISPONIBLE;04 - 10 - 13 - 15 - 30 - 37 - 52 - 72 - 84 - 89;03 - 06 - 27 - 29 - 39 - 51 - 72 - 73 - 80 - 81;;;;
0901;DISPONIBLE;06 - 20 - 28 - 31 - 60 - 62 - 67 - 69 - 79 - 87;02 - 05 - 18 - 19 - 41 - 43 - 53 - 67 - 75 - 79;;;;
0902;DISPONIBLE;03 - 16 - 33 - 37 - 38 - 44 - 55 - 60 - 65 - 73;09 - 11 - 23 - 27 - 30 - 51 - 62 - 71 - 74 - 82;;;;
0903;DISPONIBLE;04 - 07 - 12 - 21 - 28 - 31 - 33 - 47 - 56 - 67;01 - 15 - 23 - 43 - 44 - 47 - 57 - 59 - 75 - 84;;;;
0904;DISPONIBLE;06 - 12 - 20 - 29 - 39 - 40 - 51 - 53 - 61 - 88;06 - 11 - 17 - 30 - 49 - 52 - 55 - 58 - 81 - 88;;;;
0905;DISPONIBLE;02 - 08 - 18 - 24 - 33 - 37 - 54 - 81 - 84 - 89;02 - 08 - 11 - 13 - 15 - 19 - 46 - 51 - 53 - 65;;;;
0906;DISPONIBLE;08 - 12 - 15 - 25 - 39 - 45 - 52 - 55 - 65 - 69;08 - 17 - 18 - 24 - 42 - 55 - 62 - 71 - 83 - 88;;;;
0907;DISPONIBLE;09 - 44 - 46 - 49 - 50 - 58 - 60 - 64 - 73 - 78;09 - 26 - 29 - 40 - 46 - 50 - 69 - 71 - 72 - 75;;;;
0908;DISPONIBLE;03 - 04 - 11 - 36 - 40 - 50 - 59 - 63 - 79 - 84;08 - 17 - 30 - 38 - 55 - 60 - 67 - 69 - 81 - 88;;;;
0909;DISPONIBLE;01 - 02 - 03 - 14 - 52 - 64 - 65 - 80 - 85 - 86;15 - 26 - 27 - 43 - 50 - 56 - 65 - 67 - 77 - 81;;;;
0910;DISPONIBLE;04 - 15 - 38 - 46 - 52 - 56 - 60 - 67 - 71 - 72;14 - 23 - 46 - 51 - 67 - 80 - 81 - 82 - 87 - 90;;;;
0911;DISPONIBLE;04 - 08 - 18 - 40 - 41 - 53 - 58 - 70 - 82 - 87;07 - 19 - 21 - 41 - 57 - 62 - 72 - 79 - 80 - 87;;;;
0912;DISPONIBLE;01 - 39 - 47 - 65 - 71 - 78 - 80 - 82 - 83 - 87;12 - 34 - 44 - 48 - 54 - 74 - 77 - 79 - 85 - 90;;;;
0913;DISPONIBLE;05 - 08 - 09 - 10 - 23 - 31 - 38 - 47 - 50 - 65;04 - 09 - 12 - 21 - 31 - 36 - 38 - 46 - 53 - 83;;;;
0914;DISPONIBLE;15 - 16 - 20 - 23 - 55 - 59 - 65 - 70 - 76 - 85;03 - 07 - 11 - 48 - 52 - 55 - 58 - 62 - 76 - 81;;;;
0915;DISPONIBLE;04 - 10 - 21 - 26 - 46 - 50 - 58 - 61 - 62 - 68;02 - 19 - 30 - 33 - 50 - 53 - 72 - 83 - 84 - 88;;;;
0916;DISPONIBLE;04 - 06 - 07 - 12 - 13 - 16 - 20 - 21 - 38 - 70;15 - 17 - 28 - 33 - 34 - 37 - 45 - 58 - 83 - 89;;;;
0917;DISPONIBLE;06 - 23 - 29 - 32 - 48 - 49 - 51 - 65 - 66 - 86;04 - 08 - 27 - 51 - 68 - 69 - 76 - 81 - 83 - 88;;;;
0918;DISPONIBLE;35 - 37 - 42 - 44 - 52 - 55 - 63 - 66 - 69 - 90;05 - 06 - 16 - 19 - 24 - 30 - 47 - 61 - 63 - 71;;;;
0919;DISPONIBLE;05 - 20 - 35 - 47 - 56 - 57 - 73 - 77 - 82 - 85;22 - 31 - 45 - 51 - 60 - 65 - 72 - 79 - 84 - 85;;;;
0920;DISPONIBLE;02 - 31 - 32 - 47 - 58 - 59 - 71 - 75 - 78 - 79;50 - 52 - 54 - 62 - 74 - 78 - 79 - 80 - 82 - 83;;;;
0921;DISPONIBLE;27 - 28 - 29 - 32 - 48 - 53 - 58 - 73 - 79 - 82;05 - 09 - 11 - 12 - 34 - 35 - 37 - 39 - 64 - 81;;;;
0922;DISPONIBLE;16 - 24 - 40 - 50 - 60 - 74 - 77 - 78 - 86 - 89;01 - 02 - 13 - 16 - 19 - 36 - 42 - 55 - 69 - 71;;;;
0923;DISPONIBLE;05 - 28 - 32 - 38 - 41 - 43 - 57 - 64 - 77 - 80;09 - 10 - 15 - 32 - 35 - 56 - 59 - 61 - 67 - 68;;;;
0924;DISPONIBLE;02 - 03 - 06 - 07 - 16 - 18 - 27 - 44 - 72 - 74;17 - 25 - 44 - 48 - 62 - 65 - 72 - 74 - 78 - 85;;;;
0925;DISPONIBLE;04 - 06 - 12 - 29 - 38 - 41 - 43 - 47 - 62 - 69;22 - 37 - 40 - 47 - 52 - 59 - 67 - 70 - 73 - 84;;;;
0926;DISPONIBLE;20 - 22 - 26 - 35 - 46 - 47 - 52 - 54 - 61 - 84;19 - 20 - 21 - 33 - 40 - 59 - 77 - 87 - 88 - 90;;;;
0927;DISPONIBLE;12 - 20 - 21 - 36 - 43 - 50 - 55 - 71 - 78 - 79;18 - 43 - 49 - 53 - 55 - 58 - 62 - 68 - 71 - 76;;;;
0928;DISPONIBLE;08 - 10 - 14 - 15 - 19 - 41 - 55 - 62 - 77 - 81;14 - 26 - 30 - 33 - 38 - 49 - 50 - 56 - 61 - 71;;;;
0929;DISPONIBLE;13 - 17 - 32 - 44 - 56 - 59 - 65 - 70 - 78 - 81;21 - 23 - 33 - 39 - 46 - 69 - 75 - 80 - 81 - 86;;;;
0930;DISPONIBLE;16 - 20 - 46 - 59 - 63 - 65 - 66 - 81 - 85 - 86;08 - 20 - 29 - 31 - 37 - 44 - 54 - 56 - 62 - 70;;;;
0931;DISPONIBLE;10 - 13 - 48 - 65 - 66 - 69 - 71 - 81 - 88 - 90;10 - 15 - 20 - 34 - 35 - 53 - 66 - 73 - 79 - 89;;;;
0932;DISPONIBLE;03 - 13 - 21 - 34 - 36 - 47 - 79 - 81 - 86 - 90;04 - 17 - 23 - 34 - 41 - 49 - 65 - 73 - 76 - 77;;;;
0933;DISPONIBLE;06 - 10 - 13 - 18 - 32 - 49 - 61 - 69 - 70 - 85;17 - 35 - 39 - 46 - 47 - 66 - 72 - 73 - 78 - 87;;;;
0934;DISPONIBLE;06 - 14 - 16 - 28 - 30 - 43 - 65 - 78 - 81 - 82;01 - 08 - 14 - 18 - 27 - 39 - 40 - 41 - 42 - 77;;;;
0935;DISPONIBLE;05 - 16 - 48 - 59 - 64 - 66 - 73 - 77 - 78 - 86;11 - 19 - 27 - 31 - 40 - 42 - 62 - 67 - 70 - 89;;;;
0936;DISPONIBLE;10 - 11 - 14 - 19 - 22 - 62 - 64 - 68 - 82 - 87;13 - 25 - 34 - 39 - 51 - 58 - 59 - 63 - 67 - 72;;;;
0937;DISPONIBLE;01 - 09 - 18 - 28 - 29 - 31 - 34 - 36 - 77 - 82;04 - 05 - 18 - 22 - 26 - 36 - 47 - 66 - 79 - 82;;;;
0938;DISPONIBLE;18 - 20 - 29 - 36 - 43 - 45 - 49 - 65 - 76 - 86;10 - 21 - 22 - 34 - 53 - 55 - 71 - 81 - 89 - 90;;;;
0939;DISPONIBLE;01 - 20 - 24 - 29 - 46 - 60 - 68 - 71 - 77 - 88;02 - 07 - 16 - 38 - 49 - 63 - 70 - 71 - 75 - 84;;;;
0940;DISPONIBLE;01 - 08 - 24 - 31 - 39 - 55 - 78 - 85 - 88 - 90;01 - 31 - 45 - 48 - 49 - 59 - 69 - 73 - 78 - 88;;;;
0941;DISPONIBLE;25 - 31 - 33 - 36 - 38 - 50 - 67 - 69 - 77 - 85;17 - 23 - 31 - 41 - 47 - 50 - 52 - 66 - 75 - 90;;;;
0942;DISPONIBLE;04 - 08 - 09 - 34 - 35 - 40 - 43 - 50 - 55 - 62;44 - 66 - 67 - 70 - 72 - 74 - 77 - 82 - 88 - 89;;;;
0943;DISPONIBLE;02 - 15 - 21 - 33 - 36 - 55 - 58 - 68 - 84 - 88;07 - 09 - 38 - 73 - 78 - 82 - 86 - 88 - 89 - 90;;;;
0944;DISPONIBLE;03 - 11 - 14 - 24 - 40 - 43 - 53 - 58 - 63 - 79;03 - 09 - 26 - 43 - 49 - 51 - 55 - 72 - 81 - 87;;;;
0945;DISPONIBLE;01 - 05 - 14 - 28 - 32 - 37 - 38 - 69 - 71 - 90;20 - 34 - 44 - 59 - 64 - 71 - 73 - 75 - 80 - 86;;;;
0946;DISPONIBLE;06 - 20 - 21 - 36 - 41 - 45 - 59 - 70 - 82 - 83;05 - 06 - 08 - 23 - 29 - 58 - 68 - 80 - 81 - 82;;;;
0947;DISPONIBLE;23 - 34 - 53 - 58 - 66 - 68 - 85 - 87 - 89 - 90;40 - 42 - 47 - 60 - 62 - 63 - 67 - 68 - 69 - 81;;;;
0948;DISPONIBLE;10 - 13 - 18 - 19 - 20 - 36 - 39 - 50 - 58 - 74;05 - 12 - 42 - 49 - 53 - 63 - 69 - 79 - 85 - 88;;;;
0949;DISPONIBLE;03 - 18 - 24 - 29 - 48 - 67 - 71 - 84 - 87 - 88;04 - 11 - 24 - 38 - 46 - 65 - 77 - 79 - 80 - 88;;;;
0950;DISPONIBLE;09 - 14 - 40 - 42 - 49 - 54 - 65 - 67 - 71 - 80;01 - 05 - 21 - 25 - 42 - 44 - 69 - 77 - 79 - 89;;;;
0951;DISPONIBLE;07 - 16 - 38 - 42 - 47 - 50 - 56 - 76 - 82 - 87;01 - 14 - 26 - 36 - 52 - 59 - 61 - 76 - 79 - 89;;;;
0952;DISPONIBLE;10 - 15 - 18 - 32 - 40 - 61 - 62 - 72 - 77 - 83;10 - 27 - 28 - 35 - 40 - 57 - 69 - 77 - 79 - 83;;;;
0953;DISPONIBLE;11 - 17 - 35 - 38 - 59 - 65 - 66 - 70 - 83 - 87;09 - 21 - 46 - 49 - 54 - 55 - 56 - 73 - 77 - 81;;;;
0954;DISPONIBLE;06 - 31 - 34 - 46 - 49 - 67 - 69 - 71 - 74 - 79;16 - 19 - 24 - 38 - 43 - 47 - 58 - 79 - 88 - 89;;;;
0955;DISPONIBLE;02 - 14 - 16 - 26 - 36 - 44 - 55 - 63 - 70 - 81;04 - 13 - 20 - 26 - 29 - 33 - 45 - 59 - 64 - 81;;;;
0956;DISPONIBLE;11 - 18 - 19 - 23 - 28 - 37 - 41 - 53 - 65 - 79;16 - 32 - 34 - 51 - 53 - 75 - 77 - 78 - 80 - 87;;;;
0957;DISPONIBLE;19 - 33 - 34 - 39 - 48 - 52 - 54 - 64 - 69 - 84;04 - 24 - 58 - 61 - 65 - 77 - 78 - 79 - 82 - 88;;;;
0958;DISPONIBLE;05 - 15 - 17 - 31 - 38 - 44 - 52 - 62 - 68 - 87;13 - 21 - 27 - 29 - 31 - 32 - 33 - 59 - 73 - 82;;;;
0959;DISPONIBLE;10 - 13 - 19 - 25 - 33 - 40 - 54 - 63 - 79 - 88;21 - 35 - 41 - 44 - 45 - 51 - 54 - 60 - 74 - 85;;;;
0960;DISPONIBLE;02 - 09 - 15 - 26 - 33 - 34 - 48 - 63 - 82 - 89;19 - 24 - 41 - 43 - 56 - 57 - 63 - 70 - 71 - 89;;;;
0961;DISPONIBLE;15 - 20 - 31 - 32 - 35 - 39 - 46 - 78 - 83 - 87;06 - 14 - 20 - 31 - 42 - 45 - 57 - 58 - 62 - 81;;;;
0962;DISPONIBLE;08 - 17 - 31 - 38 - 39 - 40 - 69 - 78 - 83 - 88;15 - 16 - 17 - 23 - 38 - 41 - 46 - 62 - 63 - 65;;;;
0963;DISPONIBLE;09 - 25 - 26 - 39 - 50 - 65 - 66 - 72 - 73 - 77;03 - 05 - 30 - 41 - 53 - 59 - 65 - 72 - 73 - 79;;;;
0964;DISPONIBLE;02 - 05 - 24 - 29 - 37 - 39 - 65 - 66 - 69 - 85;05 - 09 - 39 - 47 - 51 - 58 - 75 - 80 - 88 - 89;;;;
0965;DISPONIBLE;03 - 10 - 11 - 28 - 32 - 39 - 42 - 51 - 70 - 72;06 - 08 - 11 - 12 - 23 - 29 - 38 - 52 - 54 - 82;;;;
0966;DISPONIBLE;01 - 15 - 24 - 34 - 41 - 49 - 52 - 56 - 60 - 83;04 - 07 - 12 - 17 - 32 - 39 - 46 - 47 - 59 - 73;;;;
0967;DISPONIBLE;06 - 17 - 27 - 35 - 43 - 45 - 50 - 57 - 86 - 89;02 - 21 - 25 - 41 - 42 - 47 - 50 - 52 - 67 - 73;;;;
0968;DISPONIBLE;09 - 37 - 39 - 50 - 56 - 57 - 61 - 66 - 86 - 88;02 - 05 - 12 - 35 - 61 - 64 - 70 - 77 - 84 - 85;;;;
0969;DISPONIBLE;06 - 20 - 41 - 45 - 59 - 72 - 73 - 78 - 81 - 85;07 - 09 - 13 - 15 - 16 - 18 - 30 - 53 - 74 - 87;;;;
0970;DISPONIBLE;01 - 20 - 23 - 35 - 42 - 43 - 59 - 61 - 78 - 80;35 - 42 - 43 - 60 - 68 - 80 - 82 - 83 - 84 - 90;;;;
0971;DISPONIBLE;03 - 15 - 19 - 43 - 45 - 47 - 55 - 57 - 81 - 83;09 - 32 - 33 - 34 - 51 - 61 - 62 - 67 - 71 - 73;;;;
0972;DISPONIBLE;04 - 06 - 22 - 31 - 35 - 60 - 61 - 76 - 79 - 85;01 - 09 - 10 - 12 - 42 - 45 - 59 - 73 - 76 - 88;;;;
0973;DISPONIBLE;03 - 05 - 22 - 27 - 41 - 48 - 54 - 63 - 65 - 80;04 - 10 - 17 - 33 - 44 - 46 - 59 - 64 - 65 - 81;;;;
0974;DISPONIBLE;12 - 29 - 47 - 48 - 56 - 57 - 76 - 78 - 84 - 86;09 - 21 - 27 - 28 - 35 - 47 - 58 - 66 - 68 - 76;;;;
0975;DISPONIBLE;14 - 36 - 37 - 44 - 50 - 59 - 61 - 79 - 86 - 88;09 - 11 - 14 - 19 - 26 - 39 - 43 - 49 - 51 - 82;;;;
0976;DISPONIBLE;01 - 02 - 03 - 09 - 10 - 15 - 39 - 73 - 83 - 84;25 - 27 - 28 - 35 - 40 - 56 - 60 - 67 - 70 - 90;;;;
0977;DISPONIBLE;11 - 12 - 13 - 27 - 36 - 57 - 66 - 68 - 72 - 86;02 - 11 - 30 - 35 - 39 - 43 - 46 - 54 - 73 - 90;;;;
0978;DISPONIBLE;10 - 11 - 14 - 25 - 31 - 32 - 36 - 48 - 55 - 59;03 - 13 - 30 - 37 - 54 - 68 - 80 - 83 - 85 - 90;;;;
0979;DISPONIBLE;03 - 17 - 24 - 31 - 39 - 43 - 49 - 57 - 79 - 83;07 - 15 - 34 - 35 - 54 - 69 - 77 - 82 - 84 - 89;;;;
0980;DISPONIBLE;10 - 17 - 20 - 38 - 40 - 61 - 69 - 71 - 78 - 87;03 - 20 - 27 - 32 - 47 - 63 - 68 - 83 - 88 - 89;;;;
0981;DISPONIBLE;02 - 15 - 20 - 26 - 37 - 41 - 57 - 75 - 76 - 82;06 - 14 - 28 - 30 - 43 - 60 - 62 - 71 - 75 - 86;;;;
0982;DISPONIBLE;19 - 24 - 25 - 35 - 44 - 51 - 55 - 60 - 80 - 89;05 - 09 - 12 - 22 - 32 - 34 - 38 - 43 - 80 - 83;;;;
0983;DISPONIBLE;09 - 10 - 12 - 15 - 38 - 39 - 40 - 50 - 82 - 86;18 - 19 - 22 - 31 - 35 - 70 - 75 - 78 - 83 - 89;;;;
0984;DISPONIBLE;16 - 42 - 46 - 48 - 51 - 60 - 63 - 76 - 82 - 89;11 - 14 - 30 - 38 - 44 - 50 - 58 - 70 - 71 - 90;;;;
0985;DISPONIBLE;03 - 07 - 14 - 21 - 37 - 64 - 66 - 77 - 82 - 87;25 - 37 - 40 - 42 - 51 - 54 - 65 - 78 - 81 - 82;;;;
0986;DISPONIBLE;03 - 12 - 13 - 14 - 32 - 43 - 49 - 56 - 60 - 77;06 - 08 - 21 - 24 - 36 - 37 - 44 - 64 - 85 - 90;;;;
0987;DISPONIBLE;21 - 22 - 24 - 33 - 50 - 51 - 52 - 55 - 58 - 81;02 - 05 - 06 - 09 - 16 - 48 - 61 - 72 - 75 - 87;;;;
0988;DISPONIBLE;05 - 17 - 29 - 30 - 44 - 54 - 60 - 66 - 69 - 78;10 - 30 - 35 - 44 - 53 - 55 - 66 - 72 - 76 - 87;;;;
0989;DISPONIBLE;09 - 12 - 16 - 34 - 43 - 44 - 50 - 51 - 52 - 58;27 - 28 - 37 - 51 - 62 - 74 - 79 - 80 - 81 - 87;;;;
0990;DISPONIBLE;01 - 16 - 32 - 38 - 40 - 52 - 60 - 62 - 80 - 87;08 - 38 - 41 - 44 - 49 - 50 - 66 - 80 - 87 - 89;;;;
0991;DISPONIBLE;04 - 13 - 42 - 47 - 58 - 63 - 70 - 75 - 78 - 80;03 - 06 - 12 - 13 - 18 - 19 - 52 - 58 - 63 - 74;;;;
0992;DISPONIBLE;05 - 18 - 28 - 33 - 42 - 48 - 52 - 56 - 61 - 80;20 - 24 - 31 - 38 - 47 - 59 - 61 - 70 - 77 - 89;;;;
0993;DISPONIBLE;16 - 20 - 28 - 42 - 51 - 60 - 63 - 70 - 71 - 87;01 - 21 - 30 - 42 - 54 - 55 - 57 - 60 - 73 - 88;;;;
0994;DISPONIBLE;20 - 36 - 40 - 43 - 44 - 51 - 62 - 71 - 74 - 84;25 - 46 - 47 - 53 - 62 - 63 - 65 - 70 - 82 - 88;;;;
0995;DISPONIBLE;06 - 10 - 13 - 27 - 28 - 31 - 36 - 54 - 61 - 70;05 - 21 - 36 - 53 - 55 - 64 - 68 - 71 - 72 - 82;;;;
0996;DISPONIBLE;14 - 18 - 21 - 33 - 36 - 39 - 42 - 71 - 77 - 80;09 - 18 - 22 - 29 - 50 - 55 - 58 - 70 - 83 - 89;;;;
0997;DISPONIBLE;03 - 22 - 31 - 40 - 44 - 49 - 67 - 77 - 79 - 87;04 - 10 - 18 - 23 - 24 - 36 - 38 - 62 - 68 - 78;;;;
0998;DISPONIBLE;02 - 17 - 20 - 38 - 41 - 47 - 52 - 62 - 76 - 84;03 - 07 - 39 - 42 - 63 - 64 - 70 - 71 - 76 - 84;;;;
0999;DISPONIBLE;05 - 13 - 16 - 27 - 41 - 42 - 44 - 50 - 52 - 57;02 - 14 - 21 - 34 - 41 - 42 - 43 - 77 - 82 - 88;;;;
1000;DISPONIBLE;05 - 08 - 35 - 47 - 51 - 52 - 63 - 76 - 80 - 86;05 - 08 - 22 - 49 - 68 - 70 - 75 - 78 - 80 - 85;;;;
