Carton;Estado;Linea A;Linea B;Linea C;Comprador;Localidad;Pago
4152;DISPONIBLE;05 - 11 - 15 - 22 - 27 - 30 - 37 - 51 - 58 - 90;08 - 15 - 23 - 28 - 32 - 45 - 53 - 55 - 74 - 85;;;;
4153;DISPONIBLE;05 - 13 - 31 - 45 - 48 - 59 - 62 - 63 - 66 - 76;01 - 12 - 17 - 23 - 26 - 44 - 49 - 52 - 65 - 79;;;;
4154;DISPONIBLE;09 - 10 - 13 - 24 - 35 - 47 - 49 - 61 - 70 - 74;03 - 08 - 14 - 17 - 38 - 39 - 41 - 61 - 75 - 87;;;;
4155;DISPONIBLE;07 - 11 - 34 - 51 - 60 - 63 - 73 - 78 - 85 - 88;15 - 37 - 42 - 46 - 52 - 55 - 57 - 65 - 69 - 81;;;;
4156;DISPONIBLE;10 - 22 - 25 - 31 - 53 - 59 - 62 - 67 - 73 - 83;02 - 04 - 14 - 15 - 24 - 30 - 33 - 37 - 48 - 89;;;;
4157;DISPONIBLE;07 - 28 - 36 - 39 - 43 - 67 - 70 - 75 - 81 - 86;07 - 13 - 15 - 16 - 26 - 30 - 51 - 61 - 69 - 80;;;;
4158;DISPONIBLE;14 - 16 - 24 - 25 - 53 - 58 - 66 - 70 - 77 - 83;14 - 16 - 20 - 33 - 34 - 38 - 40 - 42 - 59 - 63;;;;
4159;DISPONIBLE;03 - 06 - 24 - 31 - 34 - 49 - 50 - 52 - 70 - 85;03 - 20 - 30 - 35 - 37 - 44 - 51 - 74 - 75 - 90;;;;
4160;DISPONIBLE;01 - 03 - 08 - 15 - 34 - 38 - 68 - 71 - 78 - 82;05 - 13 - 25 - 34 - 37 - 40 - 57 - 68 - 74 - 89;;;;
4161;DISPONIBLE;17 - 23 - 25 - 33 - 36 - 37 - 42 - 54 - 81 - 87;13 - 20 - 23 - 25 - 28 - 37 - 42 - 49 - 56 - 85;;;;
4162;DISPONIBLE;07 - 13 - 35 - 36 - 56 - 64 - 75 - 77 - 79 - 82;10 - 34 - 41 - 60 - 65 - 66 - 75 - 79 - 83 - 86;;;;
4163;DISPONIBLE;07 - 11 - 13 - 25 - 28 - 36 - 41 - 70 - 86 - 87;09 - 11 - 19 - 44 - 55 - 64 - 71 - 87 - 88 - 89;;;;
4164;DISPONIBLE;05 - 08 - 12 - 13 - 18 - 41 - 62 - 79 - 82 - 89;10 - 17 - 26 - 33 - 39 - 46 - 51 - 58 - 73 - 81;;;;
4165;DISPONIBLE;07 - 12 - 22 - 39 - 55 - 59 - 62 - 68 - 71 - 81;05 - 14 - 23 - 30 - 39 - 48 - 63 - 66 - 67 - 68;;;;
4166;DISPONIBLE;02 - 11 - 29 - 30 - 31 - 37 - 55 - 56 - 64 - 69;12 - 35 - 37 - 39 - 49 - 57 - 62 - 72 - 85 - 87;;;;
4167;DISPONIBLE;04 - 16 - 29 - 39 - 50 - 61 - 69 - 70 - 88 - 90;01 - 19 - 22 - 39 - 68 - 73 - 77 - 79 - 81 - 85;;;;
4168;DISPONIBLE;04 - 06 - 25 - 35 - 37 - 43 - 46 - 65 - 68 - 72;07 - 09 - 10 - 12 - 20 - 26 - 38 - 60 - 67 - 82;;;;
4169;DISPONIBLE;04 - 05 - 33 - 35 - 36 - 42 - 50 - 62 - 86 - 88;24 - 36 - 39 - 65 - 70 - 75 - 78 - 79 - 83 - 88;;;;
4170;DISPONIBLE;04 - 13 - 23 - 29 - 37 - 49 - 54 - 76 - 81 - 90;01 - 08 - 13 - 22 - 45 - 55 - 58 - 59 - 80 - 83;;;;
4171;DISPONIBLE;11 - 12 - 28 - 34 - 45 - 48 - 58 - 59 - 63 - 87;05 - 12 - 13 - 20 - 30 - 35 - 39 - 44 - 59 - 69;;;;
4172;DISPONIBLE;09 - 14 - 36 - 38 - 42 - 59 - 65 - 66 - 69 - 83;14 - 27 - 29 - 47 - 49 - 62 - 67 - 71 - 80 - 89;;;;
4173;DISPONIBLE;03 - 05 - 32 - 36 - 39 - 47 - 52 - 63 - 73 - 76;01 - 09 - 14 - 15 - 27 - 30 - 38 - 48 - 55 - 76;;;;
4174;DISPONIBLE;02 - 05 - 08 - 15 - 25 - 30 - 68 - 75 - 80 - 85;07 - 13 - 42 - 50 - 59 - 61 - 67 - 70 - 80 - 89;;;;
4175;DISPONIBLE;03 - 11 - 19 - 22 - 34 - 41 - 50 - 51 - 66 - 81;07 - 34 - 36 - 39 - 47 - 52 - 61 - 67 - 79 - 83;;;;
4176;DISPONIBLE;18 - 34 - 37 - 38 - 41 - 42 - 50 - 58 - 77 - 89;09 - 23 - 28 - 29 - 37 - 43 - 53 - 54 - 82 - 85;;;;
4177;DISPONIBLE;08 - 16 - 20 - 22 - 41 - 43 - 44 - 49 - 62 - 70;22 - 25 - 29 - 37 - 44 - 49 - 64 - 74 - 85 - 87;;;;
4178;DISPONIBLE;06 - 07 - 15 - 19 - 35 - 40 - 56 - 58 - 61 - 79;07 - 15 - 17 - 21 - 32 - 43 - 68 - 69 - 76 - 89;;;;
4179;DISPONIBLE;01 - 04 - 06 - 26 - 34 - 60 - 66 - 69 - 74 - 78;01 - 02 - 12 - 19 - 22 - 35 - 36 - 43 - 48 - 77;;;;
4180;DISPONIBLE;16 - 17 - 19 - 20 - 26 - 42 - 45 - 66 - 88 - 89;05 - 16 - 37 - 47 - 48 - 56 - 58 - 64 - 71 - 75;;;;
4181;DISPONIBLE;16 - 17 - 21 - 32 - 41 - 43 - 57 - 76 - 78 - 85;04 - 11 - 19 - 20 - 28 - 52 - 60 - 72 - 74 - 79;;;;
4182;DISPONIBLE;09 - 20 - 34 - 35 - 40 - 44 - 61 - 65 - 70 - 81;02 - 35 - 37 - 43 - 55 - 60 - 65 - 66 - 79 - 84;;;;
4183;DISPONIBLE;01 - 11 - 16 - 37 - 44 - 52 - 68 - 81 - 84 - 86;13 - 14 - 21 - 25 - 32 - 39 - 50 - 81 - 83 - 88;;;;
4184;DISPONIBLE;10 - 15 - 33 - 43 - 47 - 64 - 68 - 72 - 75 - 89;03 - 11 - 17 - 35 - 38 - 43 - 61 - 62 - 66 - 75;;;;
4185;DISPONIBLE;05 - 09 - 16 - 20 - 21 - 25 - 34 - 55 - 70 - 84;03 - 09 - 55 - 60 - 67 - 68 - 70 - 73 - 85 - 86;;;;
4186;DISPONIBLE;06 - 09 - 18 - 42 - 46 - 47 - 55 - 63 - 79 - 90;04 - 08 - 33 - 50 - 58 - 62 - 70 - 73 - 80 - 83;;;;
4187;DISPONIBLE;05 - 11 - 18 - 23 - 27 - 52 - 57 - 65 - 70 - 88;06 - 16 - 22 - 37 - 44 - 60 - 68 - 70 - 76 - 83;;;;
4188;DISPONIBLE;06 - 12 - 24 - 32 - 34 - 52 - 60 - 62 - 67 - 83;09 - 25 - 27 - 44 - 45 - 58 - 69 - 73 - 79 - 87;;;;
4189;DISPONIBLE;14 - 18 - 24 - 34 - 35 - 38 - 40 - 49 - 52 - 79;10 - 26 - 34 - 66 - 68 - 69 - 70 - 74 - 75 - 88;;;;
4190;DISPONIBLE;08 - 09 - 27 - 35 - 57 - 67 - 68 - 86 - 87 - 88;02 - 10 - 14 - 19 - 21 - 28 - 42 - 43 - 66 - 69;;;;
4191;DISPONIBLE;07 - 08 - 10 - 12 - 14 - 23 - 59 - 69 - 83 - 90;03 - 24 - 36 - 48 - 54 - 66 - 72 - 78 - 85 - 86;;;;
4192;DISPONIBLE;03 - 06 - 09 - 25 - 39 - 41 - 68 - 72 - 84 - 85;06 - 33 - 50 - 51 - 65 - 68 - 78 - 81 - 85 - 88;;;;
4193;DISPONIBLE;09 - 16 - 29 - 34 - 36 - 46 - 56 - 73 - 78 - 90;01 - 18 - 29 - 32 - 39 - 46 - 53 - 66 - 84 - 89;;;;
4194;DISPONIBLE;14 - 20 - 25 - 37 - 40 - 45 - 50 - 66 - 74 - 79;17 - 22 - 26 - 30 - 51 - 52 - 61 - 72 - 87 - 88;;;;
4195;DISPONIBLE;07 - 13 - 35 - 42 - 43 - 60 - 62 - 64 - 69 - 78;03 - 37 - 38 - 51 - 63 - 69 - 73 - 74 - 75 - 89;;;;
4196;DISPONIBLE;03 - 09 - 14 - 21 - 23 - 71 - 76 - 81 - 86 - 87;08 - 12 - 16 - 38 - 40 - 43 - 44 - 73 - 76 - 85;;;;
4197;DISPONIBLE;17 - 34 - 35 - 40 - 55 - 61 - 68 - 78 - 87 - 90;05 - 21 - 24 - 39 - 41 - 43 - 63 - 81 - 83 - 88;;;;
4198;DISPONIBLE;10 - 43 - 46 - 63 - 67 - 71 - 80 - 84 - 87 - 89;09 - 13 - 17 - 41 - 47 - 49 - 51 - 83 - 84 - 88;;;;
4199;DISPONIBLE;04 - 05 - 09 - 30 - 41 - 44 - 46 - 58 - 61 - 89;03 - 10 - 16 - 21 - 26 - 32 - 42 - 55 - 61 - 75;;;;
4200;DISPONIBLE;02 - 14 - 34 - 40 - 56 - 62 - 64 - 66 - 69 - 87;08 - 10 - 17 - 26 - 34 - 39 - 44 - 60 - 67 - 72;;;;
4201;DISPONIBLE;12 - 14 - 16 - 32 - 40 - 47 - 59 - 69 - 76 - 78;02 - 11 - 13 - 30 - 35 - 47 - 59 - 67 - 69 - 75;;;;
4202;DISPONIBLE;04 - 13 - 31 - 32 - 65 - 67 - 71 - 79 - 81 - 84;06 - 11 - 20 - 28 - 29 - 31 - 35 - 46 - 52 - 71;;;;
4203;DISPONIBLE;17 - 19 - 21 - 30 - 33 - 55 - 65 - 68 - 79 - 86;05 - 08 - 13 - 25 - 31 - 34 - 39 - 44 - 80 - 81;;;;
4204;DISPONIBLE;01 - 06 - 08 - 31 - 64 - 67 - 68 - 72 - 75 - 89;02 - 05 - 29 - 34 - 47 - 48 - 54 - 72 - 77 - 85;;;;
4205;DISPONIBLE;09 - 21 - 26 - 47 - 52 - 54 - 58 - 70 - 82 - 88;07 - 23 - 41 - 43 - 44 - 52 - 60 - 65 - 75 - 81;;;;
4206;DISPONIBLE;16 - 19 - 22 - 37 - 42 - 60 - 69 - 71 - 79 - 83;02 - 11 - 40 - 47 - 52 - 57 - 66 - 74 - 78 - 79;;;;
4207;DISPONIBLE;02 - 18 - 23 - 46 - 51 - 53 - 54 - 70 - 76 - 83;05 - 20 - 22 - 23 - 29 - 41 - 55 - 56 - 78 - 86;;;;
4208;DISPONIBLE;03 - 10 - 16 - 19 - 21 - 28 - 33 - 40 - 53 - 85;05 - 16 - 24 - 26 - 30 - 34 - 35 - 37 - 43 - 50;;;;
4209;DISPONIBLE;02 - 07 - 19 - 25 - 53 - 56 - 71 - 74 - 78 - 80;02 - 04 - 07 - 22 - 38 - 45 - 49 - 58 - 76 - 90;;;;
4210;DISPONIBLE;09 - 10 - 11 - 15 - 69 - 77 - 80 - 83 - 88 - 90;06 - 17 - 24 - 26 - 31 - 32 - 37 - 45 - 54 - 72;;;;
4211;DISPONIBLE;01 - 23 - 30 - 42 - 50 - 51 - 61 - 69 - 77 - 84;01 - 04 - 23 - 34 - 35 - 38 - 45 - 49 - 56 - 84;;;;
4212;DISPONIBLE;03 - 22 - 35 - 44 - 53 - 54 - 73 - 75 - 78 - 81;16 - 18 - 20 - 21 - 22 - 42 - 63 - 72 - 76 - 88;;;;
4213;DISPONIBLE;01 - 11 - 12 - 13 - 18 - 28 - 33 - 54 - 58 - 74;06 - 12 - 22 - 33 - 37 - 59 - 64 - 65 - 70 - 79;;;;
4214;DISPONIBLE;07 - 12 - 23 - 24 - 33 - 56 - 57 - 65 - 71 - 90;10 - 21 - 24 - 29 - 35 - 37 - 66 - 75 - 76 - 79;;;;
4215;DISPONIBLE;11 - 19 - 22 - 42 - 43 - 53 - 56 - 59 - 78 - 81;02 - 05 - 07 - 08 - 21 - 40 - 49 - 50 - 61 - 62;;;;
4216;DISPONIBLE;25 - 27 - 47 - 52 - 54 - 65 - 78 - 81 - 86 - 90;12 - 13 - 14 - 15 - 18 - 20 - 26 - 36 - 52 - 87;;;;
4217;DISPONIBLE;10 - 13 - 15 - 38 - 46 - 62 - 64 - 70 - 75 - 88;11 - 19 - 37 - 47 - 52 - 56 - 58 - 68 - 85 - 86;;;;
4218;DISPONIBLE;02 - 03 - 09 - 11 - 15 - 16 - 31 - 37 - 41 - 60;01 - 10 - 21 - 28 - 30 - 53 - 61 - 66 - 74 - 89;;;;
4219;DISPONIBLE;02 - 05 - 15 - 26 - 28 - 33 - 43 - 50 - 56 - 64;01 - 06 - 32 - 39 - 40 - 50 - 64 - 81 - 84 - 85;;;;
4220;DISPONIBLE;02 - 05 - 08 - 13 - 35 - 41 - 42 - 53 - 66 - 84;03 - 08 - 14 - 16 - 33 - 43 - 50 - 75 - 82 - 84;;;;
4221;DISPONIBLE;11 - 14 - 31 - 41 - 42 - 58 - 63 - 66 - 73 - 86;08 - 25 - 36 - 42 - 46 - 54 - 59 - 82 - 84 - 86;;;;
4222;DISPONIBLE;18 - 19 - 35 - 38 - 64 - 67 - 68 - 72 - 74 - 84;09 - 18 - 25 - 30 - 32 - 47 - 69 - 85 - 89 - 90;;;;
4223;DISPONIBLE;01 - 25 - 31 - 45 - 49 - 66 - 71 - 72 - 84 - 85;02 - 05 - 16 - 28 - 33 - 56 - 66 - 72 - 76 - 84;;;;
4224;DISPONIBLE;06 - 12 - 13 - 23 - 29 - 32 - 50 - 71 - 80 - 88;11 - 22 - 33 - 35 - 38 - 49 - 62 - 70 - 83 - 89;;;;
4225;DISPONIBLE;16 - 29 - 43 - 44 - 48 - 50 - 53 - 58 - 72 - 81;05 - 13 - 29 - 33 - 58 - 60 - 70 - 80 - 81 - 82;;;;
4226;DISPONIBLE;15 - 17 - 21 - 36 - 44 - 45 - 47 - 60 - 65 - 81;02 - 30 - 44 - 47 - 58 - 66 - 69 - 74 - 77 - 82;;;;
4227;DISPONIBLE;19 - 40 - 43 - 58 - 63 - 68 - 71 - 81 - 88 - 89;22 - 24 - 42 - 49 - 53 - 58 - 68 - 76 - 77 - 88;;;;
4228;DISPONIBLE;35 - 42 - 58 - 59 - 60 - 61 - 62 - 70 - 73 - 81;01 - 15 - 24 - 31 - 32 - 45 - 52 - 78 - 79 - 88;;;;
4229;DISPONIBLE;02 - 09 - 21 - 36 - 44 - 45 - 56 - 57 - 75 - 81;11 - 24 - 25 - 29 - 51 - 61 - 69 - 71 - 74 - 82;;;;
4230;DISPONIBLE;04 - 12 - 23 - 24 - 27 - 32 - 33 - 35 - 39 - 80;05 - 11 - 21 - 44 - 45 - 65 - 74 - 81 - 84 - 89;;;;
4231;DISPONIBLE;11 - 29 - 35 - 58 - 71 - 76 - 78 - 84 - 86 - 88;25 - 35 - 38 - 40 - 43 - 46 - 52 - 77 - 88 - 90;;;;
4232;DISPONIBLE;06 - 16 - 19 - 21 - 46 - 47 - 56 - 62 - 79 - 81;15 - 16 - 25 - 34 - 36 - 68 - 74 - 80 - 86 - 88;;;;
4233;DISPONIBLE;16 - 19 - 25 - 42 - 51 - 54 - 55 - 75 - 82 - 83;03 - 13 - 23 - 26 - 28 - 36 - 42 - 45 - 69 - 87;;;;
4234;DISPONIBLE;09 - 15 - 23 - 28 - 40 - 48 - 50 - 54 - 71 - 77;01 - 17 - 21 - 32 - 45 - 47 - 53 - 67 - 74 - 87;;;;
4235;DISPONIBLE;02 - 09 - 11 - 16 - 25 - 30 - 57 - 66 - 86 - 88;03 - 20 - 31 - 39 - 43 - 44 - 45 - 51 - 74 - 86;;;;
4236;DISPONIBLE;19 - 21 - 27 - 33 - 35 - 36 - 53 - 57 - 59 - 76;22 - 28 - 42 - 48 - 53 - 56 - 59 - 63 - 72 - 73;;;;
4237;DISPONIBLE;02 - 05 - 22 - 23 - 29 - 40 - 46 - 71 - 78 - 85;02 - 12 - 22 - 28 - 31 - 42 - 46 - 51 - 73 - 81;;;;
4238;DISPONIBLE;13 - 14 - 21 - 26 - 29 - 35 - 55 - 58 - 80 - 87;08 - 13 - 14 - 17 - 37 - 51 - 60 - 63 - 64 - 72;;;;
4239;DISPONIBLE;04 - 05 - 15 - 27 - 46 - 58 - 65 - 68 - 80 - 84;13 - 19 - 25 - 27 - 32 - 40 - 44 - 47 - 79 - 88;;;;
4240;DISPONIBLE;03 - 05 - 30 - 42 - 43 - 75 - 76 - 81 - 83 - 88;05 - 06 - 07 - 20 - 26 - 38 - 48 - 66 - 77 - 81;;;;
4241;DISPONIBLE;05 - 09 - 16 - 21 - 27 - 40 - 51 - 57 - 59 - 83;07 - 09 - 14 - 19 - 20 - 21 - 44 - 68 - 71 - 90;;;;
4242;DISPONIBLE;07 - 56 - 57 - 58 - 60 - 64 - 66 - 77 - 82 - 86;07 - 19 - 33 - 39 - 45 - 52 - 78 - 79 - 82 - 85;;;;
4243;DISPONIBLE;18 - 25 - 31 - 41 - 49 - 62 - 64 - 65 - 73 - 89;05 - 14 - 26 - 34 - 40 - 44 - 66 - 72 - 74 - 83;;;;
4244;DISPONIBLE;02 - 05 - 06 - 18 - 28 - 47 - 60 - 73 - 77 - 90;01 - 06 - 14 - 23 - 28 - 36 - 46 - 54 - 76 - 79;;;;
4245;DISPONIBLE;06 - 11 - 41 - 47 - 50 - 55 - 70 - 72 - 75 - 78;12 - 14 - 50 - 53 - 65 - 68 - 73 - 77 - 78 - 83;;;;
4246;DISPONIBLE;05 - 07 - 14 - 24 - 39 - 46 - 49 - 52 - 59 - 68;05 - 08 - 09 - 29 - 35 - 36 - 57 - 71 - 83 - 87;;;;
4247;DISPONIBLE;13 - 23 - 26 - 33 - 44 - 49 - 55 - 61 - 66 - 74;25 - 29 - 31 - 43 - 46 - 58 - 74 - 76 - 79 - 85;;;;
4248;DISPONIBLE;04 - 05 - 13 - 21 - 28 - 46 - 52 - 57 - 66 - 89;24 - 27 - 35 - 41 - 50 - 58 - 60 - 73 - 78 - 83;;;;
4249;DISPONIBLE;06 - 35 - 41 - 43 - 56 - 64 - 78 - 81 - 85 - 87;05 - 08 - 24 - 28 - 50 - 55 - 56 - 62 - 64 - 82;;;;
4250;DISPONIBLE;10 - 13 - 47 - 51 - 55 - 56 - 77 - 78 - 81 - 88;01 - 03 - 05 - 08 - 10 - 11 - 24 - 41 - 48 - 90;;;;
4251;DISPONIBLE;07 - 16 - 19 - 22 - 25 - 33 - 37 - 42 - 60 - 64;12 - 23 - 33 - 40 - 44 - 68 - 72 - 75 - 87 - 88;;;;
4252;DISPONIBLE;11 - 12 - 14 - 20 - 34 - 54 - 75 - 76 - 78 - 90;27 - 35 - 46 - 49 - 60 - 61 - 68 - 76 - 79 - 84;;;;
4253;DISPONIBLE;14 - 19 - 29 - 36 - 38 - 44 - 46 - 51 - 59 - 88;03 - 12 - 31 - 33 - 39 - 57 - 60 - 70 - 74 - 83;;;;
4254;DISPONIBLE;20 - 28 - 44 - 45 - 47 - 55 - 56 - 64 - 74 - 78;05 - 12 - 18 - 28 - 30 - 38 - 39 - 71 - 75 - 79;;;;
4255;DISPONIBLE;01 - 13 - 15 - 23 - 30 - 36 - 38 - 47 - 63 - 74;03 - 21 - 25 - 48 - 55 - 59 - 63 - 76 - 87 - 90;;;;
4256;DISPONIBLE;05 - 11 - 29 - 36 - 37 - 55 - 65 - 69 - 74 - 76;10 - 15 - 18 - 36 - 39 - 58 - 64 - 74 - 82 - 83;;;;
4257;DISPONIBLE;14 - 15 - 25 - 32 - 33 - 34 - 48 - 58 - 79 - 88;02 - 31 - 33 - 37 - 38 - 40 - 45 - 47 - 71 - 83;;;;
4258;DISPONIBLE;04 - 09 - 13 - 38 - 41 - 55 - 58 - 62 - 63 - 85;03 - 12 - 14 - 25 - 33 - 68 - 76 - 77 - 79 - 90;;;;
4259;DISPONIBLE;07 - 10 - 23 - 36 - 37 - 46 - 52 - 59 - 72 - 75;10 - 18 - 19 - 43 - 44 - 45 - 54 - 55 - 57 - 62;;;;
4260;DISPONIBLE;24 - 42 - 52 - 56 - 57 - 67 - 70 - 75 - 82 - 86;02 - 03 - 36 - 44 - 50 - 51 - 55 - 71 - 80 - 83;;;;
4261;DISPONIBLE;06 - 13 - 47 - 50 - 52 - 58 - 65 - 68 - 71 - 76;12 - 21 - 25 - 28 - 30 - 46 - 49 - 56 - 66 - 87;;;;
4262;DISPONIBLE;02 - 06 - 28 - 55 - 56 - 68 - 70 - 86 - 87 - 89;05 - 10 - 14 - 15 - 17 - 21 - 28 - 41 - 63 - 79;;;;
4263;DISPONIBLE;04 - 07 - 14 - 30 - 31 - 43 - 50 - 64 - 72 - 78;09 - 10 - 22 - 31 - 43 - 44 - 57 - 79 - 82 - 86;;;;
4264;DISPONIBLE;07 - 19 - 25 - 26 - 38 - 58 - 60 - 77 - 87 - 90;11 - 19 - 45 - 49 - 58 - 62 - 70 - 72 - 76 - 77;;;;
4265;DISPONIBLE;15 - 25 - 37 - 38 - 42 - 63 - 69 - 79 - 86 - 88;04 - 11 - 13 - 14 - 38 - 50 - 54 - 70 - 78 - 82;;;;
4266;DISPONIBLE;11 - 13 - 39 - 40 - 41 - 42 - 43 - 44 - 54 - 84;02 - 12 - 19 - 29 - 33 - 38 - 39 - 50 - 56 - 70;;;;
4267;DISPONIBLE;07 - 08 - 15 - 17 - 24 - 34 - 58 - 79 - 86 - 88;11 - 17 - 32 - 37 - 44 - 45 - 51 - 70 - 71 - 76;;;;
4268;DISPONIBLE;22 - 23 - 26 - 42 - 48 - 50 - 58 - 69 - 74 - 86;02 - 09 - 36 - 38 - 40 - 64 - 66 - 71 - 82 - 90;;;;
4269;DISPONIBLE;05 - 28 - 39 - 46 - 51 - 57 - 64 - 65 - 75 - 90;01 - 22 - 35 - 37 - 40 - 42 - 56 - 60 - 66 - 72;;;;
4270;DISPONIBLE;03 - 14 - 19 - 29 - 33 - 37 - 43 - 62 - 74 - 82;15 - 25 - 54 - 58 - 69 - 71 - 77 - 78 - 84 - 90;;;;
4271;DISPONIBLE;01 - 03 - 09 - 17 - 34 - 38 - 57 - 58 - 66 - 82;06 - 08 - 12 - 48 - 50 - 60 - 63 - 73 - 79 - 82;;;;
4272;DISPONIBLE;04 - 07 - 10 - 49 - 53 - 61 - 63 - 65 - 73 - 80;04 - 05 - 09 - 14 - 32 - 49 - 52 - 55 - 58 - 82;;;;
4273;DISPONIBLE;04 - 11 - 20 - 30 - 42 - 44 - 50 - 55 - 59 - 62;22 - 23 - 32 - 34 - 48 - 52 - 79 - 84 - 88 - 89;;;;
4274;DISPONIBLE;01 - 03 - 20 - 45 - 51 - 53 - 57 - 71 - 79 - 89;05 - 12 - 13 - 14 - 19 - 26 - 48 - 51 - 78 - 81;;;;
4275;DISPONIBLE;04 - 09 - 18 - 35 - 40 - 41 - 42 - 46 - 55 - 81;04 - 09 - 17 - 21 - 42 - 44 - 48 - 54 - 63 - 84;;;;
4276;DISPONIBLE;02 - 07 - 12 - 40 - 41 - 45 - 50 - 52 - 59 - 66;11 - 12 - 18 - 42 - 51 - 54 - 63 - 68 - 75 - 77;;;;
4277;DISPONIBLE;08 - 14 - 29 - 31 - 33 - 41 - 44 - 59 - 66 - 82;01 - 07 - 08 - 47 - 53 - 56 - 62 - 69 - 74 - 89;;;;
4278;DISPONIBLE;12 - 15 - 22 - 36 - 44 - 54 - 59 - 60 - 71 - 76;04 - 08 - 33 - 43 - 53 - 56 - 57 - 59 - 71 - 86;;;;
4279;DISPONIBLE;10 - 11 - 13 - 15 - 20 - 24 - 58 - 64 - 73 - 85;37 - 42 - 48 - 59 - 65 - 72 - 75 - 76 - 82 - 86;;;;
4280;DISPONIBLE;09 - 10 - 17 - 30 - 31 - 51 - 56 - 63 - 72 - 74;01 - 05 - 08 - 13 - 19 - 27 - 28 - 60 - 74 - 90;;;;
4281;DISPONIBLE;02 - 24 - 28 - 30 - 39 - 41 - 53 - 54 - 80 - 89;03 - 08 - 11 - 27 - 44 - 50 - 56 - 60 - 82 - 90;;;;
4282;DISPONIBLE;08 - 16 - 53 - 59 - 63 - 64 - 77 - 78 - 79 - 86;05 - 10 - 20 - 22 - 37 - 45 - 61 - 65 - 81 - 85;;;;
4283;DISPONIBLE;03 - 27 - 31 - 36 - 41 - 59 - 61 - 62 - 67 - 75;14 - 19 - 26 - 35 - 49 - 60 - 64 - 65 - 67 - 87;;;;
4284;DISPONIBLE;13 - 29 - 46 - 53 - 66 - 69 - 71 - 84 - 85 - 88;04 - 13 - 16 - 28 - 43 - 55 - 57 - 65 - 74 - 84;;;;
4285;DISPONIBLE;05 - 12 - 22 - 27 - 50 - 55 - 78 - 80 - 86 - 87;14 - 19 - 25 - 30 - 46 - 51 - 56 - 57 - 66 - 81;;;;
4286;DISPONIBLE;02 - 08 - 13 - 19 - 25 - 39 - 51 - 52 - 69 - 82;03 - 14 - 25 - 27 - 38 - 52 - 53 - 61 - 74 - 78;;;;
4287;DISPONIBLE;32 - 36 - 44 - 46 - 57 - 62 - 69 - 70 - 75 - 84;01 - 03 - 37 - 40 - 48 - 53 - 78 - 82 - 86 - 89;;;;
4288;DISPONIBLE;01 - 23 - 33 - 38 - 44 - 45 - 46 - 56 - 58 - 73;13 - 27 - 29 - 33 - 34 - 67 - 77 - 79 - 83 - 84;;;;
4289;DISPONIBLE;04 - 07 - 08 - 10 - 22 - 25 - 36 - 50 - 65 - 79;01 - 26 - 48 - 51 - 58 - 60 - 61 - 64 - 70 - 90;;;;
4290;DISPONIBLE;02 - 05 - 27 - 49 - 59 - 61 - 68 - 70 - 81 - 85;04 - 12 - 26 - 32 - 35 - 38 - 57 - 72 - 82 - 87;;;;
4291;DISPONIBLE;05 - 15 - 17 - 19 - 27 - 38 - 39 - 65 - 74 - 88;07 - 21 - 37 - 42 - 59 - 75 - 78 - 85 - 86 - 89;;;;
4292;DISPONIBLE;13 - 22 - 25 - 38 - 56 - 59 - 68 - 73 - 82 - 84;14 - 34 - 36 - 42 - 58 - 60 - 65 - 72 - 73 - 86;;;;
4293;DISPONIBLE;03 - 05 - 12 - 13 - 29 - 30 - 43 - 73 - 79 - 83;09 - 12 - 29 - 55 - 60 - 69 - 73 - 80 - 81 - 88;;;;
4294;DISPONIBLE;16 - 41 - 47 - 50 - 51 - 63 - 67 - 74 - 75 - 79;21 - 32 - 35 - 38 - 39 - 49 - 53 - 55 - 59 - 88;;;;
4295;DISPONIBLE;18 - 31 - 36 - 62 - 63 - 65 - 69 - 71 - 87 - 89;15 - 24 - 27 - 41 - 45 - 47 - 58 - 66 - 71 - 76;;;;
4296;DISPONIBLE;02 - 18 - 21 - 36 - 44 - 47 - 53 - 74 - 76 - 79;03 - 20 - 21 - 24 - 26 - 33 - 61 - 69 - 73 - 75;;;;
4297;DISPONIBLE;07 - 09 - 12 - 23 - 24 - 27 - 61 - 66 - 72 - 89;07 - 08 - 09 - 28 - 33 - 37 - 40 - 43 - 68 - 83;;;;
4298;DISPONIBLE;22 - 39 - 40 - 43 - 48 - 49 - 58 - 67 - 69 - 81;10 - 11 - 14 - 21 - 25 - 27 - 54 - 70 - 75 - 89;;;;
4299;DISPONIBLE;17 - 22 - 23 - 32 - 40 - 55 - 67 - 87 - 89 - 90;05 - 10 - 20 - 22 - 32 - 46 - 53 - 65 - 67 - 77;;;;
4300;DISPONIBLE;01 - 06 - 07 - 15 - 34 - 36 - 48 - 51 - 72 - 79;17 - 25 - 30 - 41 - 51 - 67 - 70 - 78 - 83 - 89;;;;
4301;DISPONIBLE;04 - 06 - 12 - 13 - 19 - 26 - 30 - 38 - 71 - 81;29 - 30 - 38 - 43 - 52 - 54 - 56 - 66 - 67 - 80;;;;
4302;DISPONIBLE;06 - 17 - 24 - 28 - 36 - 37 - 69 - 71 - 86 - 89;09 - 43 - 44 - 46 - 55 - 56 - 62 - 67 - 76 - 86;;;;
