Carton;Estado;Bingo;Fecha;Organizador
2119;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2120;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2121;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2122;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2123;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2124;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2125;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2126;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2127;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2128;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2129;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2130;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2131;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2132;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2133;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2134;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2135;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2136;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2137;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2138;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2139;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2140;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2141;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2142;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2143;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2144;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2145;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2146;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2147;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2148;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2149;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2150;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2151;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2152;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2153;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2154;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2155;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2156;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2157;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2158;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2159;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2160;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2161;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2162;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2163;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2164;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2165;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2166;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2167;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2168;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2169;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2170;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2171;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2172;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2173;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2174;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2175;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2176;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2177;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2178;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2179;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2180;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2181;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2182;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2183;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2184;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2185;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2186;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2187;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2188;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2189;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2190;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2191;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2192;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2193;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2194;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2195;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2196;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2197;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2198;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2199;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2200;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2201;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2202;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2203;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2204;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2205;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2206;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2207;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2208;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2209;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2210;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2211;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2212;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2213;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2214;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2215;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2216;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2217;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2218;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2219;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2220;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2221;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2222;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2223;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2224;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2225;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2226;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2227;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2228;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2229;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2230;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2231;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2232;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2233;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2234;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2235;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2236;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2237;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2238;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2239;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2240;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2241;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2242;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2243;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2244;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2245;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2246;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2247;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2248;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2249;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2250;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2251;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2252;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2253;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2254;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2255;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2256;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2257;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2258;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2259;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2260;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2261;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2262;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2263;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2264;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2265;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2266;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2267;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2268;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2269;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2270;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2271;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2272;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2273;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2274;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2275;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2276;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2277;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2278;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2279;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2280;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2281;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2282;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2283;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2284;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2285;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2286;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2287;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2288;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2289;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2290;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2291;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2292;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2293;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2294;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2295;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2296;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2297;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2298;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2299;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2300;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2301;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2302;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2303;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2304;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2305;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2306;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2307;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2308;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2309;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2310;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2311;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2312;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2313;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2314;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2315;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2316;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2317;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2318;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2319;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2320;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2321;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2322;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2323;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2324;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2325;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2326;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2327;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2328;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2329;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2330;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2331;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2332;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2333;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2334;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2335;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2336;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2337;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2338;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2339;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2340;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2341;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2342;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2343;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2344;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2345;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2346;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2347;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2348;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2349;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2350;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2351;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2352;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2353;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2354;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2355;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2356;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2357;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2358;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2359;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2360;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2361;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2362;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2363;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2364;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2365;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2366;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2367;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2368;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2369;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2370;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2371;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2372;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2373;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2374;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2375;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2376;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2377;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2378;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2379;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2380;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2381;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2382;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2383;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2384;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2385;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2386;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2387;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2388;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2389;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2390;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2391;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2392;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2393;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2394;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2395;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2396;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2397;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2398;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2399;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2400;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2401;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2402;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2403;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2404;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2405;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2406;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2407;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2408;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2409;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2410;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2411;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2412;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2413;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2414;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2415;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2416;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2417;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2418;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2419;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2420;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2421;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2422;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2423;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2424;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2425;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2426;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2427;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
2428;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
