Carton;Estado;Bingo;Fecha;Organizador
1211;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1212;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1213;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1214;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1215;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1216;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1217;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1218;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1219;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1220;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1221;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1222;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1223;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1224;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1225;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1226;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1227;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1228;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1229;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1230;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1231;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1232;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1233;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1234;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1235;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1236;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1237;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1238;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1239;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1240;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1241;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1242;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1243;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1244;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1245;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1246;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1247;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1248;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1249;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1250;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1251;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1252;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1253;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1254;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1255;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1256;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1257;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1258;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1259;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1260;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1261;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1262;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1263;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1264;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1265;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1266;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1267;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1268;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1269;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1270;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1271;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1272;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1273;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1274;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1275;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1276;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1277;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1278;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1279;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1280;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1281;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1282;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1283;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1284;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1285;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1286;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1287;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1288;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1289;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1290;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1291;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1292;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1293;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1294;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1295;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1296;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1297;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1298;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1299;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1300;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1301;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1302;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1303;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1304;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1305;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1306;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1307;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1308;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1309;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1310;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1311;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1312;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1313;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1314;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1315;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1316;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1317;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1318;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1319;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1320;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1321;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1322;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1323;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1324;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1325;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1326;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1327;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1328;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1329;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1330;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1331;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1332;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1333;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1334;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1335;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1336;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1337;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1338;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1339;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1340;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1341;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1342;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1343;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1344;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1345;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1346;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1347;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1348;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1349;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1350;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1351;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1352;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1353;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1354;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1355;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1356;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1357;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1358;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1359;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1360;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1361;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1362;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1363;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1364;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1365;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1366;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1367;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1368;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1369;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1370;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1371;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1372;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1373;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1374;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1375;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1376;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1377;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1378;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1379;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1380;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1381;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1382;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1383;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1384;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1385;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1386;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1387;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1388;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1389;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1390;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1391;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1392;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1393;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1394;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1395;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1396;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1397;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1398;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1399;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1400;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1401;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1402;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1403;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1404;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1405;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1406;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1407;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1408;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1409;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1410;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1411;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1412;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1413;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1414;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1415;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1416;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1417;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1418;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1419;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1420;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1421;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1422;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1423;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1424;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1425;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1426;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1427;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1428;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1429;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1430;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1431;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1432;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1433;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1434;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1435;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1436;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1437;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1438;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1439;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1440;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1441;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1442;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1443;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1444;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1445;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1446;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1447;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1448;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1449;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1450;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1451;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1452;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1453;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1454;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1455;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1456;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1457;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1458;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1459;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1460;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1461;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1462;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1463;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1464;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1465;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1466;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1467;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1468;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1469;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1470;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1471;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1472;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1473;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1474;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1475;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1476;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1477;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1478;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1479;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1480;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1481;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1482;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1483;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1484;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1485;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1486;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1487;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1488;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1489;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1490;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1491;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1492;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1493;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1494;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1495;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1496;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1497;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1498;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1499;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1500;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1501;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1502;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1503;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1504;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1505;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1506;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1507;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1508;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1509;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1510;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1511;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1512;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1513;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1514;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1515;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1516;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1517;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1518;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1519;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1520;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1521;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1522;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1523;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1524;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1525;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1526;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1527;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1528;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1529;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1530;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1531;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1532;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1533;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1534;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1535;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1536;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1537;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1538;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1539;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1540;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1541;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1542;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1543;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1544;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1545;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1546;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1547;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1548;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1549;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1550;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1551;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1552;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1553;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1554;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1555;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1556;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1557;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1558;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1559;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1560;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1561;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1562;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1563;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1564;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1565;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1566;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1567;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1568;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1569;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1570;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1571;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1572;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1573;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1574;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1575;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1576;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1577;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1578;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1579;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1580;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1581;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1582;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1583;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1584;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1585;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1586;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1587;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1588;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1589;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1590;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1591;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1592;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1593;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1594;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1595;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1596;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1597;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1598;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1599;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1600;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1601;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1602;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1603;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1604;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1605;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1606;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1607;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1608;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1609;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1610;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1611;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1612;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1613;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1614;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1615;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1616;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1617;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1618;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1619;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1620;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1621;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1622;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1623;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1624;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1625;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1626;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1627;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1628;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1629;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1630;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1631;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1632;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1633;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1634;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1635;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1636;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1637;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1638;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1639;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1640;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1641;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1642;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1643;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1644;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1645;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1646;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1647;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1648;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1649;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1650;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1651;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1652;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1653;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1654;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1655;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1656;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1657;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1658;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1659;NO ACTIVO;mis amigos  199;23/7/2026;prueba
1660;NO ACTIVO;mis amigos  199;23/7/2026;prueba
